--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.10.2005
Test Start Time	22:51:34
Test Stop Date	11.10.2005
Test Stop Time	2:33:34
Test Length	3:42:00
Final Sample Time Offset	3:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 36(30), T:57(30)
Information	WellID	6/611
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5RPM+1TA-1+0.13LTR-100
Information	Density	1920
Information	BHCT	68
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	3:27:00
Calculated Value	70Bc - TT	3:42:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	32,5 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	1,1	21
0:01:00	19	2,6	20
0:02:00	19	3,4	20
0:03:00	20	4,7	21
0:04:00	20	6,0	21
0:05:00	21	6,9	21
0:06:00	22	7,6	22
0:07:00	23	8,4	15
0:08:00	25	9,4	15
0:09:00	26	10,2	16
0:10:00	28	10,9	16
0:11:00	29	11,7	16
0:12:00	31	12,6	15
0:13:00	32	13,3	15
0:14:00	33	14,0	15
0:15:00	35	14,8	15
0:16:00	36	15,8	15
0:17:00	37	16,7	15
0:18:00	38	17,5	15
0:19:00	39	18,4	15
0:20:00	40	19,3	15
0:21:00	41	20,2	15
0:22:00	42	20,9	16
0:23:00	43	21,7	15
0:24:00	44	22,4	16
0:25:00	45	23,0	15
0:26:00	46	23,8	16
0:27:00	47	24,5	16
0:28:00	48	25,4	16
0:29:00	49	26,2	16
0:30:00	50	27,1	16
0:31:00	51	28,2	16
0:32:00	52	29,2	16
0:33:00	53	30,1	15
0:34:00	54	30,8	16
0:35:00	55	31,9	16
0:36:00	56	32,5	16
0:37:00	57	33,0	16
0:38:00	58	32,9	15
0:39:00	59	32,6	15
0:40:00	60	32,0	15
0:41:00	61	32,0	15
0:42:00	61	32,1	15
0:43:00	61	32,0	15
0:44:00	61	32,0	15
0:45:00	61	31,9	15
0:46:00	60	32,2	15
0:47:00	60	32,1	15
0:48:00	59	32,2	15
0:49:00	59	32,2	15
0:50:00	58	32,2	15
0:51:00	57	32,4	15
0:52:00	57	32,7	15
0:53:00	56	32,8	15
0:54:00	56	32,8	15
0:55:00	56	33,0	15
0:56:00	56	32,7	15
0:57:00	56	32,8	15
0:58:00	56	32,8	15
0:59:00	56	32,8	15
1:00:00	56	32,9	15
1:01:00	57	32,7	15
1:02:00	57	32,8	15
1:03:00	57	32,8	15
1:04:00	57	32,8	15
1:05:00	57	32,6	15
1:06:00	58	32,5	15
1:07:00	58	32,3	15
1:08:00	58	32,3	15
1:09:00	58	32,2	15
1:10:00	58	32,1	15
1:11:00	57	32,0	15
1:12:00	57	32,0	15
1:13:00	57	32,3	15
1:14:00	57	32,3	15
1:15:00	57	32,3	15
1:16:00	57	32,4	15
1:17:00	57	32,5	15
1:18:00	57	32,5	15
1:19:00	57	32,6	15
1:20:00	57	32,7	15
1:21:00	57	32,7	15
1:22:00	57	32,7	15
1:23:00	57	32,7	15
1:24:00	57	32,8	15
1:25:00	57	32,8	15
1:26:00	57	32,8	15
1:27:00	57	32,8	15
1:28:00	57	32,8	15
1:29:00	57	32,9	15
