--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	25.02.2005
Test Start Time	0:34:42
Test Stop Date	25.02.2005
Test Stop Time	5:32:42
Test Length	4:58:00
Final Sample Time Offset	4:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 69(150min), T: 87C(120min), 96C(30min), 97C(15min), sea water, premix all additives, 1.464gpsLX-200+50%Hematite+0.4%SF-100+0.5%RPM+0.35%HTR-100
Information	WellID	LAM 16
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+50%Hematite+0.4%SF-100+0.5%RPM+0.35%HTR-100
Information	Density	2300
Information	BHCT	97
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:04:00
Calculated Value	70Bc - TT	4:58:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	97 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	69,2 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,3	14
0:01:00	24	2,0	31
0:02:00	23	2,9	29
0:03:00	23	3,5	35
0:04:00	22	3,9	32
0:05:00	22	4,5	27
0:06:00	22	5,3	32
0:07:00	23	5,8	37
0:08:00	23	6,0	20
0:09:00	24	6,5	27
0:10:00	25	6,9	28
0:11:00	26	7,4	31
0:12:00	27	7,8	32
0:13:00	28	8,1	34
0:14:00	29	8,5	32
0:15:00	30	9,3	40
0:16:00	31	9,5	27
0:17:00	32	10,0	34
0:18:00	33	10,4	43
0:19:00	34	11,0	32
0:20:00	34	11,4	40
0:21:00	35	12,0	41
0:22:00	36	12,5	44
0:23:00	36	12,9	16
0:24:00	37	13,4	34
0:25:00	38	13,7	36
0:26:00	38	14,0	16
0:27:00	39	14,5	28
0:28:00	39	15,1	28
0:29:00	40	15,5	30
0:30:00	40	15,7	25
0:31:00	41	16,4	26
0:32:00	41	16,6	24
0:33:00	42	17,2	27
0:34:00	42	17,6	27
0:35:00	43	18,0	28
0:36:00	43	18,5	27
0:37:00	44	19,1	27
0:38:00	44	19,7	27
0:39:00	45	19,1	30
0:40:00	45	19,7	39
0:41:00	46	20,5	47
0:42:00	46	21,1	28
0:43:00	47	21,5	22
0:44:00	47	21,8	44
0:45:00	48	22,3	40
0:46:00	48	22,5	34
0:47:00	49	23,1	46
0:48:00	49	23,6	20
0:49:00	50	24,2	35
0:50:00	50	24,6	29
0:51:00	51	25,2	33
0:52:00	51	25,7	32
0:53:00	52	26,0	28
0:54:00	52	26,6	25
0:55:00	53	26,9	26
0:56:00	53	27,5	34
0:57:00	54	28,0	39
0:58:00	55	28,3	43
0:59:00	55	28,9	32
1:00:00	56	29,4	41
1:01:00	56	29,8	40
1:02:00	57	30,3	39
1:03:00	57	30,7	37
1:04:00	58	31,2	42
1:05:00	58	31,7	39
1:06:00	59	32,2	39
1:07:00	59	32,6	60
1:08:00	60	33,2	41
1:09:00	60	32,7	45
1:10:00	61	33,1	44
1:11:00	61	33,9	37
1:12:00	62	34,6	42
1:13:00	63	34,7	45
1:14:00	63	34,9	46
1:15:00	64	35,4	45
1:16:00	64	36,1	40
1:17:00	65	36,4	44
1:18:00	65	36,8	47
1:19:00	66	37,5	57
1:20:00	66	37,9	59
1:21:00	67	38,3	65
1:22:00	67	38,9	44
1:23:00	68	39,4	43
1:24:00	68	39,8	42
1:25:00	69	40,3	48
1:26:00	69	40,7	36
1:27:00	70	41,4	42
1:28:00	71	41,7	39
1:29:00	71	42,1	40
1:30:00	72	42,7	37
1:31:00	72	43,4	47
1:32:00	73	43,7	42
1:33:00	73	44,2	41
1:34:00	74	44,5	38
1:35:00	74	45,1	35
1:36:00	75	45,6	47
1:37:00	75	46,1	40
1:38:00	76	46,4	38
1:39:00	76	46,8	36
1:40:00	77	47,4	35
1:41:00	77	47,8	35
1:42:00	78	48,2	54
1:43:00	78	48,4	63
1:44:00	79	48,9	51
1:45:00	79	49,3	48
1:46:00	80	49,8	41
1:47:00	80	50,4	43
1:48:00	81	50,8	40
1:49:00	81	51,2	40
1:50:00	82	51,8	51
1:51:00	83	52,1	50
1:52:00	83	52,8	41
1:53:00	84	52,8	42
1:54:00	84	53,1	39
1:55:00	85	53,6	36
1:56:00	85	54,0	36
1:57:00	86	54,4	36
1:58:00	86	54,9	36
1:59:00	87	55,3	36
2:00:00	87	55,9	36
2:01:00	88	56,4	36
2:02:00	89	56,7	39
2:03:00	89	57,0	39
2:04:00	89	57,4	36
2:05:00	90	57,7	36
2:06:00	90	58,4	35
2:07:00	91	58,5	35
2:08:00	91	59,0	36
2:09:00	91	59,6	36
2:10:00	92	59,9	36
2:11:00	92	60,3	36
2:12:00	92	60,8	36
2:13:00	92	61,4	45
2:14:00	93	62,1	44
2:15:00	93	62,3	43
2:16:00	93	62,7	47
2:17:00	93	63,0	52
2:18:00	94	63,8	48
2:19:00	94	64,0	40
2:20:00	94	64,4	40
2:21:00	94	64,7	48
2:22:00	95	65,3	47
2:23:00	95	65,9	43
2:24:00	95	66,3	39
2:25:00	95	66,6	39
2:26:00	96	67,2	38
2:27:00	96	67,5	38
2:28:00	96	68,1	38
2:29:00	97	68,3	38
2:30:00	97	68,9	35
2:31:00	97	69,3	38
2:32:00	97	69,4	39
2:33:00	98	69,3	39
2:34:00	98	69,4	40
2:35:00	98	69,3	44
2:36:00	98	69,3	50
2:37:00	98	69,4	40
2:38:00	98	69,6	46
2:39:00	98	69,7	52
2:40:00	98	69,6	41
2:41:00	98	69,5	41
2:42:00	98	69,6	41
2:43:00	98	69,1	42
2:44:00	98	69,3	42
2:45:00	98	69,2	42
2:46:00	99	69,4	42
2:47:00	98	69,2	42
2:48:00	99	69,2	42
2:49:00	98	69,4	42
2:50:00	99	69,4	41
2:51:00	98	69,5	41
2:52:00	98	69,7	41
2:53:00	98	69,8	41
2:54:00	98	69,6	39
2:55:00	98	69,6	39
2:56:00	98	69,5	39
2:57:00	98	69,6	39
2:58:00	98	69,6	39
2:59:00	98	69,5	39
3:00:00	98	69,6	39
3:01:00	98	69,6	39
3:02:00	98	69,4	39
3:03:00	98	69,5	38
3:04:00	98	69,5	38
3:05:00	98	69,5	38
3:06:00	98	69,3	38
3:07:00	98	69,3	38
3:08:00	98	69,6	38
3:09:00	98	69,3	38
3:10:00	98	69,3	38
3:11:00	98	69,3	38
3:12:00	98	69,3	38
3:13:00	98	69,4	38
3:14:00	98	69,4	38
3:15:00	98	69,9	38
3:16:00	98	69,7	38
3:17:00	98	69,0	38
3:18:00	98	69,1	38
3:19:00	98	69,0	38
3:20:00	98	68,9	38
3:21:00	98	69,1	38
3:22:00	98	69,1	38
3:23:00	98	69,0	38
3:24:00	98	69,0	37
3:25:00	98	69,1	37
3:26:00	98	69,2	37
3:27:00	98	69,2	38
3:28:00	98	69,2	37
3:29:00	98	69,3	38
3:30:00	98	69,2	37
3:31:00	98	69,0	37
3:32:00	98	69,2	37
3:33:00	98	69,1	37
3:34:00	98	69,2	37
3:35:00	98	69,3	37
3:36:00	98	69,2	37
3:37:00	98	69,3	35
3:38:00	98	69,2	35
3:39:00	98	69,4	35
3:40:00	98	69,3	35
3:41:00	98	69,3	35
3:42:00	98	69,3	35
3:43:00	98	69,3	35
3:44:00	98	69,4	35
3:45:00	98	69,6	35
3:46:00	98	69,6	35
3:47:00	98	69,3	35
3:48:00	98	69,6	35
3:49:00	98	69,3	35
3:50:00	98	69,3	35
3:51:00	98	69,5	35
3:52:00	98	69,4	35
3:53:00	98	69,4	35
3:54:00	98	69,4	35
3:55:00	98	69,6	36
3:56:00	98	69,4	36
3:57:00	98	69,5	36
3:58:00	98	69,6	36
3:59:00	98	69,5	36
4:00:00	98	69,6	36
4:01:00	98	69,6	36
4:02:00	98	69,5	36
4:03:00	98	69,8	37
4:04:00	98	69,6	37
4:05:00	98	69,5	37
4:06:00	98	69,6	38
4:07:00	98	69,7	38
4:08:00	98	69,6	38
4:09:00	98	69,8	39
4:10:00	98	69,8	39
4:11:00	98	69,7	38
4:12:00	98	69,6	39
4:13:00	98	69,6	39
4:14:00	98	69,7	39
4:15:00	98	69,7	38
4:16:00	98	69,8	39
4:17:00	98	69,5	39
4:18:00	98	69,3	39
4:19:00	98	69,3	39
4:20:00	98	69,3	39
4:21:00	98	69,4	40
4:22:00	98	69,2	40
4:23:00	98	69,2	40
4:24:00	98	69,4	41
4:25:00	98	69,3	45
4:26:00	98	69,2	44
4:27:00	98	69,4	44
4:28:00	98	69,4	44
4:29:00	98	69,4	45
4:30:00	98	69,2	45
4:31:00	98	69,4	44
4:32:00	98	69,5	45
4:33:00	98	69,4	45
4:34:00	98	69,4	45
4:35:00	98	69,2	64
4:36:00	98	69,3	42
4:37:00	98	69,1	54
4:38:00	98	69,1	51
4:39:00	98	69,2	50
4:40:00	98	69,1	48
4:41:00	98	69,0	47
4:42:00	98	69,2	49
4:43:00	98	69,2	52
4:44:00	98	69,1	49
4:45:00	98	69,0	50
4:46:00	98	69,0	50
4:47:00	98	68,9	50
4:48:00	98	69,1	50
4:49:00	98	69,1	50
4:50:00	98	69,0	51
4:51:00	98	69,0	52
4:52:00	98	69,0	53
4:53:00	98	69,1	54
4:54:00	98	69,2	56
4:55:00	98	69,3	63
4:56:00	98	69,3	68
4:57:00	98	69,2	76
4:58:00	97	69,2	78
