--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	15.07.2005
Test Start Time	0:52:42
Test Stop Date	15.07.2005
Test Stop Time	4:47:42
Test Length	3:55:00
Final Sample Time Offset	3:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 49.2(131min), T: 60C(131min), tap water, Inzirey cement, dry-blending
Information	WellID	255
Information	Customer	LUKOIL-SEVER
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.25%R-7
Information	Density	1500
Information	BHCT	60
Information	BHST	77
Information	FluidLoss	n/a
Information	JobType	245 mm 2nd Interm. csg.
Calculated Value	30Bc - TT	3:21:00
Calculated Value	70Bc - TT	3:55:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	49,4 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,7	4
0:01:00	24	2,3	5
0:02:00	24	2,9	5
0:03:00	24	3,2	4
0:04:00	24	3,7	4
0:05:00	24	4,1	5
0:06:00	24	4,6	8
0:07:00	24	5,2	5
0:08:00	25	5,6	4
0:09:00	25	6,0	4
0:10:00	26	6,3	5
0:11:00	26	6,7	4
0:12:00	27	7,0	5
0:13:00	28	7,2	5
0:14:00	28	7,3	4
0:15:00	28	7,6	4
0:16:00	29	7,6	4
0:17:00	29	8,2	6
0:18:00	29	8,5	7
0:19:00	30	8,6	5
0:20:00	30	9,2	5
0:21:00	30	9,8	5
0:22:00	30	9,8	4
0:23:00	31	10,6	4
0:24:00	31	10,7	4
0:25:00	31	10,9	4
0:26:00	31	11,5	5
0:27:00	32	11,7	7
0:28:00	32	11,9	6
0:29:00	32	12,6	8
0:30:00	32	12,8	8
0:31:00	33	13,1	6
0:32:00	33	13,8	10
0:33:00	33	13,9	10
0:34:00	33	14,3	9
0:35:00	34	14,5	6
0:36:00	34	15,2	7
0:37:00	34	15,4	5
0:38:00	34	15,6	4
0:39:00	35	15,9	5
0:40:00	35	16,5	5
0:41:00	35	16,7	4
0:42:00	36	17,3	5
0:43:00	36	17,5	5
0:44:00	36	17,8	5
0:45:00	36	18,3	5
0:46:00	37	18,6	6
0:47:00	37	19,2	9
0:48:00	37	19,4	6
0:49:00	37	19,6	5
0:50:00	38	19,9	5
0:51:00	38	20,6	5
0:52:00	38	20,7	5
0:53:00	39	21,0	5
0:54:00	39	21,6	6
0:55:00	39	21,8	5
0:56:00	39	22,1	5
0:57:00	40	22,7	7
0:58:00	40	22,9	5
0:59:00	40	23,1	5
1:00:00	41	23,7	6
1:01:00	41	24,0	7
1:02:00	41	24,1	10
1:03:00	41	24,9	6
1:04:00	42	25,1	6
1:05:00	42	25,2	6
1:06:00	42	25,9	6
1:07:00	42	26,1	6
1:08:00	43	26,4	6
1:09:00	43	26,9	6
1:10:00	43	27,3	5
1:11:00	43	27,5	5
1:12:00	44	28,0	5
1:13:00	44	28,3	5
1:14:00	44	28,6	5
1:15:00	45	29,2	5
1:16:00	45	29,4	6
1:17:00	45	29,6	6
1:18:00	45	30,1	7
1:19:00	46	30,4	8
1:20:00	46	30,9	7
1:21:00	46	31,1	6
1:22:00	47	31,7	6
1:23:00	47	31,9	7
1:24:00	47	32,4	7
1:25:00	47	32,6	6
1:26:00	48	33,1	7
1:27:00	48	33,2	6
1:28:00	48	33,8	9
1:29:00	48	34,0	7
1:30:00	49	34,6	8
1:31:00	49	34,7	10
1:32:00	49	35,4	11
1:33:00	50	35,5	11
1:34:00	50	35,7	10
1:35:00	50	36,3	10
1:36:00	50	36,5	9
1:37:00	51	37,0	13
1:38:00	51	37,3	11
1:39:00	51	37,8	17
1:40:00	52	38,0	10
1:41:00	52	38,6	13
1:42:00	52	38,7	12
1:43:00	52	39,0	10
1:44:00	53	39,6	9
1:45:00	53	39,8	9
1:46:00	53	40,1	8
1:47:00	53	40,5	8
1:48:00	54	40,8	8
1:49:00	54	41,5	10
1:50:00	54	41,7	10
1:51:00	55	41,9	10
1:52:00	55	42,3	9
1:53:00	55	42,8	14
1:54:00	55	43,1	9
1:55:00	56	43,4	8
1:56:00	56	43,8	8
1:57:00	56	44,0	8
1:58:00	57	44,4	8
1:59:00	57	45,1	11
2:00:00	57	45,3	11
2:01:00	57	45,5	10
2:02:00	58	46,2	14
2:03:00	58	46,4	9
2:04:00	58	46,6	9
2:05:00	58	47,1	13
2:06:00	59	47,4	9
2:07:00	59	47,6	8
2:08:00	59	48,3	11
2:09:00	60	48,5	8
2:10:00	60	48,7	8
2:11:00	60	49,2	8
2:12:00	60	49,2	8
2:13:00	61	49,2	10
2:14:00	61	49,2	9
2:15:00	61	49,5	9
2:16:00	61	49,4	9
2:17:00	61	49,1	9
2:18:00	61	49,4	9
2:19:00	61	49,3	10
2:20:00	61	49,2	12
2:21:00	61	49,5	11
2:22:00	61	49,4	11
2:23:00	61	49,3	12
2:24:00	60	49,2	12
2:25:00	60	49,4	13
2:26:00	60	49,5	12
2:27:00	60	49,4	14
2:28:00	60	49,4	13
2:29:00	60	49,4	14
2:30:00	60	49,3	14
2:31:00	60	49,4	16
2:32:00	60	49,3	14
2:33:00	60	49,2	15
2:34:00	60	49,2	17
2:35:00	60	49,3	16
2:36:00	60	49,2	15
2:37:00	60	49,3	17
2:38:00	60	49,3	15
2:39:00	60	49,2	15
2:40:00	60	49,4	17
2:41:00	60	49,2	18
2:42:00	60	49,2	18
2:43:00	60	49,4	17
2:44:00	60	49,4	15
2:45:00	60	49,3	15
2:46:00	60	49,4	16
2:47:00	60	49,3	14
2:48:00	60	49,3	14
2:49:00	60	49,4	16
2:50:00	60	49,3	15
2:51:00	60	49,3	15
2:52:00	60	49,2	14
2:53:00	60	49,2	13
2:54:00	60	49,3	13
2:55:00	60	49,4	13
2:56:00	60	49,3	13
2:57:00	60	49,2	13
2:58:00	60	49,4	15
2:59:00	60	49,4	14
3:00:00	60	49,3	14
3:01:00	60	49,2	14
3:02:00	60	49,3	15
3:03:00	60	49,2	15
3:04:00	60	49,2	15
3:05:00	60	49,4	15
3:06:00	60	49,4	14
3:07:00	60	49,3	15
3:08:00	60	49,2	14
3:09:00	60	49,3	14
3:10:00	60	49,2	13
3:11:00	60	49,3	14
3:12:00	60	49,3	13
3:13:00	60	49,6	17
3:14:00	60	49,4	24
3:15:00	60	49,4	32
3:16:00	60	49,4	29
3:17:00	60	49,2	29
3:18:00	60	49,3	29
3:19:00	60	49,5	30
3:20:00	60	49,5	30
3:21:00	60	49,4	31
3:22:00	60	49,4	34
3:23:00	60	49,3	35
3:24:00	60	49,2	34
3:25:00	60	49,3	40
3:26:00	60	49,2	36
3:27:00	60	49,2	36
3:28:00	60	49,2	38
3:29:00	60	49,4	38
3:30:00	60	49,3	39
3:31:00	60	49,3	40
3:32:00	60	49,3	41
3:33:00	60	49,2	42
3:34:00	60	49,3	43
3:35:00	60	49,3	44
3:36:00	60	49,3	45
3:37:00	60	49,2	47
3:38:00	60	49,5	46
3:39:00	60	49,4	48
3:40:00	60	49,3	49
3:41:00	60	49,3	50
3:42:00	60	49,2	52
3:43:00	60	49,3	54
3:44:00	60	49,2	56
3:45:00	60	49,5	57
3:46:00	60	49,5	59
3:47:00	60	49,4	60
3:48:00	60	49,4	62
3:49:00	60	49,2	63
3:50:00	60	49,2	65
3:51:00	60	49,2	66
3:52:00	60	49,2	68
3:53:00	60	49,2	69
3:54:00	60	49,4	70
3:55:00	60	49,4	71
