--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	03.10.2005
Test Start Time	20:56:01
Test Stop Date	04.10.2005
Test Stop Time	2:37:38
Test Length	5:41:37
Final Sample Time Offset	5:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 22(30), T:56(30)
Information	WellID	749/27333
Information	Customer	Samotlorneftegaz
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.9%FL+0.4%RPM
Information	Density	1900
Information	BHCT	56
Information	BHST	56
Information	FluidLoss	
Information	JobType	H-Squeeze
Calculated Value	30Bc - TT	5:41:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	22,1 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	41 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	0,9	17
0:01:00	21	2,1	12
0:02:00	21	2,7	10
0:03:00	21	3,8	10
0:04:00	21	4,9	10
0:05:00	22	5,9	10
0:06:00	23	6,4	10
0:07:00	23	7,0	10
0:08:00	25	7,9	10
0:09:00	26	8,5	10
0:10:00	27	9,1	10
0:11:00	28	9,8	10
0:12:00	30	10,4	10
0:13:00	32	11,1	10
0:14:00	34	11,9	9
0:15:00	35	12,5	9
0:16:00	37	13,3	10
0:17:00	39	13,9	12
0:18:00	40	14,4	13
0:19:00	42	15,1	12
0:20:00	43	15,8	12
0:21:00	45	16,6	10
0:22:00	46	17,3	11
0:23:00	48	17,8	11
0:24:00	49	18,5	10
0:25:00	50	18,9	10
0:26:00	51	19,9	10
0:27:00	53	20,6	11
0:28:00	54	21,1	11
0:29:00	55	21,8	10
0:30:00	56	22,5	10
0:31:00	56	22,8	11
0:32:00	56	22,8	10
0:33:00	56	22,6	10
0:34:00	56	22,7	10
0:35:00	56	22,7	10
0:36:00	57	22,7	10
0:37:00	57	22,8	10
0:38:00	57	22,6	10
0:39:00	57	22,8	9
0:40:00	57	22,8	13
0:41:00	61	21,9	12
0:42:00	62	22,2	10
0:43:00	63	21,9	10
0:44:00	63	22,1	10
0:45:00	63	21,9	10
0:46:00	62	21,9	10
0:47:00	62	21,8	10
0:48:00	62	21,8	10
0:49:00	62	21,8	10
0:50:00	62	22,2	11
0:51:00	62	21,9	10
0:52:00	62	22,0	10
0:53:00	62	22,3	10
0:54:00	62	22,0	10
0:55:00	62	22,2	10
0:56:00	60	22,0	10
0:57:00	59	22,1	10
0:58:00	58	21,9	10
0:59:00	57	22,2	10
1:00:00	57	22,2	10
1:01:00	56	22,0	10
1:02:00	56	22,1	10
1:03:00	56	22,1	10
1:04:00	56	22,1	10
1:05:00	56	22,1	10
1:06:00	56	22,0	10
1:07:00	56	22,1	10
1:08:00	56	22,1	10
1:09:00	56	22,1	10
1:10:00	56	22,1	10
1:11:00	56	22,3	10
1:12:00	55	22,5	10
1:13:00	55	22,5	10
1:14:00	55	22,8	10
1:15:00	55	22,8	10
1:16:00	55	22,8	10
1:17:00	55	22,7	10
1:18:00	55	22,6	10
1:19:00	55	22,6	10
1:20:00	55	22,6	10
1:21:00	55	22,7	10
1:22:00	55	22,7	10
1:23:00	55	22,8	10
1:24:00	55	22,8	10
1:25:00	55	22,6	10
1:26:00	57	22,1	10
1:27:00	57	21,9	10
1:28:00	57	22,0	10
1:29:00	58	22,1	10
1:30:00	58	21,8	10
1:31:00	58	21,8	10
1:32:00	58	21,9	10
1:33:00	58	21,9	10
1:34:00	58	22,2	10
1:35:00	58	22,2	10
1:36:00	58	22,0	10
1:37:00	58	21,7	10
1:38:00	58	22,1	10
1:39:00	58	21,8	10
1:40:00	58	21,8	10
1:41:00	58	21,9	9
1:42:00	58	22,1	10
1:43:00	57	22,1	10
1:44:00	57	21,8	10
1:45:00	56	21,9	10
1:46:00	56	21,9	10
1:47:00	56	21,9	10
1:48:00	56	21,9	10
1:49:00	56	21,9	10
1:50:00	56	21,9	10
1:51:00	56	21,9	10
1:52:00	56	21,9	10
1:53:00	56	22,0	10
1:54:00	56	22,0	10
1:55:00	56	22,0	7
1:56:00	56	21,9	7
1:57:00	56	22,0	7
1:58:00	56	22,1	7
1:59:00	56	22,3	7
2:00:00	56	22,3	4
2:01:00	56	22,3	4
2:02:00	56	22,6	4
2:03:00	56	22,8	4
2:04:00	56	22,6	4
2:05:00	56	22,5	4
2:06:00	56	22,7	4
2:07:00	56	22,7	4
2:08:00	56	22,7	4
2:09:00	56	22,7	4
2:10:00	56	22,4	5
2:11:00	57	22,4	5
2:12:00	57	22,1	5
2:13:00	57	22,1	5
2:14:00	57	21,8	5
2:15:00	57	21,8	8
2:16:00	57	21,9	7
2:17:00	57	21,8	7
2:18:00	57	21,9	6
2:19:00	57	21,9	6
2:20:00	57	21,8	6
2:21:00	57	21,8	6
2:22:00	57	22,1	6
2:23:00	57	22,1	6
2:24:00	57	22,0	6
2:25:00	57	22,0	6
2:26:00	57	22,0	6
2:27:00	57	22,0	7
2:28:00	57	21,8	6
2:29:00	57	21,9	5
2:30:00	56	22,2	5
2:31:00	56	22,2	5
2:32:00	56	22,2	5
2:33:00	56	22,2	5
2:34:00	56	22,3	5
2:35:00	56	22,2	5
2:36:00	56	22,3	5
2:37:00	56	22,3	5
2:38:00	56	22,3	5
2:39:00	56	22,3	5
2:40:00	56	22,3	6
2:41:00	56	22,1	5
2:42:00	56	22,2	5
2:43:00	56	22,2	5
2:44:00	56	22,2	5
2:45:00	56	22,3	5
2:46:00	56	22,3	5
2:47:00	56	22,4	5
2:48:00	56	22,6	5
2:49:00	56	22,8	5
2:50:00	56	22,1	5
2:51:00	56	22,3	5
2:52:00	56	22,5	5
2:53:00	56	22,6	5
2:54:00	56	22,6	5
2:55:00	56	22,8	5
2:56:00	57	21,9	6
2:57:00	57	22,1	6
2:58:00	57	22,0	6
2:59:00	57	22,1	5
3:00:00	57	21,9	5
3:01:00	57	22,0	5
3:02:00	56	22,0	5
3:03:00	56	22,1	5
3:04:00	56	22,2	5
3:05:00	57	22,1	5
3:06:00	56	22,1	5
3:07:00	57	22,2	5
3:08:00	57	22,2	5
3:09:00	57	22,2	5
3:10:00	57	22,1	5
3:11:00	57	21,8	6
3:12:00	57	22,3	6
3:13:00	57	22,0	5
3:14:00	57	22,0	5
3:15:00	56	22,0	5
3:16:00	56	22,1	5
3:17:00	56	22,1	5
3:18:00	56	22,1	5
3:19:00	56	22,1	5
3:20:00	56	22,2	5
3:21:00	56	22,2	5
3:22:00	56	22,2	5
3:23:00	56	22,3	5
3:24:00	56	22,2	5
3:25:00	56	22,1	5
3:26:00	57	22,0	5
3:27:00	57	22,0	5
3:28:00	56	21,9	5
3:29:00	56	21,9	5
3:30:00	56	22,0	5
3:31:00	56	22,0	5
3:32:00	56	22,2	5
3:33:00	56	22,2	5
3:34:00	56	22,4	5
3:35:00	56	22,4	5
3:36:00	56	22,4	5
3:37:00	56	22,5	5
3:38:00	56	22,6	5
3:39:00	56	22,7	5
