--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	27.01.2005
Test Start Time	21:18:54
Test Stop Date	28.01.2005
Test Stop Time	0:12:55
Test Length	2:54:01
Final Sample Time Offset	2:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 2(30min), 46(80min); T: 25C(30min), 86C(80min), tap water, dry-blending, Kogalym G
Information	WellID	2-25-04
Information	Customer	Rospan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.25%RPM
Information	Density	1920
Information	BHCT	86
Information	BHST	104
Information	FluidLoss	
Information	JobType	168 mm Cement Plug
Calculated Value	30Bc - TT	2:39:00
Calculated Value	70Bc - TT	2:54:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	86 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	46,1 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,6	5
0:01:00	23	0,8	4
0:02:00	23	0,8	4
0:03:00	23	0,8	4
0:04:00	22	0,9	4
0:05:00	23	0,9	4
0:06:00	23	1,0	4
0:07:00	23	1,0	5
0:08:00	23	1,0	4
0:09:00	23	1,1	7
0:10:00	24	1,1	4
0:11:00	24	1,2	4
0:12:00	24	1,2	4
0:13:00	24	1,3	4
0:14:00	24	1,3	4
0:15:00	24	1,3	5
0:16:00	24	1,5	5
0:17:00	24	1,4	5
0:18:00	24	1,5	4
0:19:00	24	1,6	6
0:20:00	24	1,6	5
0:21:00	24	1,6	5
0:22:00	24	1,7	5
0:23:00	24	1,7	5
0:24:00	24	1,8	6
0:25:00	24	1,9	6
0:26:00	24	1,9	6
0:27:00	24	2,0	5
0:28:00	24	2,1	5
0:29:00	24	2,1	5
0:30:00	24	2,2	4
0:31:00	24	2,5	5
0:32:00	25	3,3	8
0:33:00	25	4,0	6
0:34:00	25	4,8	6
0:35:00	26	5,0	8
0:36:00	27	6,0	6
0:37:00	27	6,3	8
0:38:00	28	7,1	6
0:39:00	30	7,8	5
0:40:00	31	8,1	6
0:41:00	32	8,8	5
0:42:00	33	9,4	4
0:43:00	34	10,0	4
0:44:00	35	10,6	4
0:45:00	35	10,7	4
0:46:00	36	11,3	4
0:47:00	37	12,1	4
0:48:00	38	12,7	4
0:49:00	39	13,3	4
0:50:00	39	13,5	4
0:51:00	40	14,1	4
0:52:00	41	14,8	4
0:53:00	42	15,5	4
0:54:00	43	16,2	4
0:55:00	44	16,7	4
0:56:00	44	16,5	5
0:57:00	45	17,2	4
0:58:00	46	17,8	4
0:59:00	47	18,5	4
1:00:00	47	19,1	3
1:01:00	48	19,7	3
1:02:00	49	20,3	3
1:03:00	50	20,9	3
1:04:00	50	21,6	3
1:05:00	51	21,3	4
1:06:00	52	22,0	4
1:07:00	53	22,8	4
1:08:00	54	23,4	3
1:09:00	54	24,0	3
1:10:00	55	24,7	3
1:11:00	56	25,3	3
1:12:00	57	25,9	3
1:13:00	57	26,6	3
1:14:00	58	26,4	7
1:15:00	59	27,1	4
1:16:00	60	27,7	3
1:17:00	60	28,4	3
1:18:00	61	29,1	3
1:19:00	62	29,7	3
1:20:00	63	30,3	3
1:21:00	64	31,0	3
1:22:00	64	31,0	4
1:23:00	65	31,6	4
1:24:00	66	32,4	4
1:25:00	67	33,0	3
1:26:00	67	33,6	3
1:27:00	68	34,2	3
1:28:00	69	34,3	3
1:29:00	70	35,0	3
1:30:00	71	35,7	3
1:31:00	71	36,4	3
1:32:00	72	37,2	3
1:33:00	73	37,0	3
1:34:00	74	37,6	3
1:35:00	74	38,2	3
1:36:00	75	38,8	3
1:37:00	76	39,5	3
1:38:00	77	40,1	3
1:39:00	78	40,9	3
1:40:00	78	41,4	3
1:41:00	79	41,5	4
1:42:00	80	42,1	3
1:43:00	81	42,7	4
1:44:00	81	43,4	4
1:45:00	82	44,1	4
1:46:00	83	44,7	4
1:47:00	84	45,4	4
1:48:00	84	45,2	4
1:49:00	85	45,8	4
1:50:00	86	46,4	5
1:51:00	87	46,9	5
1:52:00	87	46,4	5
1:53:00	88	46,4	5
1:54:00	88	46,2	6
1:55:00	89	46,1	6
1:56:00	89	46,1	6
1:57:00	89	46,3	6
1:58:00	89	46,0	6
1:59:00	89	46,2	7
2:00:00	88	46,1	7
2:01:00	88	46,0	8
