--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	31.08.2005
Test Start Time	20:46:34
Test Stop Date	01.09.2005
Test Stop Time	3:46:17
Test Length	6:59:43
Final Sample Time Offset	6:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 39(90min), T: 58C(90min), tap water, dry-blending
Information	WellID	1001/1002
Information	Customer	PechoraNeft
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.4FL+0.6RPM+0.1LTR-100
Information	Density	1900
Information	BHCT	58
Information	BHST	75
Information	FluidLoss	n/a
Information	JobType	177.8 mm Prod. csg. tail slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	58 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	39,4 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	42 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,4	13
0:01:00	26	2,2	10
0:02:00	26	3,1	15
0:03:00	26	3,4	14
0:04:00	27	3,9	17
0:05:00	27	3,9	10
0:06:00	27	4,4	11
0:07:00	27	5,1	12
0:08:00	28	5,3	9
0:09:00	28	5,5	8
0:10:00	28	6,1	10
0:11:00	29	6,7	12
0:12:00	29	6,8	9
0:13:00	30	7,5	11
0:14:00	30	7,7	8
0:15:00	31	8,1	10
0:16:00	31	8,8	8
0:17:00	31	9,0	7
0:18:00	32	9,7	12
0:19:00	32	9,8	10
0:20:00	33	10,1	8
0:21:00	33	10,6	9
0:22:00	33	11,2	13
0:23:00	34	11,3	11
0:24:00	34	11,9	8
0:25:00	34	12,5	11
0:26:00	35	12,8	8
0:27:00	35	13,0	7
0:28:00	36	13,7	7
0:29:00	36	13,9	7
0:30:00	36	14,4	7
0:31:00	37	14,9	7
0:32:00	37	15,1	6
0:33:00	37	15,7	7
0:34:00	38	16,1	9
0:35:00	38	16,3	7
0:36:00	38	17,0	7
0:37:00	39	17,1	7
0:38:00	39	17,9	8
0:39:00	39	18,2	8
0:40:00	40	18,3	8
0:41:00	40	18,9	9
0:42:00	41	19,2	9
0:43:00	41	19,8	9
0:44:00	41	20,0	9
0:45:00	42	20,8	8
0:46:00	42	21,1	8
0:47:00	42	21,3	8
0:48:00	43	21,6	9
0:49:00	43	22,3	10
0:50:00	44	22,6	10
0:51:00	44	22,9	10
0:52:00	44	23,6	13
0:53:00	45	23,9	11
0:54:00	45	24,3	9
0:55:00	45	24,6	9
0:56:00	46	25,2	10
0:57:00	46	25,4	9
0:58:00	46	25,7	8
0:59:00	47	26,4	9
1:00:00	47	26,8	8
1:01:00	48	27,0	8
1:02:00	48	27,4	8
1:03:00	48	28,1	10
1:04:00	49	28,3	9
1:05:00	49	28,6	9
1:06:00	49	29,5	20
1:07:00	50	29,8	9
1:08:00	50	30,1	8
1:09:00	50	30,4	8
1:10:00	51	30,8	8
1:11:00	51	31,3	16
1:12:00	51	31,6	7
1:13:00	52	32,0	7
1:14:00	52	32,5	13
1:15:00	53	32,8	9
1:16:00	53	33,3	8
1:17:00	53	33,5	11
1:18:00	54	34,3	12
1:19:00	54	34,6	8
1:20:00	54	34,9	8
1:21:00	55	35,2	7
1:22:00	55	36,0	8
1:23:00	55	36,3	7
1:24:00	56	36,5	7
1:25:00	56	37,2	8
1:26:00	57	37,4	6
1:27:00	57	38,1	15
1:28:00	57	38,2	9
1:29:00	58	38,8	16
1:30:00	58	39,0	12
1:31:00	58	39,0	7
1:32:00	59	39,0	6
1:33:00	59	39,3	6
1:34:00	59	39,2	6
1:35:00	59	39,0	6
1:36:00	59	38,9	6
1:37:00	59	39,2	7
1:38:00	59	39,0	13
1:39:00	59	39,1	7
1:40:00	59	39,2	9
1:41:00	59	39,0	9
1:42:00	59	39,0	10
1:43:00	58	39,3	8
1:44:00	58	39,2	8
1:45:00	58	39,0	11
1:46:00	58	39,1	8
1:47:00	58	39,0	8
1:48:00	58	39,2	8
1:49:00	58	39,2	7
1:50:00	58	39,1	7
1:51:00	58	39,0	8
1:52:00	58	39,4	9
1:53:00	58	39,2	8
1:54:00	58	39,2	8
1:55:00	58	39,2	8
1:56:00	58	39,1	7
1:57:00	58	39,1	8
1:58:00	58	38,9	8
1:59:00	58	39,0	8
2:00:00	58	39,2	7
2:01:00	58	39,1	7
2:02:00	58	39,1	7
2:03:00	58	38,9	8
2:04:00	58	39,2	7
2:05:00	58	39,2	7
2:06:00	58	39,1	7
2:07:00	58	39,1	7
2:08:00	58	39,0	6
2:09:00	58	39,0	6
2:10:00	58	39,2	8
2:11:00	58	39,1	7
2:12:00	58	39,1	7
2:13:00	58	39,0	7
2:14:00	58	39,1	7
2:15:00	58	39,0	7
2:16:00	58	39,3	7
2:17:00	58	39,2	7
2:18:00	58	39,0	7
2:19:00	58	39,0	7
2:20:00	58	39,0	7
2:21:00	58	39,3	7
2:22:00	58	39,2	6
2:23:00	58	39,0	7
2:24:00	58	39,0	7
2:25:00	58	39,0	8
2:26:00	58	39,2	8
2:27:00	58	39,2	7
2:28:00	58	39,0	7
2:29:00	58	39,0	7
2:30:00	58	39,0	6
2:31:00	58	39,0	6
2:32:00	58	39,0	7
2:33:00	58	39,0	7
2:34:00	58	39,2	6
2:35:00	58	39,2	7
2:36:00	58	39,0	7
2:37:00	58	39,3	7
2:38:00	58	39,2	6
2:39:00	58	39,0	6
2:40:00	58	39,0	9
2:41:00	58	39,1	7
2:42:00	58	39,2	8
2:43:00	58	39,1	7
2:44:00	58	39,0	7
2:45:00	58	39,0	7
2:46:00	58	39,0	7
2:47:00	58	39,0	7
2:48:00	58	39,2	7
2:49:00	58	39,1	7
2:50:00	58	39,0	7
2:51:00	58	39,0	7
2:52:00	58	39,0	7
2:53:00	58	39,0	7
2:54:00	58	39,3	7
2:55:00	58	39,2	7
2:56:00	58	39,2	7
2:57:00	58	39,1	7
2:58:00	58	39,0	7
2:59:00	58	39,2	7
3:00:00	58	39,1	7
3:01:00	58	39,0	7
3:02:00	58	39,1	7
3:03:00	58	39,0	7
3:04:00	58	39,0	7
3:05:00	58	39,3	7
3:06:00	58	39,2	7
3:07:00	58	39,2	7
3:08:00	58	39,1	7
3:09:00	58	38,9	7
3:10:00	58	39,4	7
3:11:00	58	39,3	7
3:12:00	58	39,1	7
3:13:00	58	39,1	7
3:14:00	58	39,1	7
3:15:00	58	39,0	7
3:16:00	58	39,3	7
3:17:00	58	39,2	7
3:18:00	58	39,1	7
3:19:00	58	39,1	7
3:20:00	58	39,0	7
3:21:00	58	39,0	7
3:22:00	58	39,0	7
3:23:00	58	39,2	7
3:24:00	58	39,0	7
3:25:00	58	39,1	7
3:26:00	58	39,0	7
3:27:00	58	39,1	7
3:28:00	58	39,3	7
3:29:00	58	39,2	7
3:30:00	58	39,1	7
3:31:00	58	39,0	7
3:32:00	58	39,4	7
3:33:00	58	39,2	7
3:34:00	58	39,1	7
3:35:00	58	38,9	7
3:36:00	58	39,3	7
3:37:00	58	39,1	7
3:38:00	58	39,1	7
3:39:00	58	39,1	7
3:40:00	58	39,3	7
3:41:00	58	39,2	7
3:42:00	58	39,0	7
3:43:00	58	39,3	7
3:44:00	58	39,1	7
3:45:00	58	39,0	7
3:46:00	58	39,0	8
3:47:00	58	39,3	8
3:48:00	58	39,2	8
3:49:00	58	39,1	8
3:50:00	58	39,2	8
3:51:00	58	39,1	8
3:52:00	58	39,0	8
3:53:00	58	39,2	8
3:54:00	58	39,0	8
3:55:00	58	39,3	8
3:56:00	58	39,1	8
3:57:00	58	39,0	8
3:58:00	58	39,2	8
3:59:00	58	39,0	8
4:00:00	58	39,2	9
4:01:00	58	39,1	8
4:02:00	58	39,0	8
4:03:00	58	39,1	7
4:04:00	58	39,0	7
4:05:00	58	39,4	7
4:06:00	58	39,2	7
4:07:00	58	39,1	7
4:08:00	58	39,0	7
4:09:00	58	39,3	7
4:10:00	58	39,1	7
4:11:00	58	39,0	7
4:12:00	58	39,1	7
4:13:00	58	39,0	7
4:14:00	58	39,1	7
4:15:00	58	39,0	7
4:16:00	58	39,4	7
4:17:00	58	39,2	7
4:18:00	58	39,1	7
4:19:00	58	39,0	7
4:20:00	58	39,2	7
4:21:00	58	39,2	7
4:22:00	58	39,0	7
4:23:00	58	39,4	8
4:24:00	58	39,3	7
4:25:00	58	39,1	7
4:26:00	58	39,0	7
4:27:00	58	39,0	7
4:28:00	58	39,3	7
4:29:00	58	39,1	7
4:30:00	58	39,0	7
4:31:00	58	39,1	7
4:32:00	58	39,1	7
4:33:00	58	39,3	7
4:34:00	58	39,2	7
4:35:00	58	39,1	7
4:36:00	58	38,9	7
4:37:00	58	39,0	7
4:38:00	58	39,0	7
4:39:00	58	39,3	7
4:40:00	58	39,2	7
4:41:00	58	39,2	7
4:42:00	58	39,0	7
4:43:00	58	39,1	7
4:44:00	58	39,4	7
4:45:00	58	39,2	7
4:46:00	58	39,1	7
4:47:00	58	39,0	7
4:48:00	58	38,9	7
4:49:00	58	39,4	7
4:50:00	58	39,2	7
4:51:00	58	39,1	7
4:52:00	58	39,0	7
4:53:00	58	39,3	7
4:54:00	58	39,3	7
4:55:00	58	39,2	7
4:56:00	58	39,1	7
4:57:00	58	39,0	7
4:58:00	58	39,1	7
4:59:00	58	39,0	7
5:00:00	58	39,1	7
5:01:00	58	39,0	7
5:02:00	58	38,9	7
5:03:00	58	39,2	7
5:04:00	58	39,2	7
5:05:00	58	39,1	7
5:06:00	58	39,0	7
5:07:00	58	39,0	7
5:08:00	58	39,4	7
5:09:00	58	39,4	7
5:10:00	58	39,4	7
5:11:00	58	39,4	7
5:12:00	58	39,4	7
5:13:00	58	39,3	7
5:14:00	58	39,4	7
5:15:00	58	39,3	7
5:16:00	58	39,3	7
5:17:00	58	39,4	7
5:18:00	58	39,4	7
5:19:00	58	39,3	7
5:20:00	58	39,4	7
5:21:00	58	39,4	7
5:22:00	58	39,4	7
5:23:00	58	39,4	7
5:24:00	58	39,3	7
5:25:00	58	39,3	7
5:26:00	58	39,3	7
5:27:00	58	39,4	7
5:28:00	58	39,3	7
5:29:00	58	39,3	7
5:30:00	58	39,4	7
5:31:00	58	39,4	7
5:32:00	58	39,3	7
5:33:00	58	39,4	7
5:34:00	58	39,3	7
5:35:00	58	39,4	7
5:36:00	58	39,4	7
5:37:00	58	39,3	7
5:38:00	58	39,3	7
5:39:00	58	39,3	7
5:40:00	58	39,3	7
5:41:00	58	39,3	7
5:42:00	58	39,3	7
5:43:00	58	39,3	7
5:44:00	58	39,3	7
5:45:00	58	39,3	7
5:46:00	58	39,3	7
5:47:00	58	39,3	7
5:48:00	58	39,3	7
5:49:00	58	39,4	7
5:50:00	58	39,4	7
5:51:00	58	39,3	7
5:52:00	58	39,3	7
5:53:00	58	39,3	7
5:54:00	58	39,3	7
5:55:00	58	39,3	8
5:56:00	58	39,3	8
5:57:00	58	39,2	8
5:58:00	58	39,3	8
5:59:00	58	39,3	8
6:00:00	58	39,3	8
6:01:00	58	39,3	8
6:02:00	58	39,3	8
6:03:00	58	39,2	8
6:04:00	58	39,3	8
6:05:00	58	39,2	8
6:06:00	58	39,3	8
6:07:00	58	39,2	8
6:08:00	58	39,2	8
6:09:00	58	39,2	8
6:10:00	58	39,3	8
6:11:00	58	39,3	8
6:12:00	58	39,3	8
6:13:00	58	39,3	8
6:14:00	58	39,3	8
6:15:00	58	39,3	8
6:16:00	58	39,2	8
6:17:00	58	39,2	8
6:18:00	58	39,2	8
6:19:00	58	39,2	8
6:20:00	58	39,3	8
6:21:00	58	39,2	9
6:22:00	58	39,2	9
6:23:00	58	39,2	9
6:24:00	58	39,2	9
6:25:00	58	39,2	9
6:26:00	58	39,2	9
6:27:00	58	39,2	10
6:28:00	58	39,2	10
6:29:00	58	39,2	10
6:30:00	58	39,1	11
6:31:00	58	39,2	11
6:32:00	58	39,1	12
6:33:00	58	39,2	11
6:34:00	58	39,2	12
6:35:00	58	39,1	12
6:36:00	58	39,1	15
6:37:00	58	39,1	14
6:38:00	58	39,1	14
6:39:00	58	39,1	14
6:40:00	58	39,0	14
6:41:00	58	39,1	18
6:42:00	58	39,1	19
6:43:00	58	39,0	23
