--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	22.02.2005
Test Start Time	21:27:41
Test Stop Date	22.02.2005
Test Stop Time	22:56:52
Test Length	1:29:11
Final Sample Time Offset	1:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 69(150min), T: 87C(120min), 96C(30min), 97C(15min), sea water, premix all additives,   1.464gpsLX-200+50%Hematite+0.4%SF-100+0.25%HTR-100
Information	WellID	LAM 16
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+50%Hem+0.4%SF
Information	Density	2300
Information	BHCT	97
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	1:18:00
Calculated Value	100Bc - TT	1:23:00
Initial Temperature (°C)	22 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	3,6 MPa
Initial Consistency (Bc)	52 Bc
Final Consistency (Bc)	50 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,5	52
0:01:00	22	2,1	52
0:02:00	22	2,7	50
0:03:00	22	3,1	49
0:04:00	22	3,8	48
0:05:00	22	4,2	46
0:06:00	22	4,8	45
0:07:00	23	5,6	45
0:08:00	23	6,2	41
0:09:00	24	6,5	41
0:10:00	25	7,1	40
0:11:00	25	6,9	40
0:12:00	26	7,5	38
0:13:00	27	8,1	38
0:14:00	28	8,7	37
0:15:00	29	9,2	38
0:16:00	30	9,7	38
0:17:00	30	10,2	36
0:18:00	31	10,3	37
0:19:00	32	10,8	36
0:20:00	32	11,5	36
0:21:00	33	11,8	38
0:22:00	34	12,4	35
0:23:00	34	12,8	35
0:24:00	35	13,4	35
0:25:00	35	13,9	35
0:26:00	36	14,3	35
0:27:00	36	14,8	35
0:28:00	37	15,3	36
0:29:00	38	14,7	36
0:30:00	38	15,3	37
0:31:00	39	15,7	38
0:32:00	39	16,2	38
0:33:00	40	16,6	39
0:34:00	40	17,1	40
0:35:00	41	17,7	42
0:36:00	41	18,2	44
0:37:00	42	18,6	47
0:38:00	43	19,0	50
0:39:00	43	19,5	52
0:40:00	44	20,1	56
0:41:00	44	20,6	54
0:42:00	45	20,9	58
0:43:00	45	21,6	59
0:44:00	46	21,9	61
0:45:00	46	22,4	63
0:46:00	47	22,9	63
0:47:00	47	23,6	64
0:48:00	48	24,1	64
0:49:00	48	24,6	66
0:50:00	49	24,8	69
0:51:00	50	25,4	63
0:52:00	50	25,8	63
0:53:00	51	26,2	62
0:54:00	51	26,7	66
0:55:00	52	27,0	64
0:56:00	52	27,5	63
0:57:00	53	28,0	63
0:58:00	53	28,5	62
0:59:00	54	28,6	63
1:00:00	54	29,2	61
1:01:00	55	29,9	61
1:02:00	56	30,3	62
1:03:00	56	30,7	61
1:04:00	57	31,2	61
1:05:00	57	31,3	67
1:06:00	58	32,0	58
1:07:00	58	32,5	57
1:08:00	59	32,8	72
1:09:00	59	33,6	65
1:10:00	60	34,1	67
1:11:00	61	34,4	62
1:12:00	61	34,8	62
1:13:00	62	35,5	75
1:14:00	62	34,8	67
1:15:00	63	35,3	70
1:16:00	63	35,7	68
1:17:00	63	36,4	71
1:18:00	63	37,3	73
1:19:00	63	37,7	88
1:20:00	63	38,0	80
1:21:00	63	38,2	83
1:22:00	64	39,2	102
1:23:00	64	39,8	103
1:24:00	64	39,2	87
1:25:00	65	39,6	85
1:26:00	65	40,3	72
1:27:00	66	40,6	50
1:28:00	66	40,7	50
1:29:00	66	3,6	50
