--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	09.02.2005
Test Start Time	22:59:20
Test Stop Date	10.02.2005
Test Stop Time	2:19:20
Test Length	3:20:00
Final Sample Time Offset	3:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 46(87 min), T:82 (87)
Information	WellID	2-05-03
Information	Customer	Rospan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.2%FL+1.2%RPM+1.5%TA-1+0.05
Information	Density	1920
Information	BHCT	82
Information	BHST	105
Information	FluidLoss	
Information	JobType	168 Prod. csg.Tail Slurry
Calculated Value	30Bc - TT	0:38:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	82 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	46,0 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,2	26
0:01:00	27	2,5	21
0:02:00	27	3,0	21
0:03:00	27	3,3	24
0:04:00	27	4,0	25
0:05:00	28	4,6	25
0:06:00	28	5,0	26
0:07:00	29	5,9	25
0:08:00	30	6,6	25
0:09:00	30	7,3	30
0:10:00	31	7,5	25
0:11:00	32	7,7	31
0:12:00	33	8,6	27
0:13:00	34	9,2	27
0:14:00	35	9,0	31
0:15:00	35	9,9	28
0:16:00	36	10,6	28
0:17:00	37	11,1	27
0:18:00	38	11,6	31
0:19:00	39	11,4	27
0:20:00	39	12,1	26
0:21:00	40	12,8	25
0:22:00	41	13,4	29
0:23:00	42	13,9	26
0:24:00	43	14,3	32
0:25:00	43	15,1	28
0:26:00	44	15,7	26
0:27:00	45	16,1	25
0:28:00	45	16,5	26
0:29:00	46	17,1	25
0:30:00	47	17,6	25
0:31:00	47	18,2	25
0:32:00	48	18,8	26
0:33:00	48	19,3	25
0:34:00	49	19,7	26
0:35:00	50	20,3	30
0:36:00	50	20,9	30
0:37:00	51	21,3	30
0:38:00	52	21,8	38
0:39:00	52	22,3	38
0:40:00	53	22,7	35
0:41:00	53	23,4	34
0:42:00	54	23,8	32
0:43:00	55	24,3	35
0:44:00	55	24,5	34
0:45:00	56	24,8	37
0:46:00	57	25,4	39
0:47:00	57	26,1	35
0:48:00	58	26,5	38
0:49:00	59	27,2	39
0:50:00	59	27,7	33
0:51:00	60	28,2	30
0:52:00	60	28,8	28
0:53:00	61	29,4	30
0:54:00	62	30,0	34
