--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	14.10.2004
Test Start Time	5:31:04
Test Stop Date	14.10.2004
Test Stop Time	19:58:14
Test Length	14:27:10
Final Sample Time Offset	14:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60(28)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard test
Calculated Value	CS_50	2:07:00
Calculated Value	CS_500	3:31:00
Calculated Value	CS_Time8h	9,71 MPa
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	16,79 microsec/in
Final Transit Time (microsec/in)	9,34 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,77 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,79	0,00
0:01:00	25	16,80	0,00
0:02:00	25	16,81	0,00
0:03:00	26	16,82	0,00
0:04:00	27	16,83	0,00
0:05:00	28	16,84	0,00
0:06:00	29	16,83	0,00
0:07:00	30	16,83	0,00
0:08:00	32	16,82	0,00
0:09:00	33	16,80	0,00
0:10:00	34	16,78	0,00
0:11:00	35	16,77	0,01
0:12:00	37	16,75	0,01
0:13:00	38	16,71	0,02
0:14:00	39	16,69	0,02
0:15:00	40	16,67	0,03
0:16:00	42	16,64	0,04
0:17:00	43	16,62	0,04
0:18:00	45	16,61	0,04
0:19:00	46	16,58	0,05
0:20:00	48	16,55	0,06
0:21:00	49	16,52	0,07
0:22:00	51	16,50	0,07
0:23:00	52	16,49	0,07
0:24:00	53	16,46	0,08
0:25:00	55	16,45	0,08
0:26:00	56	16,42	0,09
0:27:00	57	16,41	0,09
0:28:00	58	16,39	0,10
0:29:00	59	16,38	0,10
0:30:00	60	16,37	0,10
0:31:00	61	16,36	0,11
0:32:00	61	16,36	0,11
0:33:00	62	16,37	0,10
0:34:00	62	16,36	0,11
0:35:00	63	16,36	0,11
0:36:00	63	16,37	0,10
0:37:00	63	16,38	0,10
0:38:00	63	16,38	0,10
0:39:00	63	16,39	0,10
0:40:00	63	16,40	0,10
0:41:00	63	16,41	0,09
0:42:00	63	16,41	0,09
0:43:00	63	16,43	0,09
0:44:00	63	16,45	0,08
0:45:00	63	16,46	0,08
0:46:00	63	16,47	0,08
0:47:00	63	16,50	0,07
0:48:00	62	16,50	0,07
0:49:00	62	16,52	0,07
0:50:00	62	16,53	0,06
0:51:00	62	16,49	0,07
0:52:00	62	16,49	0,07
0:53:00	61	16,49	0,07
0:54:00	61	16,50	0,07
0:55:00	61	16,51	0,07
0:56:00	61	16,53	0,06
0:57:00	61	16,53	0,06
0:58:00	60	16,54	0,06
0:59:00	60	16,54	0,06
1:00:00	60	16,56	0,06
1:01:00	60	16,56	0,06
1:02:00	60	16,57	0,05
1:03:00	60	16,58	0,05
1:04:00	60	16,59	0,05
1:05:00	60	16,59	0,05
1:06:00	60	16,60	0,04
1:07:00	60	16,61	0,04
1:08:00	60	16,60	0,04
1:09:00	60	16,62	0,04
1:10:00	60	16,62	0,04
1:11:00	60	16,62	0,04
1:12:00	60	16,62	0,04
1:13:00	60	16,62	0,04
1:14:00	60	16,62	0,04
1:15:00	60	16,63	0,04
1:16:00	60	16,63	0,04
1:17:00	59	16,62	0,04
1:18:00	60	16,63	0,04
1:19:00	60	16,63	0,04
1:20:00	60	16,64	0,04
1:21:00	60	16,63	0,04
1:22:00	59	16,63	0,04
1:23:00	60	16,64	0,04
1:24:00	60	16,63	0,04
1:25:00	59	16,63	0,04
1:26:00	59	16,62	0,04
1:27:00	59	16,63	0,04
1:28:00	60	16,63	0,04
1:29:00	59	16,60	0,04
1:30:00	59	16,59	0,05
1:31:00	59	16,59	0,05
1:32:00	59	16,58	0,05
1:33:00	59	16,57	0,05
1:34:00	59	16,56	0,05
1:35:00	59	16,56	0,06
1:36:00	59	16,54	0,06
1:37:00	60	16,53	0,06
1:38:00	59	16,53	0,06
1:39:00	59	16,51	0,07
1:40:00	59	16,50	0,07
1:41:00	59	16,48	0,08
1:42:00	59	16,47	0,08
1:43:00	59	16,45	0,08
1:44:00	59	16,43	0,09
1:45:00	59	16,41	0,09
1:46:00	59	16,38	0,10
1:47:00	59	16,35	0,11
1:48:00	59	16,33	0,11
1:49:00	60	16,31	0,12
1:50:00	59	16,28	0,13
1:51:00	59	16,24	0,14
1:52:00	59	16,21	0,15
1:53:00	59	16,17	0,16
1:54:00	59	16,14	0,17
1:55:00	59	16,11	0,18
1:56:00	59	16,05	0,20
1:57:00	59	15,99	0,21
1:58:00	59	15,95	0,23
1:59:00	59	15,90	0,24
2:00:00	59	15,86	0,25
2:01:00	59	15,81	0,27
2:02:00	59	15,76	0,29
2:03:00	59	15,71	0,30
2:04:00	59	15,66	0,32
2:05:00	59	15,60	0,34
2:06:00	59	15,55	0,36
2:07:00	59	15,49	0,38
2:08:00	59	15,44	0,40
2:09:00	59	15,39	0,42
2:10:00	59	15,33	0,44
2:11:00	59	15,27	0,46
2:12:00	59	15,21	0,49
2:13:00	59	15,14	0,52
2:14:00	59	15,07	0,54
2:15:00	59	15,02	0,57
2:16:00	59	14,96	0,59
2:17:00	59	14,91	0,62
2:18:00	59	14,85	0,64
2:19:00	59	14,79	0,67
2:20:00	59	14,73	0,70
2:21:00	59	14,67	0,73
2:22:00	59	14,61	0,76
2:23:00	59	14,55	0,79
2:24:00	59	14,50	0,82
2:25:00	59	14,43	0,86
2:26:00	59	14,37	0,89
2:27:00	59	14,31	0,92
2:28:00	59	14,26	0,95
2:29:00	59	14,20	0,98
2:30:00	59	14,15	1,01
2:31:00	59	14,10	1,05
2:32:00	59	14,04	1,08
2:33:00	59	13,98	1,12
2:34:00	59	13,94	1,15
2:35:00	59	13,87	1,19
2:36:00	59	13,82	1,23
2:37:00	59	13,77	1,27
2:38:00	59	13,71	1,30
2:39:00	59	13,67	1,34
