--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	13.05.2005
Test Start Time	2:52:47
Test Stop Date	15.05.2005
Test Stop Time	21:10:50
Test Length	66:18:03
Final Sample Time Offset	66:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60C(28min)
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	no additives
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	Specification  test
Calculated Value	CS_50	1:44:00
Calculated Value	CS_500	3:12:00
Calculated Value	CS_Time8h	10,21 MPa
Calculated Value	CS_Time16h	15,75 MPa
Calculated Value	CS_Time24h	18,31 MPa
Calculated Value	CS_Time48h	21,84 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	60 °C
Initial Transit Time (microsec/in)	16,77 microsec/in
Final Transit Time (microsec/in)	8,16 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,62 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	16,77	0,00
0:01:00	22		
0:02:00	22	19,80	0,00
0:03:00	22	19,80	0,00
0:04:00	22	19,80	0,00
0:05:00	22	19,83	0,00
0:06:00	23	19,83	0,00
0:07:00	24	19,82	0,00
0:08:00	25		
0:09:00	26	16,89	0,00
0:10:00	27		
0:11:00	29		
0:12:00	30		
0:13:00	31		
0:14:00	33		
0:15:00	34		
0:16:00	36		
0:17:00	37		
0:18:00	39		
0:19:00	41		
0:20:00	42		
0:21:00	44		
0:22:00	46		
0:23:00	47		
0:24:00	49	19,35	0,00
0:25:00	50	19,32	0,00
0:26:00	52	19,32	0,00
0:27:00	53	19,32	0,00
0:28:00	54	19,30	0,00
0:29:00	56	19,29	0,00
0:30:00	57	19,29	0,00
0:31:00	59	19,28	0,00
0:32:00	60	19,27	0,00
0:33:00	60	19,26	0,00
0:34:00	61	19,26	0,00
0:35:00	62	19,26	0,00
0:36:00	62	19,26	0,00
0:37:00	63	19,26	0,00
0:38:00	63	19,26	0,00
0:39:00	63	19,26	0,00
0:40:00	64	19,27	0,00
0:41:00	64	19,28	0,00
0:42:00	64	19,29	0,00
0:43:00	64	19,29	0,00
0:44:00	64	19,30	0,00
0:45:00	64	19,31	0,00
0:46:00	64	19,32	0,00
0:47:00	64	19,32	0,00
0:48:00	64	19,33	0,00
0:49:00	64	19,35	0,00
0:50:00	64	16,31	0,12
0:51:00	64	16,32	0,11
0:52:00	63	16,32	0,11
0:53:00	63	16,33	0,11
0:54:00	63	16,35	0,10
0:55:00	63	16,34	0,11
0:56:00	63	16,35	0,11
0:57:00	63	16,35	0,10
0:58:00	62	16,39	0,09
0:59:00	62	16,41	0,09
1:00:00	62	16,41	0,09
1:01:00	62	16,42	0,09
1:02:00	61	16,42	0,09
1:03:00	61	16,42	0,09
1:04:00	61	16,42	0,09
1:05:00	61	16,42	0,09
1:06:00	61	16,44	0,08
1:07:00	61	16,44	0,08
1:08:00	61	16,44	0,08
1:09:00	61	16,42	0,09
1:10:00	61	16,44	0,08
1:11:00	60	16,44	0,08
1:12:00	61	16,43	0,08
1:13:00	61	16,42	0,09
1:14:00	60	16,42	0,09
1:15:00	60	16,41	0,09
1:16:00	60	16,40	0,09
1:17:00	60	16,39	0,09
1:18:00	60	16,38	0,10
1:19:00	60	16,37	0,10
1:20:00	60	16,36	0,10
1:21:00	60	16,34	0,11
1:22:00	60	16,33	0,11
1:23:00	60	16,32	0,11
1:24:00	60	16,29	0,12
1:25:00	60	16,27	0,13
1:26:00	60	16,26	0,13
1:27:00	60	16,23	0,14
1:28:00	60	16,20	0,14
1:29:00	60	16,18	0,15
1:30:00	60	16,14	0,16
1:31:00	60	16,11	0,17
1:32:00	60	16,06	0,19
1:33:00	60	16,01	0,20
1:34:00	60	15,97	0,21
1:35:00	60	15,93	0,23
1:36:00	60	15,90	0,24
1:37:00	60	15,85	0,25
1:38:00	60	15,81	0,26
1:39:00	60	15,77	0,28
1:40:00	60	15,72	0,29
1:41:00	60	15,67	0,31
1:42:00	60	15,63	0,33
1:43:00	60	15,57	0,34
1:44:00	60	15,53	0,36
1:45:00	59	15,48	0,38
1:46:00	59	15,42	0,40
1:47:00	59	15,38	0,42
1:48:00	59	15,33	0,44
1:49:00	59	15,27	0,46
1:50:00	60	15,22	0,48
1:51:00	59	15,17	0,50
1:52:00	59	15,11	0,52
1:53:00	60	15,06	0,55
1:54:00	60	15,00	0,57
1:55:00	59	14,94	0,60
1:56:00	59	14,90	0,62
1:57:00	59	14,84	0,64
1:58:00	59	14,79	0,67
1:59:00	59	14,73	0,69
2:00:00	59	14,67	0,72
2:01:00	59		
2:02:00	59	14,56	0,78
2:03:00	59	14,50	0,81
2:04:00	59	14,45	0,84
2:05:00	60	14,39	0,87
2:06:00	59	14,34	0,90
2:07:00	59	14,29	0,93
2:08:00	60	14,23	0,96
2:09:00	59	14,18	0,99
2:10:00	60	14,13	1,02
2:11:00	59	14,07	1,06
2:12:00	59	14,02	1,09
2:13:00	59	13,97	1,12
2:14:00	59	13,89	1,17
2:15:00	59	13,86	1,20
2:16:00	59	13,80	1,23
2:17:00	59	13,75	1,27
2:18:00	59	13,71	1,30
2:19:00	59	13,66	1,34
2:20:00	59	13,60	1,38
2:21:00	59	13,56	1,41
