--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	13.09.2005
Test Start Time	20:37:12
Test Stop Date	14.09.2005
Test Stop Time	2:02:03
Test Length	5:24:51
Final Sample Time Offset	5:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 24(30), T:65(30)
Information	WellID	1A/18
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.9%FL+0.5%RPM
Information	Density	1900
Information	BHCT	65
Information	BHST	65
Information	FluidLoss	
Information	JobType	H-Squeeze
Calculated Value	30Bc - TT	0:32:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	24,2 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	12 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,1	17
0:01:00	25	3,2	18
0:02:00	25	3,8	25
0:03:00	25	4,7	21
0:04:00	26	5,6	12
0:05:00	27	6,5	8
0:06:00	28	7,5	7
0:07:00	29	8,2	6
0:08:00	30	8,7	6
0:09:00	32	9,7	5
0:10:00	34	10,3	6
0:11:00	35	10,9	5
0:12:00	37	11,8	5
0:13:00	39	12,5	8
0:14:00	41	13,0	17
0:15:00	43	13,9	19
0:16:00	45	14,7	20
0:17:00	46	15,3	12
0:18:00	48	16,1	9
0:19:00	50	16,9	12
0:20:00	51	17,6	8
0:21:00	53	18,2	7
0:22:00	54	19,1	6
0:23:00	55	19,9	6
0:24:00	57	20,8	6
0:25:00	58	21,3	6
0:26:00	59	22,1	6
0:27:00	61	22,8	17
0:28:00	62	23,6	8
0:29:00	63	24,1	9
0:30:00	64	24,4	21
0:31:00	64	24,7	31
0:32:00	64	24,7	32
0:33:00	64	24,8	23
0:34:00	64	24,6	14
0:35:00	64	24,4	27
0:36:00	64	24,7	25
0:37:00	65	24,8	25
0:38:00	65	24,6	24
0:39:00	65	24,5	23
0:40:00	69	24,0	17
0:41:00	72	24,0	16
0:42:00	73	24,0	19
0:43:00	74	23,9	13
0:44:00	74	24,2	28
0:45:00	74	24,1	18
0:46:00	74	23,9	22
0:47:00	74	23,7	24
0:48:00	74	23,9	10
0:49:00	74	24,1	13
0:50:00	74	24,0	13
0:51:00	74	23,8	13
0:52:00	74	24,3	13
0:53:00	73	23,7	13
0:54:00	73	23,9	14
0:55:00	72	23,9	12
0:56:00	70	24,1	20
0:57:00	68	24,2	12
0:58:00	67	24,4	12
0:59:00	66	24,4	10
1:00:00	65	24,2	10
1:01:00	65	24,3	10
1:02:00	65	24,2	10
1:03:00	65	24,2	10
1:04:00	65	24,1	10
1:05:00	65	24,2	10
1:06:00	65	24,1	10
1:07:00	65	24,3	11
1:08:00	65	24,2	13
1:09:00	65	24,4	13
1:10:00	65	24,5	15
1:11:00	64	24,5	14
1:12:00	64	24,6	9
1:13:00	64	24,0	13
1:14:00	64	24,2	11
1:15:00	64	24,4	11
1:16:00	64	24,1	11
1:17:00	64	24,6	11
1:18:00	64	24,6	11
1:19:00	64	24,3	11
1:20:00	64	24,8	11
1:21:00	64	24,6	11
1:22:00	64	24,6	11
1:23:00	64	24,5	11
1:24:00	64	24,7	11
1:25:00	65	24,1	8
1:26:00	66	23,9	16
1:27:00	67	23,9	10
1:28:00	67	23,8	11
1:29:00	67	23,9	11
1:30:00	67	23,9	10
1:31:00	67	23,9	10
1:32:00	67	23,9	10
1:33:00	67	23,8	12
1:34:00	67	24,0	12
1:35:00	67	23,9	12
1:36:00	67	24,1	11
1:37:00	67	24,0	11
1:38:00	67	24,0	12
1:39:00	67	23,9	12
1:40:00	67	23,9	13
1:41:00	66	24,0	11
1:42:00	66	24,0	7
1:43:00	65	23,8	7
1:44:00	65	24,0	6
1:45:00	65	23,9	6
1:46:00	65	24,0	6
1:47:00	65	24,1	6
1:48:00	65	24,1	6
1:49:00	65	24,2	6
1:50:00	65	24,4	6
1:51:00	65	24,5	6
1:52:00	65	24,6	6
1:53:00	65	24,8	6
1:54:00	65	24,1	8
1:55:00	65	24,1	11
1:56:00	65	24,0	10
1:57:00	65	23,9	12
1:58:00	65	24,0	10
1:59:00	65	24,0	9
2:00:00	65	23,9	9
2:01:00	65	24,0	8
2:02:00	65	24,1	9
2:03:00	65	24,3	9
2:04:00	65	24,4	9
2:05:00	65	24,4	9
2:06:00	65	24,6	9
2:07:00	65	24,6	9
2:08:00	65	24,7	9
2:09:00	65	24,7	9
2:10:00	66	24,0	9
2:11:00	66	23,8	8
2:12:00	66	23,9	8
2:13:00	66	23,9	8
2:14:00	66	23,8	8
2:15:00	66	24,1	8
2:16:00	66	24,1	8
2:17:00	65	24,1	8
2:18:00	65	24,1	8
2:19:00	65	24,1	8
2:20:00	65	24,2	8
2:21:00	66	24,3	8
2:22:00	65	24,2	8
2:23:00	66	24,3	8
2:24:00	66	24,2	8
2:25:00	66	24,0	7
2:26:00	66	24,0	7
2:27:00	65	23,9	15
2:28:00	65	23,9	11
2:29:00	65	24,1	11
2:30:00	65	24,0	10
2:31:00	65	24,0	10
2:32:00	65	24,1	10
2:33:00	65	24,2	11
2:34:00	65	24,3	11
2:35:00	65	24,4	11
2:36:00	65	24,5	11
2:37:00	65	24,6	11
2:38:00	65	24,6	11
2:39:00	65	24,7	11
2:40:00	66	24,7	7
2:41:00	66	24,4	7
2:42:00	65	24,2	7
2:43:00	65	24,2	7
2:44:00	65	24,1	7
2:45:00	65	24,2	7
2:46:00	65	24,2	7
2:47:00	65	24,2	7
2:48:00	65	24,4	7
2:49:00	65	24,4	8
2:50:00	65	24,5	8
2:51:00	65	24,5	8
2:52:00	66	24,6	8
2:53:00	66	24,7	8
2:54:00	66	24,6	8
2:55:00	66	24,4	8
2:56:00	66	24,2	7
2:57:00	66	24,2	8
2:58:00	65	24,0	8
2:59:00	65	23,9	8
3:00:00	65	24,0	8
3:01:00	65	24,1	8
3:02:00	65	24,1	8
3:03:00	65	24,1	8
3:04:00	65	24,3	8
3:05:00	65	24,2	8
3:06:00	65	24,3	8
3:07:00	65	24,4	8
3:08:00	65	24,4	8
3:09:00	65	24,4	8
3:10:00	66	24,3	8
3:11:00	66	24,0	8
3:12:00	65	24,0	8
3:13:00	65	24,0	8
3:14:00	65	24,1	14
3:15:00	65	23,9	9
3:16:00	65	24,1	9
3:17:00	65	24,1	9
3:18:00	65	24,2	9
3:19:00	65	24,3	9
3:20:00	65	24,3	9
3:21:00	65	24,4	9
3:22:00	65	24,5	9
3:23:00	65	24,4	9
3:24:00	65	24,4	9
3:25:00	66	24,5	7
3:26:00	66	24,3	7
3:27:00	66	24,2	7
3:28:00	65	23,9	10
3:29:00	65	24,0	11
3:30:00	65	24,0	12
3:31:00	65	24,1	12
3:32:00	65	24,1	12
3:33:00	65	24,3	12
3:34:00	65	24,3	12
3:35:00	65	24,3	12
3:36:00	65	24,4	12
3:37:00	65	24,4	12
3:38:00	65	24,4	12
3:39:00	65	24,4	12
3:40:00	66	24,4	8
3:41:00	66	24,2	8
3:42:00	66	23,9	11
3:43:00	65	24,1	11
3:44:00	65	23,8	12
3:45:00	65	23,9	9
3:46:00	65	23,9	9
3:47:00	65	24,1	9
3:48:00	65	24,1	9
3:49:00	65	24,1	9
