--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	17.11.2005
Test Start Time	0:53:23
Test Stop Date	17.11.2005
Test Stop Time	21:39:24
Test Length	20:46:01
Final Sample Time Offset	20:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 85(60); T:90(60) premix
Information	WellID	
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX+0.4%RPM+0.4%SF-10
Information	Density	1940
Information	BHCT	90
Information	BHST	110
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	18:07:00
Calculated Value	70Bc - TT	20:45:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	2,7 MPa
Final Pressure (MPa)	85,6 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,7	12
0:01:00	26	4,0	19
0:02:00	26	5,3	12
0:03:00	26	6,7	19
0:04:00	26	8,4	12
0:05:00	27	9,7	16
0:06:00	28	11,2	4
0:07:00	29	12,8	4
0:08:00	30	14,2	4
0:09:00	32	15,6	4
0:10:00	33	16,8	4
0:11:00	35	17,9	6
0:12:00	37	19,3	6
0:13:00	38	20,7	11
0:14:00	40	22,0	9
0:15:00	41	23,6	25
0:16:00	43	24,7	5
0:17:00	44	26,1	6
0:18:00	45	27,7	11
0:19:00	46	28,7	10
0:20:00	47	30,2	14
0:21:00	48	31,5	15
0:22:00	49	33,0	12
0:23:00	50	34,6	8
0:24:00	51	35,8	9
0:25:00	53	37,2	8
0:26:00	54	38,5	10
0:27:00	55	40,0	9
0:28:00	56	41,4	20
0:29:00	57	42,9	12
0:30:00	58	44,3	13
0:31:00	59	45,8	11
0:32:00	60	47,0	13
0:33:00	61	48,2	13
0:34:00	62	49,6	14
0:35:00	63	51,1	12
0:36:00	64	52,4	7
0:37:00	65	53,8	7
0:38:00	66	55,0	26
0:39:00	67	56,5	27
0:40:00	69	57,9	11
0:41:00	70	59,3	20
0:42:00	71	60,7	29
0:43:00	72	62,1	12
0:44:00	73	63,5	7
0:45:00	74	64,9	6
0:46:00	75	66,2	6
0:47:00	76	67,5	3
0:48:00	78	69,1	6
0:49:00	79	70,4	5
0:50:00	80	71,7	8
0:51:00	81	73,2	28
0:52:00	82	74,7	30
0:53:00	83	76,2	29
0:54:00	84	77,2	7
0:55:00	85	78,4	37
0:56:00	86	80,3	28
0:57:00	87	81,5	20
0:58:00	88	82,9	15
0:59:00	90	84,4	15
1:00:00	91	85,2	18
1:01:00	92	85,5	15
1:02:00	93	85,4	13
1:03:00	94	85,0	2
1:04:00	94	85,0	2
1:05:00	94	84,9	2
1:06:00	94	85,0	2
1:07:00	94	84,8	2
1:08:00	94	85,2	2
1:09:00	93	85,1	2
1:10:00	93	84,9	2
1:11:00	92	85,0	2
1:12:00	92	84,9	2
1:13:00	91	84,9	3
1:14:00	91	85,0	2
1:15:00	91	85,2	2
1:16:00	90	85,4	2
1:17:00	90	85,7	2
1:18:00	90	86,0	2
1:19:00	90	85,2	2
1:20:00	90	85,5	2
1:21:00	90	85,8	2
1:22:00	90	85,2	2
1:23:00	90	85,7	2
1:24:00	90	86,0	2
1:25:00	90	86,0	2
1:26:00	91	85,9	2
1:27:00	91	85,7	2
1:28:00	91	85,7	2
1:29:00	91	85,5	2
1:30:00	91	85,5	2
1:31:00	91	85,3	2
1:32:00	91	85,3	2
1:33:00	91	85,1	2
1:34:00	91	85,1	2
1:35:00	91	85,1	2
1:36:00	91	85,1	2
1:37:00	90	85,1	2
1:38:00	90	85,2	2
1:39:00	90	85,2	2
1:40:00	90	85,2	2
1:41:00	90	85,4	2
1:42:00	90	85,6	2
1:43:00	90	85,5	2
1:44:00	90	85,7	2
1:45:00	90	85,6	2
1:46:00	90	85,7	2
1:47:00	90	85,7	2
1:48:00	90	85,8	2
1:49:00	90	85,8	2
1:50:00	90	85,8	2
1:51:00	90	85,8	2
1:52:00	90	85,8	2
1:53:00	90	85,8	2
1:54:00	90	85,7	2
1:55:00	90	85,8	2
1:56:00	90	85,8	2
1:57:00	90	85,8	2
1:58:00	90	85,8	2
1:59:00	90	85,8	2
2:00:00	90	85,8	2
2:01:00	90	85,8	2
2:02:00	90	85,8	2
2:03:00	90	85,9	2
2:04:00	90	85,8	2
2:05:00	90	85,9	2
2:06:00	90	85,9	2
2:07:00	90	86,0	2
2:08:00	90	85,9	2
2:09:00	90	86,0	2
2:10:00	90	85,9	2
2:11:00	90	85,9	2
2:12:00	90	86,0	2
2:13:00	90	85,9	2
2:14:00	90	85,9	2
2:15:00	90	86,0	2
2:16:00	90	85,9	2
2:17:00	90	86,0	2
2:18:00	90	86,0	2
2:19:00	90	85,9	2
2:20:00	90	86,0	2
2:21:00	90	86,0	2
2:22:00	90	86,1	2
2:23:00	90	86,0	2
2:24:00	90	86,0	2
