--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.02.2005
Test Start Time	23:58:39
Test Stop Date	19.02.2005
Test Stop Time	2:56:40
Test Length	2:58:01
Final Sample Time Offset	2:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 31(30) T:46(30)
Information	WellID	506/2012
Information	Customer	Pokachevneftegaz
Information	CementClass	PCT-I-50
Information	CementMfr	Sukhoy Log
Information	Additives	no
Information	Density	1820
Information	BHCT	46
Information	BHST	61
Information	FluidLoss	
Information	JobType	146 mm Csg. Tail Slurry
Calculated Value	30Bc - TT	2:08:00
Calculated Value	70Bc - TT	2:58:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	31,4 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,6	26
0:01:00	25	3,0	9
0:02:00	24	4,0	8
0:03:00	24	4,9	11
0:04:00	24	5,9	22
0:05:00	25	6,8	28
0:06:00	25	7,9	12
0:07:00	26	8,9	15
0:08:00	27	9,8	11
0:09:00	28	10,6	10
0:10:00	30	11,6	10
0:11:00	31	12,8	11
0:12:00	32	13,6	15
0:13:00	33	14,6	10
0:14:00	34	15,5	11
0:15:00	35	16,4	10
0:16:00	36	17,7	10
0:17:00	37	18,6	10
0:18:00	37	19,2	10
0:19:00	38	20,4	11
0:20:00	39	21,3	16
0:21:00	40	22,6	20
0:22:00	40	23,2	18
0:23:00	41	24,2	18
0:24:00	42	25,0	16
0:25:00	42	26,3	19
0:26:00	43	27,2	17
0:27:00	44	28,2	17
0:28:00	44	29,0	17
0:29:00	45	30,1	17
0:30:00	46	30,9	15
0:31:00	46	31,2	16
0:32:00	47	31,2	15
0:33:00	47	31,0	15
0:34:00	48	31,1	14
0:35:00	48	31,2	14
0:36:00	48	31,0	14
0:37:00	48	31,1	14
0:38:00	48	31,3	15
0:39:00	47	31,1	15
0:40:00	47	31,0	15
0:41:00	47	31,1	15
0:42:00	47	31,0	18
0:43:00	47	31,0	17
0:44:00	47	31,0	16
0:45:00	46	30,9	16
0:46:00	46	31,3	16
0:47:00	46	31,3	16
0:48:00	46	31,3	15
0:49:00	46	31,3	16
0:50:00	46	31,3	16
0:51:00	46	31,3	18
0:52:00	46	31,4	16
0:53:00	46	31,3	16
0:54:00	46	31,4	15
0:55:00	46	31,4	15
0:56:00	46	31,4	16
0:57:00	46	31,4	16
0:58:00	46	31,4	15
0:59:00	46	31,4	16
1:00:00	46	31,4	16
1:01:00	46	31,4	16
1:02:00	46	31,4	16
1:03:00	46	31,4	15
1:04:00	46	31,4	16
1:05:00	46	31,4	15
1:06:00	46	31,4	16
1:07:00	46	31,4	16
1:08:00	46	31,4	15
1:09:00	46	31,3	15
1:10:00	46	31,4	15
1:11:00	46	31,4	15
1:12:00	46	31,3	15
1:13:00	46	31,3	15
1:14:00	46	31,4	15
1:15:00	46	31,4	16
1:16:00	46	31,3	15
1:17:00	46	31,3	15
1:18:00	46	31,3	15
1:19:00	46	31,3	16
1:20:00	46	31,3	16
1:21:00	46	31,2	16
1:22:00	46	31,2	16
1:23:00	46	31,2	16
1:24:00	46	31,2	16
1:25:00	46	31,1	17
1:26:00	46	31,1	17
1:27:00	46	31,0	17
1:28:00	46	31,1	16
1:29:00	46	31,0	17
1:30:00	46	31,0	16
1:31:00	46	31,0	7
1:32:00	46	31,0	1
1:33:00	46	30,9	17
1:34:00	46	31,2	17
1:35:00	46	31,2	17
1:36:00	46	31,1	17
1:37:00	46	31,2	18
1:38:00	46	31,0	18
1:39:00	46	31,0	18
1:40:00	46	31,0	18
1:41:00	46	31,0	18
1:42:00	46	31,2	19
1:43:00	46	31,1	19
1:44:00	46	31,1	19
1:45:00	46	31,0	20
1:46:00	46	31,0	21
1:47:00	46	31,2	21
1:48:00	46	31,2	21
1:49:00	46	31,1	22
1:50:00	46	31,0	23
1:51:00	46	31,0	22
1:52:00	45	31,1	23
1:53:00	45	31,2	23
1:54:00	45	31,1	23
1:55:00	45	31,2	23
1:56:00	45	31,3	23
1:57:00	46	31,3	24
1:58:00	46	31,2	25
1:59:00	46	31,1	25
2:00:00	46	31,2	25
2:01:00	46	31,1	25
2:02:00	46	31,1	26
2:03:00	46	31,1	27
2:04:00	46	31,0	27
2:05:00	46	31,3	27
2:06:00	46	31,3	28
2:07:00	46	30,9	32
2:08:00	46	31,0	33
2:09:00	46	31,1	33
2:10:00	46	31,1	32
2:11:00	46	31,2	32
2:12:00	45	31,3	33
2:13:00	45	31,3	38
2:14:00	45	31,4	33
2:15:00	45	31,3	34
2:16:00	46	31,3	34
2:17:00	46	31,2	34
2:18:00	46	31,2	35
2:19:00	46	31,2	35
2:20:00	46	31,2	36
2:21:00	46	31,1	37
2:22:00	46	31,0	38
2:23:00	46	31,1	38
2:24:00	46	31,0	39
2:25:00	46	31,3	39
2:26:00	46	31,3	41
2:27:00	46	31,2	41
2:28:00	46	31,1	41
2:29:00	46	31,0	47
2:30:00	46	31,1	53
2:31:00	46	31,0	56
2:32:00	45	31,2	46
2:33:00	45	31,2	46
2:34:00	45	31,3	49
2:35:00	45	31,2	49
2:36:00	45	31,2	48
2:37:00	45	31,2	49
2:38:00	46	31,2	49
2:39:00	46	31,2	50
2:40:00	46	31,2	51
2:41:00	46	31,2	52
2:42:00	46	31,1	53
2:43:00	46	31,1	55
2:44:00	46	31,0	56
2:45:00	46	31,0	57
2:46:00	46	31,0	58
2:47:00	46	30,9	59
2:48:00	46	31,3	60
2:49:00	46	31,0	61
2:50:00	46	31,1	62
2:51:00	46	31,1	63
2:52:00	45	31,1	65
2:53:00	45	31,2	66
2:54:00	45	31,3	67
2:55:00	45	31,3	68
2:56:00	45	31,3	69
2:57:00	45	31,3	71
2:58:00	45	31,4	72
