--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	24.01.2005
Test Start Time	23:13:13
Test Stop Date	25.01.2005
Test Stop Time	3:53:27
Test Length	4:40:14
Final Sample Time Offset	4:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm (30), 68(71); T:27(30), 82(71)
Information	WellID	2-25-04
Information	Customer	Rospan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.2FL+1RPM+1TA-1+0.08%LTR-100
Information	Density	1920
Information	BHCT	82
Information	BHST	104
Information	FluidLoss	
Information	JobType	114 mm csg Liner
Calculated Value	30Bc - TT	2:02:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	82 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	68,3 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	53 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,5	24
0:01:00	23	0,7	23
0:02:00	23	0,6	23
0:03:00	23	0,8	23
0:04:00	23	0,9	24
0:05:00	23	0,8	24
0:06:00	24	0,9	25
0:07:00	24	0,9	25
0:08:00	24	1,0	25
0:09:00	24	1,0	24
0:10:00	24	1,1	25
0:11:00	24	0,9	25
0:12:00	24	1,0	26
0:13:00	24	1,1	27
0:14:00	25	1,3	27
0:15:00	25	1,2	28
0:16:00	25	1,4	27
0:17:00	25	1,3	27
0:18:00	25	1,3	27
0:19:00	25	1,5	28
0:20:00	25	1,4	29
0:21:00	25	1,5	26
0:22:00	25	1,7	26
0:23:00	25	1,7	26
0:24:00	26	1,6	26
0:25:00	26	1,8	26
0:26:00	26	1,8	25
0:27:00	26	1,8	26
0:28:00	26	1,8	26
0:29:00	26	2,0	27
0:30:00	26	2,6	28
0:31:00	26	3,1	27
0:32:00	26	4,1	26
0:33:00	27	4,9	27
0:34:00	27	5,9	26
0:35:00	27	6,8	25
0:36:00	28	8,0	25
0:37:00	29	8,7	25
0:38:00	29	9,9	27
0:39:00	30	10,7	27
0:40:00	31	11,5	32
0:41:00	32	12,8	28
0:42:00	33	13,4	28
0:43:00	34	14,2	27
0:44:00	35	15,3	25
0:45:00	36	16,2	27
0:46:00	37	17,1	27
0:47:00	38	18,1	27
0:48:00	39	18,9	27
0:49:00	40	19,9	28
0:50:00	41	20,7	25
0:51:00	42	21,6	25
0:52:00	43	22,4	26
0:53:00	44	23,7	25
0:54:00	45	24,4	26
0:55:00	45	25,6	28
0:56:00	46	26,4	28
0:57:00	47	27,2	27
0:58:00	48	28,4	28
0:59:00	49	29,1	27
1:00:00	50	30,3	27
1:01:00	50	31,4	23
1:02:00	51	32,2	27
1:03:00	52	33,0	25
1:04:00	53	33,9	25
1:05:00	54	34,8	24
1:06:00	55	35,8	24
1:07:00	55	36,9	25
1:08:00	56	37,6	24
1:09:00	57	38,4	25
1:10:00	58	39,2	24
1:11:00	59	40,3	25
1:12:00	59	41,3	25
1:13:00	60	42,2	25
1:14:00	61	43,0	24
1:15:00	62	44,2	25
1:16:00	63	45,2	25
1:17:00	63	46,1	24
1:18:00	64	46,9	25
1:19:00	65	47,7	25
1:20:00	66	48,9	25
1:21:00	66	49,7	24
1:22:00	67	50,8	25
1:23:00	68	51,7	24
1:24:00	69	52,4	25
1:25:00	70	53,5	25
1:26:00	70	54,4	25
1:27:00	71	55,2	25
1:28:00	72	56,3	25
1:29:00	73	57,2	25
1:30:00	74	57,9	25
1:31:00	74	59,1	26
1:32:00	75	59,9	26
1:33:00	76	60,9	26
1:34:00	77	62,0	26
1:35:00	78	62,7	26
1:36:00	78	63,7	24
1:37:00	79	64,6	24
1:38:00	80	65,4	25
1:39:00	81	66,4	26
1:40:00	81	67,4	26
1:41:00	82	68,2	27
1:42:00	83	69,0	27
1:43:00	84	68,5	28
1:44:00	84	68,6	27
1:45:00	85	68,8	27
1:46:00	85	68,7	27
1:47:00	85	68,9	28
1:48:00	86	68,7	28
1:49:00	86	68,8	28
1:50:00	86	68,1	27
1:51:00	86	67,9	27
1:52:00	86	68,0	27
1:53:00	86	68,0	28
1:54:00	86	68,1	28
1:55:00	86	68,2	28
1:56:00	86	68,1	28
1:57:00	85	68,0	28
1:58:00	85	68,0	29
1:59:00	85	68,0	29
2:00:00	85	68,0	29
2:01:00	84	68,1	32
2:02:00	84	68,0	33
2:03:00	84	68,1	32
2:04:00	84	68,0	32
2:05:00	83	67,9	32
2:06:00	83	68,0	32
2:07:00	83	68,1	32
2:08:00	83	67,9	31
2:09:00	83	68,1	31
2:10:00	83	68,0	30
2:11:00	83	68,1	30
2:12:00	83	68,1	30
2:13:00	83	68,0	30
2:14:00	83	68,1	30
2:15:00	83	68,1	30
2:16:00	83	68,1	30
2:17:00	83	68,2	30
2:18:00	83	68,3	30
2:19:00	83	68,2	30
2:20:00	83	68,2	30
2:21:00	83	68,4	30
2:22:00	83	68,3	30
2:23:00	83	68,5	29
2:24:00	83	68,3	29
2:25:00	83	68,3	30
2:26:00	83	68,5	29
2:27:00	83	68,3	30
2:28:00	83	68,4	29
2:29:00	83	68,5	29
2:30:00	83	68,3	30
2:31:00	83	68,5	33
2:32:00	83	68,5	33
2:33:00	83	68,5	33
