--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	24.08.2005
Test Start Time	2:51:34
Test Stop Date	24.08.2005
Test Stop Time	16:00:34
Test Length	13:09:00
Final Sample Time Offset	13:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(96) T:68(96), field fresh water, premix 
Information	WellID	111
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+0.4RPM+0.25LTR-
Information	Density	1940
Information	BHCT	68
Information	BHST	85
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	30Bc - TT	11:08:00
Calculated Value	70Bc - TT	13:09:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	68 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,7	7
0:01:00	30	2,4	3
0:02:00	31	2,7	2
0:03:00	33	3,3	5
0:04:00	34	3,6	3
0:05:00	35	4,2	3
0:06:00	36	4,3	4
0:07:00	36	4,9	4
0:08:00	37	5,3	4
0:09:00	38	5,8	4
0:10:00	38	6,2	4
0:11:00	38	6,2	5
0:12:00	39	6,7	4
0:13:00	39	7,2	6
0:14:00	39	7,6	5
0:15:00	40	7,9	6
0:16:00	40	8,2	4
0:17:00	40	8,6	4
0:18:00	40	9,1	4
0:19:00	40	9,5	11
0:20:00	40	9,8	6
0:21:00	40	10,3	7
0:22:00	40	10,7	8
0:23:00	40	11,0	6
0:24:00	40	11,8	17
0:25:00	40	12,1	12
0:26:00	40	12,5	11
0:27:00	40	12,9	8
0:28:00	40	13,2	10
0:29:00	40	13,5	9
0:30:00	40	13,9	9
0:31:00	40	14,5	10
0:32:00	40	14,9	16
0:33:00	41	15,3	20
0:34:00	41	15,7	12
0:35:00	41	16,3	8
0:36:00	42	16,8	7
0:37:00	42	17,2	7
0:38:00	43	17,7	5
0:39:00	43	18,1	13
0:40:00	44	18,5	7
0:41:00	44	18,8	6
0:42:00	45	19,2	13
0:43:00	45	19,5	13
0:44:00	46	19,9	8
0:45:00	46	20,1	8
0:46:00	47	20,4	8
0:47:00	47	20,8	6
0:48:00	48	21,1	6
0:49:00	48	21,5	3
0:50:00	49	21,7	4
0:51:00	49	22,1	4
0:52:00	49	22,8	13
0:53:00	50	23,2	6
0:54:00	50	23,4	20
0:55:00	51	23,9	6
0:56:00	51	24,1	8
0:57:00	52	24,5	8
0:58:00	52	25,2	4
0:59:00	52	25,5	3
1:00:00	53	25,8	6
1:01:00	53	26,2	4
1:02:00	54	26,6	5
1:03:00	54	26,9	8
1:04:00	54	27,6	9
1:05:00	55	27,9	4
1:06:00	55	28,2	4
1:07:00	56	28,6	3
1:08:00	56	28,9	3
1:09:00	57	29,6	9
1:10:00	57	30,0	5
1:11:00	57	30,4	6
1:12:00	58	30,7	4
1:13:00	58	31,0	5
1:14:00	59	31,3	6
1:15:00	59	31,7	5
1:16:00	59	32,0	4
1:17:00	60	32,7	6
1:18:00	60	33,0	4
1:19:00	61	33,3	3
1:20:00	61	33,6	3
1:21:00	62	34,1	5
1:22:00	62	34,5	5
1:23:00	62	34,8	5
1:24:00	63	35,5	13
1:25:00	63	35,8	5
1:26:00	64	36,0	5
1:27:00	64	36,4	5
1:28:00	64	36,7	5
1:29:00	65	37,3	7
1:30:00	65	37,7	3
1:31:00	66	38,0	3
1:32:00	66	38,5	5
1:33:00	67	38,8	5
1:34:00	67	39,6	8
1:35:00	67	39,8	4
1:36:00	68	40,2	3
1:37:00	68	40,3	5
1:38:00	69	40,3	6
1:39:00	69	40,2	5
1:40:00	69	40,1	10
1:41:00	69	40,0	2
1:42:00	69	39,9	2
1:43:00	69	40,3	2
1:44:00	69	40,1	2
1:45:00	69	40,0	3
1:46:00	69	40,0	6
1:47:00	69	39,9	3
1:48:00	69	40,3	2
1:49:00	68	40,2	2
1:50:00	68	40,2	2
1:51:00	68	40,2	4
1:52:00	68	40,1	3
1:53:00	68	40,1	2
1:54:00	68	40,1	3
1:55:00	68	40,1	3
1:56:00	68	40,1	3
1:57:00	68	40,1	4
1:58:00	68	40,0	5
1:59:00	68	40,1	3
2:00:00	68	40,0	3
2:01:00	68	40,0	5
2:02:00	68	40,1	4
2:03:00	68	40,0	3
2:04:00	68	40,0	4
2:05:00	68	40,0	4
2:06:00	68	40,1	4
2:07:00	68	40,0	4
2:08:00	68	40,0	3
2:09:00	68	40,0	3
2:10:00	68	40,4	3
2:11:00	68	40,3	2
2:12:00	68	40,2	2
2:13:00	68	40,3	2
2:14:00	68	40,2	2
2:15:00	68	40,3	2
2:16:00	68	40,2	2
2:17:00	68	40,2	2
2:18:00	68	40,3	2
2:19:00	68	40,3	2
2:20:00	68	40,2	3
2:21:00	68	40,1	3
2:22:00	68	40,1	2
2:23:00	68	40,0	3
2:24:00	68	40,0	3
2:25:00	68	40,1	3
2:26:00	68	40,0	3
2:27:00	68	40,0	3
2:28:00	68	40,0	3
2:29:00	68	40,1	3
2:30:00	68	40,1	3
2:31:00	68	40,1	3
2:32:00	68	40,0	3
2:33:00	68	40,0	3
2:34:00	68	40,1	3
2:35:00	68	40,0	3
2:36:00	68	40,0	3
2:37:00	68	39,9	3
2:38:00	68	40,1	3
2:39:00	68	40,1	3
2:40:00	68	40,0	3
2:41:00	68	40,0	3
2:42:00	68	40,0	3
2:43:00	68	40,0	3
2:44:00	68	40,0	3
2:45:00	68	40,1	2
2:46:00	68	40,1	2
2:47:00	68	40,0	3
2:48:00	68	40,0	2
2:49:00	68	40,0	2
2:50:00	68	40,3	2
2:51:00	68	40,3	2
2:52:00	68	40,2	2
2:53:00	68	40,2	2
2:54:00	68	40,2	2
2:55:00	68	40,2	2
2:56:00	68	40,2	2
2:57:00	68	40,1	2
2:58:00	68	40,1	3
2:59:00	68	40,1	3
3:00:00	68	40,1	3
3:01:00	68	40,1	3
3:02:00	68	40,1	3
3:03:00	68	40,1	2
3:04:00	68	40,0	3
3:05:00	68	40,1	3
3:06:00	68	40,1	3
3:07:00	68	40,0	3
3:08:00	68	40,1	3
3:09:00	68	40,1	3
3:10:00	68	40,1	3
3:11:00	68	40,0	3
3:12:00	68	40,1	3
3:13:00	68	40,0	3
3:14:00	68	40,0	3
3:15:00	68	40,0	3
3:16:00	68	39,9	3
3:17:00	68	40,2	3
3:18:00	68	40,2	3
3:19:00	68	40,1	3
3:20:00	68	40,2	3
3:21:00	68	40,1	3
3:22:00	68	40,1	3
3:23:00	68	40,1	3
3:24:00	68	40,1	3
3:25:00	68	40,1	3
3:26:00	68	40,0	3
3:27:00	68	40,0	3
3:28:00	68	40,0	3
3:29:00	68	40,0	3
3:30:00	68	39,9	3
3:31:00	68	40,3	3
3:32:00	68	40,4	3
3:33:00	68	40,3	3
3:34:00	68	40,3	3
3:35:00	68	40,3	3
3:36:00	68	40,2	3
3:37:00	68	40,3	3
3:38:00	68	40,3	3
3:39:00	68	40,2	3
3:40:00	68	40,2	3
3:41:00	68	40,2	3
3:42:00	68	40,2	3
3:43:00	68	40,1	3
3:44:00	68	40,1	3
3:45:00	68	40,0	3
3:46:00	68	40,1	3
3:47:00	68	40,1	3
3:48:00	68	40,0	3
3:49:00	68	40,1	3
3:50:00	68	40,0	3
3:51:00	68	40,0	3
3:52:00	68	40,3	3
3:53:00	68	40,3	3
3:54:00	68	40,2	3
3:55:00	68	40,2	3
3:56:00	68	40,2	3
3:57:00	68	40,1	3
3:58:00	68	40,2	3
3:59:00	68	40,1	3
4:00:00	68	40,1	3
4:01:00	68	40,0	3
4:02:00	68	40,1	3
4:03:00	68	40,1	3
4:04:00	68	40,0	3
4:05:00	68	40,1	3
4:06:00	68	40,0	3
4:07:00	68	40,1	3
4:08:00	68	40,1	3
4:09:00	68	40,1	3
4:10:00	68	40,0	3
4:11:00	68	40,1	3
4:12:00	68	40,0	3
4:13:00	68	40,0	3
4:14:00	68	40,0	3
4:15:00	68	39,9	3
4:16:00	68	40,4	3
4:17:00	68	40,4	3
4:18:00	68	40,3	3
4:19:00	68	40,3	3
4:20:00	68	40,2	3
4:21:00	68	40,2	3
4:22:00	68	40,2	3
4:23:00	68	40,2	3
4:24:00	68	40,2	3
4:25:00	68	40,1	3
4:26:00	68	40,2	3
4:27:00	68	40,2	3
4:28:00	68	40,1	3
4:29:00	68	40,1	3
4:30:00	68	40,1	3
4:31:00	68	40,1	3
4:32:00	68	40,0	3
4:33:00	68	40,0	3
4:34:00	68	40,1	3
4:35:00	68	40,1	3
4:36:00	68	40,0	3
4:37:00	68	40,0	3
4:38:00	68	40,1	3
4:39:00	68	40,0	3
4:40:00	68	40,0	3
4:41:00	68	40,0	3
4:42:00	68	40,0	3
4:43:00	68	40,0	3
4:44:00	68	40,0	3
4:45:00	68	40,0	3
4:46:00	68	40,0	3
4:47:00	68	40,0	3
4:48:00	68	40,0	3
4:49:00	68	40,0	3
4:50:00	68	40,1	3
4:51:00	68	40,1	3
4:52:00	68	40,0	3
4:53:00	68	40,0	3
4:54:00	68	40,0	3
4:55:00	68	40,0	3
4:56:00	68	40,0	3
4:57:00	68	40,0	3
4:58:00	68	40,0	3
4:59:00	68	40,0	3
5:00:00	68	40,0	3
5:01:00	68	40,0	3
5:02:00	68	40,0	3
5:03:00	68	40,0	3
5:04:00	68	40,0	3
5:05:00	68	40,0	3
5:06:00	68	40,4	3
5:07:00	68	40,4	3
5:08:00	68	40,4	3
5:09:00	68	40,3	3
5:10:00	68	40,3	3
5:11:00	68	40,2	3
5:12:00	68	40,3	3
5:13:00	68	40,3	3
5:14:00	68	40,2	3
5:15:00	68	40,3	3
5:16:00	68	40,2	3
5:17:00	68	40,3	3
5:18:00	68	40,2	3
5:19:00	68	40,3	3
5:20:00	68	40,3	3
5:21:00	68	40,2	3
5:22:00	68	40,3	3
5:23:00	68	40,2	3
5:24:00	68	40,3	3
5:25:00	68	40,2	3
5:26:00	68	40,2	3
5:27:00	68	40,3	3
5:28:00	68	40,3	3
5:29:00	68	40,2	3
5:30:00	68	40,3	3
5:31:00	68	40,2	3
5:32:00	68	40,2	3
5:33:00	68	40,2	3
5:34:00	68	40,2	3
5:35:00	68	40,2	3
5:36:00	68	40,2	3
5:37:00	68	40,2	3
5:38:00	68	40,2	3
5:39:00	68	40,3	3
5:40:00	68	40,2	3
