--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	07.05.2005
Test Start Time	5:51:27
Test Stop Date	07.05.2005
Test Stop Time	20:10:08
Test Length	14:18:41
Final Sample Time Offset	14:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60C(28min), atm pressure, tap water.
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	VolskCement
Information	Additives	no additives
Information	Density	1900
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	n/a
Information	JobType	Specification  test
Calculated Value	CS_50	2:52:00
Calculated Value	CS_500	4:34:00
Calculated Value	CS_Time8h	7,85 MPa
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	31 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	9,27 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	12,32 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	31		
0:01:00	31		
0:02:00	31		
0:03:00	31		
0:04:00	30		
0:05:00	31		
0:06:00	31		
0:07:00	30		
0:08:00	31		
0:09:00	31		
0:10:00	31		
0:11:00	32		
0:12:00	33		
0:13:00	34		
0:14:00	35		
0:15:00	36		
0:16:00	37		
0:17:00	38		
0:18:00	39		
0:19:00	41		
0:20:00	42		
0:21:00	43		
0:22:00	44		
0:23:00	45		
0:24:00	47		
0:25:00	48		
0:26:00	49	17,12	0,00
0:27:00	50		
0:28:00	51	17,07	0,01
0:29:00	52	17,05	0,01
0:30:00	54	17,06	0,01
0:31:00	55	17,06	0,01
0:32:00	56	17,06	0,01
0:33:00	57	17,04	0,02
0:34:00	58	17,04	0,02
0:35:00	59	17,05	0,01
0:36:00	60	17,04	0,02
0:37:00	61	17,03	0,02
0:38:00	62	17,01	0,02
0:39:00	62		
0:40:00	62		
0:41:00	63		
0:42:00	63	20,41	0,00
0:43:00	63	20,42	0,00
0:44:00	63	20,41	0,00
0:45:00	63	20,43	0,00
0:46:00	63	20,42	0,00
0:47:00	63	20,42	0,00
0:48:00	63	20,43	0,00
0:49:00	63	20,42	0,00
0:50:00	63	20,43	0,00
0:51:00	63	20,43	0,00
0:52:00	63	20,43	0,00
0:53:00	63	20,43	0,00
0:54:00	63	20,43	0,00
0:55:00	63	20,45	0,00
0:56:00	63	20,46	0,00
0:57:00	63	20,46	0,00
0:58:00	63	20,47	0,00
0:59:00	62	20,47	0,00
1:00:00	62	20,47	0,00
1:01:00	62	20,46	0,00
1:02:00	62	20,48	0,00
1:03:00	62	20,48	0,00
1:04:00	62	20,49	0,00
1:05:00	61	20,49	0,00
1:06:00	61	17,53	0,00
1:07:00	61	20,49	0,00
1:08:00	61	20,49	0,00
1:09:00	61	20,50	0,00
1:10:00	61	20,50	0,00
1:11:00	60	20,51	0,00
1:12:00	61	20,52	0,00
1:13:00	60	20,51	0,00
1:14:00	60	20,52	0,00
1:15:00	61	20,52	0,00
1:16:00	60	20,52	0,00
1:17:00	60	20,52	0,00
1:18:00	60	20,52	0,00
1:19:00	60	20,52	0,00
1:20:00	60	20,52	0,00
1:21:00	60		
1:22:00	60	17,52	0,00
1:23:00	60	17,53	0,00
1:24:00	60	17,53	0,00
1:25:00	60	17,52	0,00
1:26:00	60	17,52	0,00
1:27:00	60	17,52	0,00
1:28:00	60	17,52	0,00
1:29:00	60	17,52	0,00
1:30:00	60	17,52	0,00
1:31:00	60	17,52	0,00
1:32:00	60	17,52	0,00
1:33:00	60	17,52	0,00
1:34:00	60	17,52	0,00
1:35:00	60	17,52	0,00
1:36:00	60	17,52	0,00
1:37:00	60	17,52	0,00
1:38:00	59	17,51	0,00
1:39:00	59	17,52	0,00
1:40:00	60	17,52	0,00
1:41:00	59	17,52	0,00
1:42:00	59	17,52	0,00
1:43:00	59	17,51	0,00
1:44:00	60	17,50	0,00
1:45:00	60	17,51	0,00
1:46:00	59	17,51	0,00
1:47:00	59	17,50	0,00
1:48:00	59	17,50	0,00
1:49:00	59	17,50	0,00
1:50:00	59	17,50	0,00
1:51:00	59	17,49	0,00
1:52:00	59	17,49	0,00
1:53:00	59	17,49	0,00
1:54:00	59	17,46	0,00
1:55:00	59	17,46	0,00
1:56:00	60	17,46	0,00
1:57:00	59	17,45	0,00
1:58:00	59	17,43	0,00
1:59:00	59	17,43	0,00
2:00:00	59	17,43	0,00
2:01:00	59	17,41	0,00
2:02:00	59	17,40	0,00
2:03:00	59	17,40	0,00
2:04:00	59	17,39	0,00
2:05:00	59	17,38	0,00
2:06:00	59	17,36	0,00
2:07:00	59	17,34	0,00
2:08:00	59	17,33	0,00
2:09:00	59	17,32	0,00
2:10:00	59	17,30	0,00
2:11:00	59	17,28	0,00
2:12:00	59	17,26	0,00
2:13:00	59	17,25	0,00
2:14:00	59	17,22	0,00
2:15:00	59	17,20	0,00
2:16:00	59	17,19	0,00
2:17:00	59	17,16	0,00
2:18:00	59	17,13	0,00
2:19:00	59	17,11	0,00
2:20:00	59	17,08	0,01
2:21:00	59	17,07	0,01
2:22:00	59	17,04	0,02
2:23:00	59	17,01	0,02
2:24:00	59	16,98	0,03
2:25:00	59	16,95	0,04
2:26:00	59	16,91	0,05
2:27:00	60	16,88	0,05
2:28:00	59	16,84	0,06
2:29:00	59	16,80	0,07
2:30:00	59	16,77	0,08
2:31:00	59	16,74	0,08
2:32:00	59	16,70	0,09
2:33:00	59	16,66	0,10
2:34:00	59	16,62	0,11
2:35:00	59	16,57	0,12
2:36:00	59	16,53	0,13
2:37:00	59	16,48	0,15
2:38:00	59	16,44	0,16
2:39:00	59	16,38	0,17
2:40:00	59	16,34	0,19
2:41:00	59	16,29	0,20
2:42:00	59	16,24	0,21
2:43:00	60	16,20	0,22
2:44:00	59	16,14	0,24
2:45:00	59	16,09	0,26
2:46:00	59	16,04	0,27
2:47:00	59	15,99	0,29
2:48:00	59	15,93	0,30
2:49:00	59	15,88	0,32
2:50:00	59	15,83	0,34
2:51:00	59	15,78	0,35
2:52:00	59	15,72	0,37
2:53:00	59	15,67	0,39
2:54:00	59	15,62	0,41
2:55:00	59	15,56	0,43
2:56:00	59	15,51	0,45
2:57:00	60	15,45	0,47
2:58:00	59	15,40	0,49
2:59:00	60	15,34	0,51
3:00:00	59	15,29	0,53
3:01:00	59	15,24	0,55
3:02:00	59	15,18	0,57
3:03:00	59	15,13	0,59
3:04:00	59	15,07	0,62
3:05:00	59	15,02	0,64
3:06:00	59	14,97	0,66
3:07:00	59	14,91	0,69
3:08:00	59	14,86	0,71
3:09:00	59	14,81	0,73
3:10:00	59	14,76	0,76
3:11:00	59	14,71	0,78
3:12:00	60	14,67	0,80
3:13:00	59	14,61	0,83
3:14:00	59	14,56	0,86
3:15:00	59	14,52	0,88
3:16:00	59	14,46	0,91
3:17:00	59	14,41	0,94
3:18:00	59	14,37	0,96
3:19:00	59	14,32	0,99
3:20:00	59	14,27	1,02
3:21:00	59	14,22	1,04
3:22:00	59	14,17	1,07
3:23:00	59	14,13	1,10
3:24:00	59	14,08	1,13
3:25:00	59	14,03	1,16
3:26:00	59	13,98	1,19
3:27:00	59	13,94	1,22
3:28:00	59	13,90	1,24
3:29:00	60	13,86	1,28
3:30:00	59	13,82	1,30
3:31:00	59	13,77	1,33
3:32:00	59	13,73	1,36
3:33:00	59	13,69	1,39
3:34:00	59	13,65	1,42
3:35:00	59	13,61	1,45
3:36:00	59	13,57	1,49
3:37:00	59	13,53	1,52
3:38:00	59	13,48	1,55
3:39:00	59	13,45	1,58
3:40:00	59	13,40	1,62
3:41:00	59	13,36	1,65
3:42:00	59	13,32	1,69
3:43:00	60	13,28	1,72
3:44:00	59	13,24	1,75
3:45:00	59	13,20	1,79
3:46:00	59	13,17	1,82
3:47:00	59	13,13	1,85
3:48:00	59	13,10	1,88
3:49:00	59	13,05	1,92
3:50:00	59	13,02	1,95
3:51:00	59	12,99	1,99
3:52:00	59	12,95	2,03
3:53:00	59	12,92	2,06
3:54:00	59	12,89	2,09
3:55:00	59	12,85	2,12
3:56:00	59	12,82	2,16
3:57:00	59	12,79	2,20
3:58:00	59	12,75	2,23
3:59:00	59	12,72	2,27
4:00:00	59	12,70	2,29
4:01:00	60	12,66	2,33
4:02:00	59	12,64	2,36
