--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	21.05.2005
Test Start Time	3:56:16
Test Stop Date	21.05.2005
Test Stop Time	13:06:16
Test Length	9:10:00
Final Sample Time Offset	9:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(226), T:35(226)
Information	WellID	255
Information	Customer	LUKoil-Sever
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.3%FL+0.1%RPM
Information	Density	1830
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	
Information	JobType	324 mm csg tail sl
Calculated Value	30Bc - TT	8:16:00
Calculated Value	70Bc - TT	9:10:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	36 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	27,3 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,6	3
0:01:00	24	1,9	2
0:02:00	24	2,2	2
0:03:00	24	2,3	2
0:04:00	24	2,3	2
0:05:00	24	2,6	2
0:06:00	24	2,7	2
0:07:00	24	2,7	2
0:08:00	24	2,7	2
0:09:00	24	3,0	2
0:10:00	24	3,1	2
0:11:00	24	3,3	2
0:12:00	24	3,5	2
0:13:00	24	3,6	2
0:14:00	24	3,9	2
0:15:00	24	4,1	2
0:16:00	24	4,2	2
0:17:00	25	4,3	2
0:18:00	25	4,4	2
0:19:00	25	4,4	2
0:20:00	25	4,5	2
0:21:00	25	4,5	2
0:22:00	26	4,5	2
0:23:00	26	4,7	2
0:24:00	26	4,5	2
0:25:00	26	4,5	2
0:26:00	26	4,8	2
0:27:00	26	4,9	2
0:28:00	26	5,0	2
0:29:00	26	5,3	2
0:30:00	26	5,1	2
0:31:00	26	5,1	2
0:32:00	26	5,2	2
0:33:00	26	5,6	2
0:34:00	26	5,7	2
0:35:00	26	6,0	2
0:36:00	26	6,0	2
0:37:00	26	5,9	2
0:38:00	26	5,9	2
0:39:00	26	6,7	2
0:40:00	26	6,7	2
0:41:00	26	6,7	2
0:42:00	26	6,8	2
0:43:00	26	6,6	2
0:44:00	26	6,8	2
0:45:00	26	7,0	2
0:46:00	26	7,0	2
0:47:00	26	7,0	2
0:48:00	26	7,0	2
0:49:00	26	7,1	2
0:50:00	26	7,5	2
0:51:00	26	7,4	2
0:52:00	27	7,7	2
0:53:00	27	7,7	2
0:54:00	27	7,6	2
0:55:00	27	8,1	2
0:56:00	27	8,1	2
0:57:00	27	8,1	2
0:58:00	27	8,1	2
0:59:00	27	8,4	2
1:00:00	27	8,8	2
1:01:00	27	8,7	2
1:02:00	27	8,9	2
1:03:00	27	8,8	2
1:04:00	27	8,8	2
1:05:00	27	9,1	2
1:06:00	28	9,3	2
1:07:00	28	9,1	2
1:08:00	28	9,4	2
1:09:00	28	9,5	2
1:10:00	28	10,0	2
1:11:00	28	10,1	2
1:12:00	28	9,9	2
1:13:00	28	10,2	2
1:14:00	28	10,2	2
1:15:00	28	10,0	2
1:16:00	28	10,2	2
1:17:00	28	10,3	2
1:18:00	28	10,4	2
1:19:00	28	10,9	2
1:20:00	28	10,8	2
1:21:00	28	10,9	2
1:22:00	28	11,0	2
1:23:00	28	10,9	2
1:24:00	28	11,0	2
1:25:00	28	11,3	2
1:26:00	28	11,5	2
1:27:00	28	11,4	2
1:28:00	28	11,5	2
1:29:00	28	11,9	2
1:30:00	29	12,0	2
1:31:00	29	12,0	2
1:32:00	29	12,0	2
1:33:00	29	12,2	2
1:34:00	29	12,7	2
1:35:00	29	12,6	2
1:36:00	29	12,6	2
1:37:00	29	12,8	2
1:38:00	29	12,6	2
1:39:00	29	12,8	2
1:40:00	29	12,9	2
1:41:00	29	13,0	2
1:42:00	29	13,4	2
1:43:00	29	13,3	2
1:44:00	29	13,5	2
1:45:00	29	13,6	2
1:46:00	29	13,5	2
1:47:00	29	13,7	2
1:48:00	29	13,7	2
1:49:00	29	14,0	2
1:50:00	30	14,3	2
1:51:00	30	14,2	2
1:52:00	30	14,2	2
1:53:00	30	14,5	2
1:54:00	30	14,4	2
1:55:00	30	14,9	2
1:56:00	30	14,7	2
1:57:00	30	15,0	2
1:58:00	30	14,8	2
1:59:00	30	14,9	2
2:00:00	30	15,1	2
2:01:00	30	15,2	2
2:02:00	30	15,3	2
2:03:00	30	15,9	2
2:04:00	30	15,8	2
2:05:00	30	16,0	2
2:06:00	30	15,9	2
2:07:00	30	16,0	2
2:08:00	30	16,1	2
2:09:00	30	16,2	2
2:10:00	30	16,6	2
2:11:00	30	16,6	2
2:12:00	31	16,9	2
2:13:00	31	16,8	2
2:14:00	31	16,9	2
2:15:00	31	16,8	2
2:16:00	31	17,0	2
2:17:00	31	17,0	2
2:18:00	31	17,1	2
2:19:00	31	17,5	2
2:20:00	31	17,6	4
2:21:00	31	17,7	4
2:22:00	31	17,6	4
2:23:00	31	17,8	4
2:24:00	31	17,8	4
2:25:00	31	17,9	4
2:26:00	31	18,0	4
2:27:00	31	18,3	4
2:28:00	31	18,4	3
2:29:00	31	18,4	3
2:30:00	31	18,6	3
2:31:00	31	18,6	3
2:32:00	32	18,6	3
2:33:00	32	18,7	3
2:34:00	32	18,8	3
2:35:00	32	19,4	3
2:36:00	32	19,4	4
2:37:00	32	19,5	4
2:38:00	32	19,3	3
2:39:00	32	19,3	3
2:40:00	32	19,5	3
2:41:00	32	19,7	3
2:42:00	32	20,0	3
2:43:00	32	20,3	3
2:44:00	32	20,2	3
2:45:00	32	20,2	3
2:46:00	32	20,3	3
2:47:00	32	20,4	3
2:48:00	32	20,4	3
2:49:00	32	20,4	3
2:50:00	32	20,9	3
2:51:00	32	21,0	3
2:52:00	33	21,2	3
2:53:00	33	21,1	3
2:54:00	33	21,2	3
2:55:00	33	21,1	3
2:56:00	33	21,3	3
2:57:00	33	21,8	3
2:58:00	33	21,9	3
2:59:00	33	21,9	3
3:00:00	33	22,0	3
3:01:00	33	21,9	3
3:02:00	33	22,1	3
3:03:00	33	22,0	3
3:04:00	33	22,1	3
3:05:00	33	22,8	3
3:06:00	33	22,7	3
3:07:00	33	22,7	3
3:08:00	33	22,7	3
3:09:00	33	22,9	3
3:10:00	33	22,8	3
3:11:00	33	22,8	3
3:12:00	34	23,5	3
3:13:00	34	23,4	3
3:14:00	34	23,5	3
3:15:00	34	23,6	3
3:16:00	34	23,8	3
3:17:00	34	23,6	3
3:18:00	34	23,6	3
3:19:00	34	23,9	3
3:20:00	34	24,3	3
3:21:00	34	24,5	3
3:22:00	34	24,4	3
3:23:00	34	24,6	3
3:24:00	34	24,6	3
3:25:00	34	24,6	3
3:26:00	34	24,7	3
3:27:00	34	24,8	3
3:28:00	34	25,2	2
3:29:00	34	25,4	3
3:30:00	34	25,5	3
3:31:00	34	25,3	3
3:32:00	34	25,6	3
3:33:00	35	25,7	3
3:34:00	34	25,5	3
3:35:00	35	25,6	3
3:36:00	35	25,8	3
3:37:00	35	26,3	3
3:38:00	35	26,5	3
3:39:00	35	26,3	3
3:40:00	35	26,3	3
3:41:00	35	26,5	3
3:42:00	35	26,6	3
3:43:00	35	26,5	3
3:44:00	35	26,5	3
3:45:00	35	27,2	3
3:46:00	35	27,1	3
3:47:00	35	27,2	3
3:48:00	35	27,1	3
3:49:00	35	27,2	3
3:50:00	35	27,1	3
3:51:00	35	27,0	3
3:52:00	36	27,1	3
3:53:00	36	26,9	3
3:54:00	36	26,8	3
3:55:00	36	26,9	3
3:56:00	36	27,3	3
3:57:00	36	27,1	3
3:58:00	36	27,1	3
3:59:00	36	26,7	3
4:00:00	36	27,5	3
4:01:00	36	27,4	3
4:02:00	36	27,4	3
4:03:00	36	27,1	3
4:04:00	36	27,2	4
4:05:00	36	27,1	3
4:06:00	36	27,2	3
4:07:00	36	27,1	3
4:08:00	36	27,1	3
4:09:00	36	26,9	3
4:10:00	35	27,0	3
4:11:00	35	26,7	3
4:12:00	35	27,3	4
4:13:00	35	27,2	4
4:14:00	35	27,2	4
4:15:00	35	27,0	3
4:16:00	35	27,0	3
4:17:00	35	26,9	3
4:18:00	35	27,1	3
4:19:00	35	26,9	3
4:20:00	35	27,2	3
4:21:00	35	27,1	3
4:22:00	35	27,3	3
4:23:00	35	27,1	4
4:24:00	35	27,1	4
4:25:00	35	27,4	4
4:26:00	35	27,5	3
4:27:00	35	27,4	4
4:28:00	35	27,5	3
4:29:00	35	27,8	3
4:30:00	35	27,7	3
4:31:00	35	27,9	3
4:32:00	35	27,1	3
4:33:00	35	27,1	3
4:34:00	35	27,2	3
4:35:00	35	27,4	3
4:36:00	35	27,4	3
4:37:00	35	27,5	3
4:38:00	35	27,4	3
4:39:00	35	27,4	3
4:40:00	35	27,6	3
4:41:00	35	27,7	3
4:42:00	35	27,5	3
4:43:00	35	27,4	3
4:44:00	36	27,6	3
4:45:00	36	27,4	3
4:46:00	36	27,4	3
4:47:00	36	27,1	3
4:48:00	36	26,9	3
4:49:00	36	26,8	3
4:50:00	36	26,9	3
4:51:00	36	27,1	3
4:52:00	36	26,8	3
4:53:00	36	26,7	6
4:54:00	36	27,5	6
4:55:00	36	27,3	6
4:56:00	36	27,4	6
4:57:00	36	27,3	6
4:58:00	36	27,1	6
4:59:00	36	27,0	6
5:00:00	36	27,0	6
5:01:00	36	27,1	6
5:02:00	36	26,8	6
5:03:00	36	27,0	6
5:04:00	36	26,9	6
5:05:00	36	27,2	6
5:06:00	36	27,0	6
5:07:00	36	27,0	6
5:08:00	36	26,9	6
5:09:00	36	26,7	6
5:10:00	36	26,9	6
5:11:00	36	27,2	6
5:12:00	35	27,1	6
5:13:00	35	27,2	6
5:14:00	35	27,1	5
5:15:00	35	27,0	5
5:16:00	35	26,8	5
5:17:00	35	26,9	5
5:18:00	35	26,7	5
5:19:00	35	26,9	5
5:20:00	35	26,8	5
5:21:00	35	26,9	5
5:22:00	35	26,9	5
5:23:00	35	27,2	5
5:24:00	35	27,2	5
5:25:00	35	27,1	5
5:26:00	35	27,2	5
5:27:00	35	27,3	5
5:28:00	35	27,1	6
5:29:00	35	27,2	5
5:30:00	35	27,2	5
5:31:00	35	27,4	5
5:32:00	35	27,2	5
5:33:00	35	27,5	5
5:34:00	35	27,5	5
5:35:00	35	27,5	6
5:36:00	35	27,6	6
5:37:00	35	27,5	6
5:38:00	35	27,7	6
5:39:00	35	27,7	6
5:40:00	35	27,8	6
5:41:00	35	27,7	6
5:42:00	35	27,8	6
5:43:00	35	27,8	6
5:44:00	35	27,6	6
5:45:00	35	27,8	6
5:46:00	35	27,6	6
5:47:00	35	27,6	6
5:48:00	35	27,8	6
5:49:00	35	27,6	6
5:50:00	35	27,5	6
5:51:00	35	27,6	6
5:52:00	35	27,3	6
5:53:00	36	27,3	6
5:54:00	36	27,1	6
5:55:00	36	27,0	6
