--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.07.2005
Test Start Time	21:06:13
Test Stop Date	06.07.2005
Test Stop Time	23:02:14
Test Length	1:56:01
Final Sample Time Offset	1:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 36(40), T:60(40)
Information	WellID	501/4401
Information	Customer	Pokachevneftegaz
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1%TA-1
Information	Density	1980
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	1:44:00
Calculated Value	70Bc - TT	1:56:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	36,2 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,6	18
0:01:00	24	2,2	21
0:02:00	24	3,2	20
0:03:00	25	4,0	19
0:04:00	25	4,9	16
0:05:00	26	5,7	21
0:06:00	27	6,7	24
0:07:00	28	7,5	28
0:08:00	29	8,3	20
0:09:00	30	9,1	18
0:10:00	31	10,0	19
0:11:00	32	10,9	23
0:12:00	34	11,5	19
0:13:00	35	12,6	23
0:14:00	36	13,2	25
0:15:00	37	14,2	24
0:16:00	38	14,9	20
0:17:00	39	16,1	32
0:18:00	40	16,8	24
0:19:00	41	17,5	35
0:20:00	42	18,5	29
0:21:00	42	19,5	37
0:22:00	43	20,1	24
0:23:00	44	20,9	19
0:24:00	45	22,0	18
0:25:00	46	22,7	18
0:26:00	47	23,4	19
0:27:00	48	24,4	19
0:28:00	49	25,5	21
0:29:00	50	26,1	21
0:30:00	50	26,9	23
0:31:00	51	27,6	23
0:32:00	52	28,6	23
0:33:00	53	29,4	26
0:34:00	54	30,6	23
0:35:00	55	31,2	31
0:36:00	56	32,1	24
0:37:00	57	32,8	27
0:38:00	58	33,9	34
0:39:00	58	34,7	27
0:40:00	59	35,6	24
0:41:00	60	36,0	24
0:42:00	61	36,2	22
0:43:00	62	36,0	20
0:44:00	62	36,1	22
0:45:00	62	36,1	23
0:46:00	62	36,2	19
0:47:00	62	36,1	20
0:48:00	62	36,2	18
0:49:00	62	36,2	18
0:50:00	61	36,1	19
0:51:00	61	36,4	20
0:52:00	61	36,3	18
0:53:00	61	36,1	22
0:54:00	61	36,1	19
0:55:00	61	36,1	19
0:56:00	60	36,1	19
0:57:00	60	36,0	19
0:58:00	60	36,0	22
0:59:00	60	35,9	19
1:00:00	60	36,0	20
1:01:00	60	36,0	18
1:02:00	60	36,1	19
1:03:00	60	36,0	18
1:04:00	60	36,1	18
1:05:00	60	36,0	20
1:06:00	60	36,1	22
1:07:00	60	36,1	22
1:08:00	60	36,0	20
1:09:00	60	36,0	22
1:10:00	60	36,1	20
1:11:00	60	36,0	22
1:12:00	60	36,0	21
1:13:00	60	36,4	23
1:14:00	60	36,3	21
1:15:00	60	36,3	21
1:16:00	60	36,4	20
1:17:00	60	36,3	23
1:18:00	60	36,4	22
1:19:00	60	36,4	20
1:20:00	60	36,3	22
1:21:00	60	36,2	22
1:22:00	60	36,2	21
1:23:00	60	36,3	21
1:24:00	60	36,3	21
1:25:00	60	36,3	20
1:26:00	60	36,2	19
1:27:00	60	36,2	21
1:28:00	60	36,3	20
1:29:00	60	36,1	21
1:30:00	60	36,1	19
1:31:00	60	36,2	20
1:32:00	60	36,1	20
1:33:00	60	36,2	19
1:34:00	60	36,1	18
1:35:00	60	36,0	18
1:36:00	60	36,1	18
1:37:00	60	36,0	18
1:38:00	60	36,1	19
1:39:00	60	36,1	19
1:40:00	60	36,0	20
1:41:00	60	36,0	20
1:42:00	60	36,0	27
1:43:00	60	36,0	38
1:44:00	60	35,9	38
1:45:00	60	36,1	49
1:46:00	60	36,1	48
1:47:00	60	36,1	38
1:48:00	60	36,1	33
1:49:00	60	36,1	37
1:50:00	60	36,0	41
1:51:00	60	36,0	50
1:52:00	60	36,1	53
1:53:00	60	36,0	59
1:54:00	60	36,3	65
1:55:00	60	36,3	72
1:56:00	60	36,2	82
