--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	12.01.2005
Test Start Time	4:37:35
Test Stop Date	12.01.2005
Test Stop Time	10:42:35
Test Length	6:05:00
Final Sample Time Offset	6:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45 (70 min), T:80 (70 min)
Information	WellID	2-12-04
Information	Customer	Rospan
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1FL+1RPM+1TA-1+0.08%LTR-100
Information	Density	1920
Information	BHCT	80
Information	BHST	106
Information	FluidLoss	
Information	JobType	168 mm Prod. csg Tail Slurry
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	6:05:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	45,2 MPa
Initial Consistency (Bc)	35 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	2,3	35
0:01:00	28	3,0	32
0:02:00	28	3,6	33
0:03:00	28	4,4	30
0:04:00	29	5,3	38
0:05:00	30	5,6	20
0:06:00	30	6,6	39
0:07:00	31	7,1	30
0:08:00	32	7,9	36
0:09:00	33	8,7	22
0:10:00	34	9,1	44
0:11:00	35	9,8	30
0:12:00	36	10,6	24
0:13:00	37	10,8	23
0:14:00	38	11,4	17
0:15:00	39	12,2	16
0:16:00	40	12,9	16
0:17:00	40	13,5	16
0:18:00	41	14,1	16
0:19:00	42	14,9	16
0:20:00	43	15,4	16
0:21:00	44	16,0	16
0:22:00	45	16,7	26
0:23:00	45	17,1	25
0:24:00	46	17,8	35
0:25:00	47	18,4	15
0:26:00	47	19,0	15
0:27:00	48	19,7	41
0:28:00	49	20,3	35
0:29:00	50	21,0	37
0:30:00	51	21,7	30
0:31:00	51	21,7	30
0:32:00	52	22,3	28
0:33:00	53	22,8	30
0:34:00	54	23,6	40
0:35:00	54	24,0	39
0:36:00	55	24,6	42
0:37:00	56	25,4	31
0:38:00	56	26,0	38
0:39:00	57	26,5	38
0:40:00	58	27,1	38
0:41:00	59	27,7	33
0:42:00	59	28,4	54
0:43:00	60	29,0	36
0:44:00	61	29,8	30
0:45:00	62	30,5	34
0:46:00	62	31,1	29
0:47:00	63	31,7	42
0:48:00	64	32,2	36
0:49:00	65	32,7	29
0:50:00	65	33,3	31
0:51:00	66	34,0	46
0:52:00	67	34,7	45
0:53:00	67	35,4	34
0:54:00	68	36,0	41
0:55:00	69	36,6	48
0:56:00	70	37,4	21
0:57:00	70	38,2	24
0:58:00	71	38,6	38
0:59:00	72	39,1	39
1:00:00	73	39,8	22
1:01:00	73	40,4	43
1:02:00	74	41,1	42
1:03:00	75	41,7	50
1:04:00	76	42,3	38
1:05:00	76	42,9	38
1:06:00	77	43,5	37
1:07:00	78	44,3	25
1:08:00	79	44,8	31
1:09:00	79	45,4	39
1:10:00	80	45,8	37
1:11:00	81	45,9	38
1:12:00	81	45,9	27
1:13:00	82	45,9	43
1:14:00	82	45,7	38
1:15:00	82	45,5	40
1:16:00	82	45,3	36
1:17:00	82	45,2	49
1:18:00	82	45,0	39
1:19:00	82	45,3	36
1:20:00	82	45,1	20
1:21:00	82	44,9	19
1:22:00	81	45,0	14
1:23:00	81	45,0	13
1:24:00	81	45,4	13
1:25:00	81	45,3	13
1:26:00	81	45,3	13
1:27:00	81	45,2	13
1:28:00	81	45,2	14
1:29:00	81	45,2	13
1:30:00	80	45,1	13
1:31:00	80	45,2	14
1:32:00	80	45,1	14
1:33:00	80	45,1	14
1:34:00	80	45,3	14
1:35:00	80	45,2	14
1:36:00	80	45,3	14
1:37:00	80	45,3	14
1:38:00	80	45,2	14
1:39:00	80	45,3	14
1:40:00	80	45,3	14
1:41:00	80	45,4	14
1:42:00	80	45,3	14
1:43:00	80	45,4	14
1:44:00	80	45,3	14
1:45:00	80	45,4	14
1:46:00	80	45,4	14
1:47:00	80	45,4	14
1:48:00	80	45,4	14
1:49:00	80	45,3	14
1:50:00	80	45,4	15
1:51:00	80	45,4	15
1:52:00	80	45,3	15
1:53:00	80	45,4	15
1:54:00	80	45,4	15
1:55:00	80	45,4	15
1:56:00	80	45,5	15
1:57:00	80	45,5	15
1:58:00	80	45,4	15
1:59:00	80	45,4	15
2:00:00	80	45,4	15
2:01:00	80	45,3	15
2:02:00	80	45,4	15
2:03:00	80	45,4	15
2:04:00	80	45,4	16
2:05:00	80	45,3	16
2:06:00	80	45,4	16
2:07:00	80	45,4	16
2:08:00	80	45,4	16
2:09:00	80	45,4	16
2:10:00	80	45,4	16
2:11:00	80	45,4	16
2:12:00	80	45,4	16
2:13:00	80	45,4	16
2:14:00	80	45,4	16
2:15:00	80	45,4	16
2:16:00	80	45,4	16
2:17:00	80	45,4	16
2:18:00	80	45,4	16
