--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	05.10.2005
Test Start Time	3:19:39
Test Stop Date	05.10.2005
Test Stop Time	6:25:40
Test Length	3:06:01
Final Sample Time Offset	3:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 32(31), T:55(31)
Information	WellID	6/611
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-50
Information	CementMfr	Sukhoy Log
Information	Additives	1%Gel+1%SMS+0.25%R-7
Information	Density	1500
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	0:44:00
Calculated Value	70Bc - TT	3:06:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	32,2 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,2	6
0:01:00	23	2,6	6
0:02:00	23	3,6	8
0:03:00	23	4,6	14
0:04:00	23	5,3	14
0:05:00	24	6,6	8
0:06:00	24	7,8	8
0:07:00	25	9,1	9
0:08:00	26	10,3	12
0:09:00	27	11,3	12
0:10:00	28	12,1	14
0:11:00	29	13,1	9
0:12:00	31	14,2	6
0:13:00	32	15,0	6
0:14:00	34	16,1	5
0:15:00	36	16,9	8
0:16:00	38	17,8	6
0:17:00	39	18,8	4
0:18:00	41	19,6	4
0:19:00	42	20,3	4
0:20:00	44	21,3	4
0:21:00	45	22,0	5
0:22:00	46	23,3	6
0:23:00	48	24,0	7
0:24:00	49	24,7	8
0:25:00	49	25,8	8
0:26:00	51	27,0	8
0:27:00	51	27,7	9
0:28:00	52	28,7	9
0:29:00	53	29,8	9
0:30:00	54	30,7	10
0:31:00	55	32,1	11
0:32:00	56	32,7	12
0:33:00	57	32,9	12
0:34:00	58	32,9	13
0:35:00	58	32,6	21
0:36:00	59	32,7	21
0:37:00	60	32,4	22
0:38:00	60	32,2	24
0:39:00	60	32,2	21
0:40:00	60	32,0	19
0:41:00	60	32,1	19
0:42:00	59	31,8	27
0:43:00	59	32,0	33
0:44:00	59	32,3	31
0:45:00	58	31,9	24
0:46:00	58	32,0	21
0:47:00	58	32,2	19
0:48:00	57	32,0	21
0:49:00	57	32,0	19
0:50:00	57	32,3	20
0:51:00	57	32,1	20
0:52:00	56	31,8	20
0:53:00	56	31,8	18
0:54:00	56	32,1	19
0:55:00	56	32,0	20
0:56:00	55	32,2	21
0:57:00	55	32,1	20
0:58:00	55	32,2	19
0:59:00	55	32,2	19
1:00:00	55	32,3	18
1:01:00	55	32,6	17
1:02:00	55	32,5	17
1:03:00	55	32,6	17
1:04:00	55	32,1	16
1:05:00	55	32,4	16
1:06:00	55	32,4	16
1:07:00	55	32,6	16
1:08:00	55	32,6	16
1:09:00	55	32,7	16
1:10:00	55	32,7	16
1:11:00	55	32,8	16
1:12:00	56	32,2	16
1:13:00	56	32,2	16
1:14:00	56	32,3	16
1:15:00	56	32,1	16
1:16:00	56	32,4	16
1:17:00	56	32,3	16
1:18:00	56	32,3	16
1:19:00	56	32,2	16
1:20:00	56	32,2	16
1:21:00	56	32,3	16
1:22:00	56	32,3	16
1:23:00	56	32,1	16
1:24:00	56	32,1	16
1:25:00	56	32,0	16
1:26:00	56	32,2	16
1:27:00	56	32,1	16
1:28:00	56	32,1	16
1:29:00	56	32,1	16
1:30:00	56	31,9	16
1:31:00	56	32,0	16
1:32:00	56	31,9	16
1:33:00	56	32,0	16
1:34:00	56	31,9	16
1:35:00	56	31,9	16
1:36:00	56	32,0	16
1:37:00	56	32,1	16
1:38:00	55	32,0	16
1:39:00	55	31,9	16
1:40:00	55	31,8	16
1:41:00	55	32,0	16
1:42:00	55	31,8	16
1:43:00	55	32,0	16
1:44:00	55	32,1	16
1:45:00	55	31,9	16
1:46:00	55	31,8	16
1:47:00	55	31,8	16
1:48:00	55	31,8	16
1:49:00	55	32,0	16
1:50:00	55	32,0	16
1:51:00	55	31,9	16
1:52:00	55	31,8	16
1:53:00	55	31,9	16
1:54:00	55	32,0	16
1:55:00	55	31,9	16
1:56:00	55	31,9	16
1:57:00	55	31,8	16
1:58:00	56	31,8	16
1:59:00	55	31,9	16
2:00:00	55	31,8	16
2:01:00	56	31,8	16
2:02:00	56	31,9	16
2:03:00	56	31,9	16
2:04:00	56	32,1	16
2:05:00	56	32,2	16
2:06:00	56	32,1	16
2:07:00	56	32,2	16
2:08:00	56	32,0	16
2:09:00	56	32,1	16
2:10:00	56	31,9	16
2:11:00	56	31,9	16
2:12:00	56	32,0	16
2:13:00	56	32,0	16
2:14:00	56	32,3	16
2:15:00	56	32,0	16
2:16:00	56	32,0	17
2:17:00	56	31,9	17
2:18:00	56	32,0	17
2:19:00	56	31,7	17
2:20:00	56	32,3	17
2:21:00	56	32,0	18
2:22:00	56	32,2	19
2:23:00	55	31,9	19
2:24:00	56	32,0	19
2:25:00	55	31,7	20
2:26:00	55	31,9	20
2:27:00	55	32,2	20
2:28:00	55	32,2	21
2:29:00	55	32,1	21
2:30:00	55	31,9	21
2:31:00	55	31,9	21
2:32:00	55	31,9	22
2:33:00	55	31,9	22
2:34:00	55	31,9	22
2:35:00	55	32,2	23
2:36:00	55	32,1	23
2:37:00	55	32,1	24
2:38:00	55	32,0	25
2:39:00	55	32,0	25
2:40:00	55	31,9	26
2:41:00	55	31,8	27
2:42:00	55	31,9	28
2:43:00	55	32,0	28
2:44:00	55	31,8	29
2:45:00	55	32,1	29
2:46:00	55	32,0	30
2:47:00	55	31,7	31
2:48:00	55	32,0	33
2:49:00	55	31,9	33
2:50:00	55	32,1	34
2:51:00	55	31,9	35
2:52:00	55	31,8	36
2:53:00	55	32,0	40
2:54:00	55	32,0	42
2:55:00	55	32,1	43
2:56:00	55	32,1	46
2:57:00	55	32,0	48
2:58:00	55	31,7	50
2:59:00	55	31,7	53
3:00:00	55	32,3	55
3:01:00	55	32,2	58
3:02:00	55	32,0	60
3:03:00	55	31,8	65
3:04:00	55	32,4	68
3:05:00	55	32,2	73
3:06:00	55	32,2	76
