--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	28.04.2005
Test Start Time	20:11:03
Test Stop Date	29.04.2005
Test Stop Time	0:23:04
Test Length	4:12:01
Final Sample Time Offset	4:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30) T:33(30)
Information	WellID	1
Information	Customer	Tyub-Karagan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	2%CaCl2
Information	Density	1830
Information	BHCT	33
Information	BHST	57
Information	FluidLoss	
Information	JobType	339.7 mm csg tail slurry
Calculated Value	30Bc - TT	3:19:00
Calculated Value	70Bc - TT	4:12:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	15,4 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,6	5
0:01:00	28	2,7	5
0:02:00	28	2,9	6
0:03:00	28	3,5	7
0:04:00	28	3,6	6
0:05:00	29	4,2	7
0:06:00	29	4,6	7
0:07:00	29	5,1	7
0:08:00	29	5,4	7
0:09:00	29	5,8	7
0:10:00	30	6,2	7
0:11:00	30	6,7	7
0:12:00	30	7,1	7
0:13:00	30	7,6	7
0:14:00	30	8,2	7
0:15:00	31	8,7	7
0:16:00	31	9,1	7
0:17:00	31	9,6	7
0:18:00	31	10,0	8
0:19:00	31	10,4	8
0:20:00	31	11,0	8
0:21:00	31	10,9	8
0:22:00	31	11,6	8
0:23:00	32	11,9	8
0:24:00	32	12,5	8
0:25:00	32	12,9	8
0:26:00	32	13,3	8
0:27:00	32	13,8	8
0:28:00	32	14,1	8
0:29:00	32	14,6	8
0:30:00	33	15,0	8
0:31:00	33	15,0	8
0:32:00	33	15,0	8
0:33:00	33	15,0	8
0:34:00	33	15,3	8
0:35:00	33	15,3	8
0:36:00	33	15,1	8
0:37:00	33	15,1	8
0:38:00	33	15,0	8
0:39:00	33	15,1	8
0:40:00	33	15,0	9
0:41:00	32	15,0	9
0:42:00	32	15,1	9
0:43:00	32	15,1	9
0:44:00	32	15,2	9
0:45:00	32	15,3	9
0:46:00	32	15,4	8
0:47:00	32	15,5	9
0:48:00	32	15,5	9
0:49:00	32	15,5	8
0:50:00	32	15,5	9
0:51:00	32	15,6	9
0:52:00	32	15,5	9
0:53:00	32	15,5	9
0:54:00	33	15,5	9
0:55:00	33	15,3	9
0:56:00	33	15,1	9
0:57:00	32	14,9	9
0:58:00	32	15,3	9
0:59:00	32	15,2	9
1:00:00	32	15,3	9
1:01:00	32	15,3	8
1:02:00	32	15,4	9
1:03:00	32	15,4	9
1:04:00	32	15,5	9
1:05:00	32	15,4	9
1:06:00	32	15,5	9
1:07:00	32	15,5	8
1:08:00	32	15,5	8
1:09:00	32	15,5	9
1:10:00	32	15,4	9
1:11:00	33	15,3	9
1:12:00	33	15,1	9
1:13:00	32	15,0	9
1:14:00	32	15,4	9
1:15:00	32	15,4	9
1:16:00	32	15,4	9
1:17:00	32	15,5	9
1:18:00	32	15,5	9
1:19:00	32	15,5	9
1:20:00	32	15,5	8
1:21:00	33	15,4	8
1:22:00	33	15,5	8
1:23:00	33	15,5	9
1:24:00	33	15,5	9
1:25:00	33	15,4	9
1:26:00	33	15,3	9
1:27:00	33	15,2	9
1:28:00	33	15,1	9
1:29:00	33	15,2	9
1:30:00	33	15,2	9
1:31:00	32	15,2	9
1:32:00	32	15,3	9
1:33:00	33	15,3	9
1:34:00	33	15,3	9
1:35:00	33	15,3	9
1:36:00	33	15,2	9
1:37:00	33	15,2	9
1:38:00	33	15,2	9
1:39:00	33	15,2	9
1:40:00	33	15,1	9
1:41:00	33	15,0	9
1:42:00	33	14,9	9
1:43:00	32	14,9	9
1:44:00	32	15,0	10
1:45:00	32	15,0	10
1:46:00	32	15,1	10
1:47:00	32	15,0	10
1:48:00	33	15,0	10
1:49:00	33	15,1	10
1:50:00	33	15,1	11
1:51:00	33	15,0	11
1:52:00	33	15,1	11
1:53:00	33	15,0	11
1:54:00	33	15,2	11
1:55:00	33	15,1	12
1:56:00	33	15,0	12
1:57:00	33	15,0	12
1:58:00	32	15,0	12
1:59:00	32	15,0	13
2:00:00	32	15,1	13
2:01:00	32	15,0	13
2:02:00	32	15,0	13
2:03:00	32	15,0	13
2:04:00	32	15,0	14
2:05:00	32	14,9	14
2:06:00	32	15,3	14
2:07:00	32	15,2	14
2:08:00	33	15,2	15
2:09:00	33	15,2	15
2:10:00	32	15,1	15
2:11:00	32	15,0	15
2:12:00	32	15,0	15
2:13:00	32	15,0	15
2:14:00	32	15,0	16
2:15:00	32	15,0	16
2:16:00	32	15,0	16
2:17:00	32	15,0	16
2:18:00	32	14,9	16
2:19:00	33	15,2	16
2:20:00	33	15,1	17
2:21:00	33	15,0	17
2:22:00	33	15,1	17
2:23:00	32	15,0	17
2:24:00	32	14,9	17
2:25:00	32	15,3	18
2:26:00	32	15,3	18
2:27:00	32	15,2	18
2:28:00	32	15,2	18
2:29:00	32	15,1	18
2:30:00	32	15,1	19
2:31:00	32	15,1	19
2:32:00	32	15,0	19
2:33:00	32	14,9	19
2:34:00	32	15,0	20
2:35:00	32	15,0	20
2:36:00	32	15,0	20
2:37:00	33	15,4	20
2:38:00	33	15,3	20
2:39:00	32	15,2	20
2:40:00	33	15,2	21
2:41:00	33	15,2	21
2:42:00	32	15,1	21
2:43:00	33	15,1	22
2:44:00	32	15,1	22
2:45:00	32	15,0	23
2:46:00	32	15,0	23
2:47:00	32	15,3	23
2:48:00	32	15,3	23
2:49:00	32	15,3	23
2:50:00	32	15,2	23
2:51:00	32	15,2	23
2:52:00	32	15,2	24
2:53:00	32	15,1	24
2:54:00	32	15,1	24
