--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	31.03.2005
Test Start Time	20:01:02
Test Stop Date	01.04.2005
Test Stop Time	0:41:05
Test Length	4:40:03
Final Sample Time Offset	4:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:21(30) T:56(30)
Information	WellID	465/2911
Information	Customer	Samotlorneftegaz
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.8%FL+0.4%RPM
Information	Density	1900
Information	BHCT	56
Information	BHST	56
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	4:26:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	22,0 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	83 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,2	21
0:01:00	24	2,9	20
0:02:00	24	4,0	19
0:03:00	24	4,5	18
0:04:00	25	5,4	14
0:05:00	26	6,2	14
0:06:00	27	6,9	14
0:07:00	28	7,6	15
0:08:00	30	8,3	13
0:09:00	31	8,9	14
0:10:00	33	9,5	13
0:11:00	34	10,2	13
0:12:00	36	10,7	12
0:13:00	37	11,6	12
0:14:00	38	11,9	12
0:15:00	39	12,7	13
0:16:00	41	13,5	15
0:17:00	42	14,3	12
0:18:00	43	14,5	12
0:19:00	44	15,4	11
0:20:00	45	15,8	12
0:21:00	46	16,5	11
0:22:00	48	17,4	11
0:23:00	48	18,3	11
0:24:00	49	18,3	11
0:25:00	51	19,3	11
0:26:00	52	20,2	18
0:27:00	53	20,1	19
0:28:00	54	21,1	12
0:29:00	55	22,0	15
0:30:00	56	22,8	31
0:31:00	56	22,4	20
0:32:00	56	22,2	22
0:33:00	56	22,8	21
0:34:00	56	22,4	22
0:35:00	56	22,4	5
0:36:00	56	22,6	14
0:37:00	56	22,7	10
0:38:00	56	22,4	15
0:39:00	57	22,9	16
0:40:00	58	22,7	26
0:41:00	61	21,9	11
0:42:00	62	22,0	10
0:43:00	61	22,0	9
0:44:00	61	22,2	9
0:45:00	60	22,2	9
0:46:00	60	22,2	9
0:47:00	60	22,0	8
0:48:00	60	22,2	6
0:49:00	60	22,2	3
0:50:00	60	22,2	3
0:51:00	60	22,2	3
0:52:00	60	21,9	3
0:53:00	60	22,0	3
0:54:00	60	22,2	2
0:55:00	59	22,0	28
0:56:00	57	22,0	17
0:57:00	56	22,1	15
0:58:00	55	22,4	18
0:59:00	54	22,8	36
1:00:00	54	22,4	14
1:01:00	54	22,9	19
1:02:00	54	22,8	18
1:03:00	54	22,8	15
1:04:00	54	22,8	20
1:05:00	54	22,9	23
1:06:00	54	22,6	16
1:07:00	54	22,4	13
1:08:00	54	22,2	15
1:09:00	54	22,0	14
1:10:00	55	22,8	10
1:11:00	56	22,1	9
1:12:00	57	21,9	9
1:13:00	57	22,0	8
1:14:00	58	22,2	8
1:15:00	58	22,0	3
1:16:00	58	22,1	3
1:17:00	57	22,1	4
1:18:00	57	22,1	4
1:19:00	57	22,1	4
1:20:00	58	22,3	4
1:21:00	57	22,0	4
1:22:00	57	22,2	4
1:23:00	57	22,0	4
1:24:00	57	22,1	4
1:25:00	57	21,9	11
1:26:00	56	22,2	10
1:27:00	56	22,3	10
1:28:00	55	22,5	9
1:29:00	55	22,9	10
1:30:00	54	22,1	10
1:31:00	54	22,6	13
1:32:00	54	22,3	6
1:33:00	54	22,8	9
1:34:00	54	22,7	8
1:35:00	54	22,2	18
1:36:00	54	22,8	30
1:37:00	54	22,3	8
1:38:00	54	21,9	9
1:39:00	54	22,9	8
1:40:00	55	22,5	19
1:41:00	56	22,2	12
1:42:00	57	22,2	11
1:43:00	57	22,3	11
1:44:00	57	22,2	11
1:45:00	57	22,1	4
1:46:00	57	22,0	4
1:47:00	57	22,1	4
1:48:00	57	22,3	4
1:49:00	57	22,0	4
1:50:00	57	22,2	4
1:51:00	57	22,1	4
1:52:00	57	22,3	5
1:53:00	57	22,2	5
1:54:00	57	22,0	5
1:55:00	57	22,4	19
1:56:00	56	22,1	13
1:57:00	55	22,0	12
1:58:00	55	22,3	12
1:59:00	55	22,6	13
2:00:00	55	22,8	24
2:01:00	54	22,5	31
2:02:00	54	22,9	13
2:03:00	54	22,6	38
2:04:00	54	22,4	18
2:05:00	55	22,9	26
2:06:00	55	22,7	34
2:07:00	55	22,5	25
2:08:00	55	21,8	27
2:09:00	55	22,7	28
2:10:00	55	22,2	24
2:11:00	56	22,0	15
2:12:00	57	22,1	13
2:13:00	57	22,0	14
2:14:00	57	22,1	14
2:15:00	57	21,9	9
2:16:00	57	22,1	9
2:17:00	57	22,3	10
2:18:00	57	22,1	10
2:19:00	57	22,3	9
2:20:00	57	22,1	9
2:21:00	57	22,0	9
2:22:00	57	22,2	9
2:23:00	57	22,1	9
2:24:00	56	22,0	9
2:25:00	56	22,4	28
2:26:00	55	22,3	14
2:27:00	55	22,5	14
2:28:00	55	22,7	14
2:29:00	55	22,3	15
2:30:00	55	22,5	18
2:31:00	55	22,8	26
2:32:00	55	22,6	20
2:33:00	55	21,8	23
2:34:00	55	22,7	23
2:35:00	55	22,4	22
2:36:00	55	22,8	22
2:37:00	55	22,6	18
2:38:00	55	22,2	18
2:39:00	55	22,6	18
2:40:00	55	22,4	41
2:41:00	56	22,3	12
2:42:00	57	22,3	11
2:43:00	57	22,2	11
2:44:00	57	22,1	11
2:45:00	57	22,3	7
2:46:00	57	22,0	7
2:47:00	57	22,2	7
2:48:00	57	22,0	7
2:49:00	57	22,3	7
2:50:00	57	22,1	7
2:51:00	57	22,0	7
2:52:00	57	22,3	8
2:53:00	57	22,1	8
2:54:00	57	22,0	8
2:55:00	56	22,4	29
2:56:00	56	22,2	14
2:57:00	55	22,6	13
2:58:00	55	22,8	13
2:59:00	55	22,2	18
3:00:00	55	22,4	13
3:01:00	55	22,7	13
3:02:00	55	22,3	18
