--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	17.09.2005
Test Start Time	0:27:39
Test Stop Date	19.09.2005
Test Stop Time	23:51:31
Test Length	71:23:52
Final Sample Time Offset	71:23:04
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40(32), 73(240)
Information	WellID	Rakushechnaya 2
Information	Customer	LUKoil-Shelf
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.7%FL+0.5%RPM
Information	Density	1920
Information	BHCT	40
Information	BHST	73
Information	FluidLoss	
Information	JobType	245 mm csg
Calculated Value	CS_50	6:24:00
Calculated Value	CS_500	7:25:00
Calculated Value	CS_Time8h	5,11 MPa
Calculated Value	CS_Time16h	16,13 MPa
Calculated Value	CS_Time24h	19,21 MPa
Calculated Value	CS_Time48h	23,19 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	72 °C
Initial Transit Time (microsec/in)	16,20 microsec/in
Final Transit Time (microsec/in)	8,02 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,57 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,20	0,00
0:01:00	23	16,20	0,00
0:02:00	22	16,21	0,00
0:03:00	23	16,23	0,00
0:04:00	23	16,23	0,00
0:05:00	23	16,23	0,00
0:06:00	24	16,24	0,00
0:07:00	24	16,24	0,00
0:08:00	24	16,25	0,00
0:09:00	25	16,25	0,00
0:10:00	25	16,25	0,00
0:11:00	26	16,24	0,00
0:12:00	26	16,23	0,00
0:13:00	27	16,23	0,00
0:14:00	27	16,23	0,00
0:15:00	28	16,21	0,00
0:16:00	29	16,20	0,00
0:17:00	29	16,19	0,00
0:18:00	30	16,17	0,01
0:19:00	30	16,16	0,01
0:20:00	31	16,14	0,02
0:21:00	31	16,13	0,02
0:22:00	32	16,11	0,02
0:23:00	33	16,10	0,03
0:24:00	33	16,08	0,03
0:25:00	34	16,07	0,04
0:26:00	34	16,06	0,04
0:27:00	35	16,05	0,04
0:28:00	35	16,04	0,05
0:29:00	36	16,03	0,05
0:30:00	37	16,02	0,05
0:31:00	37	16,01	0,05
0:32:00	38	15,99	0,06
0:33:00	38	15,99	0,06
0:34:00	39	15,97	0,07
0:35:00	39	15,96	0,07
0:36:00	40	15,96	0,07
0:37:00	41	15,94	0,08
0:38:00	41	15,93	0,08
0:39:00	41	15,93	0,08
0:40:00	41	15,92	0,08
0:41:00	42	15,91	0,09
0:42:00	42	15,90	0,09
0:43:00	42	15,90	0,09
0:44:00	42	15,89	0,09
0:45:00	42	15,89	0,09
0:46:00	42	15,89	0,09
0:47:00	43	15,87	0,10
0:48:00	43	15,87	0,10
0:49:00	43	15,87	0,10
0:50:00	43	15,87	0,10
0:51:00	43	15,87	0,10
0:52:00	43	15,87	0,10
0:53:00	43	15,86	0,10
0:54:00	43	15,87	0,10
0:55:00	43	15,86	0,10
0:56:00	44	15,86	0,10
0:57:00	44	15,86	0,10
0:58:00	44	15,86	0,10
0:59:00	44	15,86	0,10
1:00:00	44	15,86	0,10
1:01:00	44	15,85	0,10
1:02:00	44	15,85	0,10
1:03:00	44	15,85	0,10
1:04:00	45	15,85	0,10
1:05:00	44	15,85	0,10
1:06:00	45	15,85	0,10
1:07:00	45	15,84	0,11
1:08:00	45	15,84	0,11
1:09:00	45	15,85	0,10
1:10:00	45	15,84	0,11
1:11:00	45	15,84	0,11
1:12:00	45	15,85	0,10
1:13:00	45	15,84	0,11
1:14:00	46	15,84	0,11
1:15:00	46	15,84	0,11
1:16:00	45	15,84	0,11
1:17:00	46	15,84	0,11
1:18:00	46	15,84	0,11
1:19:00	46	15,84	0,11
1:20:00	46	15,84	0,11
1:21:00	46	15,84	0,11
1:22:00	46	15,84	0,11
1:23:00	46	15,84	0,11
1:24:00	47	15,84	0,11
1:25:00	47	15,84	0,11
1:26:00	47	15,83	0,11
1:27:00	47	15,85	0,10
1:28:00	47	15,85	0,10
1:29:00	47	15,85	0,10
1:30:00	47	15,85	0,10
1:31:00	47	15,85	0,10
1:32:00	48	15,85	0,10
1:33:00	48	15,85	0,10
1:34:00	48	15,84	0,11
1:35:00	48	15,84	0,11
1:36:00	48	15,84	0,11
1:37:00	48	15,84	0,11
1:38:00	48	15,84	0,11
1:39:00	48	15,83	0,11
1:40:00	48	15,83	0,11
1:41:00	49	15,82	0,11
1:42:00	49	15,82	0,11
1:43:00	49	15,82	0,11
