--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.02.2005
Test Start Time	1:35:03
Test Stop Date	18.02.2005
Test Stop Time	3:23:03
Test Length	1:48:00
Final Sample Time Offset	1:48:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	Mpa: 45(40) T:70(40)
Information	WellID	1011
Information	Customer	Pechora Neft
Information	CementClass	PCT-1-100
Information	CementMfr	Sukhoy Log
Information	Additives	0.2%FL+0.8%RPM+1%TA-1+0.2%L
Information	Density	1900
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	30Bc - TT	1:16:00
Calculated Value	70Bc - TT	1:48:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	74 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	44,8 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	114 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,8	12
0:01:00	26	2,5	14
0:02:00	26	3,9	13
0:03:00	26	4,7	12
0:04:00	26	5,6	13
0:05:00	26	6,8	13
0:06:00	26	8,2	13
0:07:00	26	9,2	13
0:08:00	26	10,7	13
0:09:00	26	11,9	13
0:10:00	27	12,8	13
0:11:00	27	13,7	13
0:12:00	28	15,3	13
0:13:00	29	16,3	12
0:14:00	30	17,1	12
0:15:00	31	18,1	11
0:16:00	33	19,6	11
0:17:00	34	20,3	11
0:18:00	36	21,6	11
0:19:00	38	22,8	11
0:20:00	40	23,4	11
0:21:00	42	24,9	11
0:22:00	45	25,3	11
0:23:00	47	27,3	11
0:24:00	49	27,7	11
0:25:00	52	29,4	11
0:26:00	55	29,9	11
0:27:00	57	30,8	11
0:28:00	60	31,7	11
0:29:00	62	32,8	11
0:30:00	65	33,9	10
0:31:00	67	35,0	11
0:32:00	69	35,9	10
0:33:00	71	36,8	10
0:34:00	73	38,3	10
0:35:00	75	39,2	11
0:36:00	76	40,5	11
0:37:00	77	41,4	11
0:38:00	78	42,3	11
0:39:00	79	43,3	11
0:40:00	80	44,6	11
0:41:00	81	44,9	11
0:42:00	81	45,2	11
0:43:00	81	44,9	18
0:44:00	81	45,1	18
0:45:00	81	45,0	18
0:46:00	81	45,2	18
0:47:00	81	45,1	18
0:48:00	80	45,1	18
0:49:00	80	45,0	20
0:50:00	79	44,9	20
0:51:00	79	45,2	19
0:52:00	78	44,8	19
0:53:00	78	45,0	20
0:54:00	77	45,0	19
0:55:00	76	44,9	20
0:56:00	76	44,9	20
0:57:00	75	44,9	20
0:58:00	74	44,8	20
0:59:00	74	45,0	21
1:00:00	73	45,1	21
1:01:00	73	45,0	22
1:02:00	72	44,8	22
1:03:00	72	45,3	22
1:04:00	71	45,4	23
1:05:00	71	45,4	23
1:06:00	70	45,4	23
1:07:00	70	45,7	24
1:08:00	69	46,0	24
1:09:00	69	45,2	24
1:10:00	69	45,8	26
1:11:00	68	45,2	27
1:12:00	68	45,9	28
1:13:00	68	45,5	29
1:14:00	68	45,6	30
1:15:00	68	45,2	32
1:16:00	68	45,8	33
1:17:00	68	45,5	35
1:18:00	68	45,4	37
1:19:00	68	45,9	37
1:20:00	68	45,7	38
1:21:00	68	45,5	41
1:22:00	68	44,7	40
1:23:00	69	45,6	41
1:24:00	69	45,2	41
1:25:00	69	45,5	41
1:26:00	70	45,0	40
1:27:00	70	45,3	41
1:28:00	71	45,6	41
1:29:00	71	45,7	41
1:30:00	72	45,9	41
1:31:00	72	45,9	41
1:32:00	73	45,7	41
1:33:00	73	45,4	41
1:34:00	73	44,9	42
1:35:00	74	45,1	43
1:36:00	74	44,8	43
1:37:00	74	45,1	43
1:38:00	75	44,9	47
1:39:00	75	44,9	49
1:40:00	75	45,1	51
1:41:00	75	44,9	55
1:42:00	75	44,8	57
1:43:00	75	45,0	58
1:44:00	75	44,9	60
1:45:00	75	45,2	63
1:46:00	74	45,1	67
1:47:00	74	45,2	91
1:48:00	74	44,8	114
