--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	24.08.2005
Test Start Time	20:58:14
Test Stop Date	25.08.2005
Test Stop Time	1:12:15
Test Length	4:14:01
Final Sample Time Offset	4:14:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:40(96), T:68(96), field fresh water, premix

Information	WellID	111
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+0.4RPM+0.05LTR-
Information	Density	1940
Information	BHCT	68
Information	BHST	85
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	30Bc - TT	3:50:00
Calculated Value	70Bc - TT	4:14:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	68 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	40,5 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,8	9
0:01:00	26	2,4	8
0:02:00	26	2,9	8
0:03:00	26	3,4	8
0:04:00	26	3,8	6
0:05:00	26	4,5	9
0:06:00	27	5,1	8
0:07:00	27	5,7	8
0:08:00	28	6,0	7
0:09:00	29	6,4	8
0:10:00	29	6,8	8
0:11:00	30	7,3	9
0:12:00	31	7,6	7
0:13:00	31	7,9	6
0:14:00	32	8,2	7
0:15:00	33	8,5	7
0:16:00	33	8,8	9
0:17:00	34	9,1	7
0:18:00	34	9,3	6
0:19:00	35	9,6	6
0:20:00	35	9,9	6
0:21:00	35	10,3	6
0:22:00	36	10,9	5
0:23:00	36	11,2	5
0:24:00	37	11,6	6
0:25:00	37	11,9	5
0:26:00	37	12,6	7
0:27:00	38	12,9	9
0:28:00	38	13,2	6
0:29:00	39	13,7	6
0:30:00	39	14,0	6
0:31:00	40	14,3	6
0:32:00	40	14,6	6
0:33:00	40	15,0	6
0:34:00	41	15,5	5
0:35:00	41	15,9	6
0:36:00	42	16,3	5
0:37:00	42	16,6	5
0:38:00	43	17,3	5
0:39:00	43	17,6	5
0:40:00	43	17,9	5
0:41:00	44	18,3	5
0:42:00	44	18,6	5
0:43:00	45	19,3	5
0:44:00	45	19,6	5
0:45:00	46	19,9	5
0:46:00	46	20,3	5
0:47:00	47	20,6	5
0:48:00	47	21,0	5
0:49:00	47	21,3	5
0:50:00	48	22,2	5
