--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	08.11.2005
Test Start Time	22:02:03
Test Stop Date	09.11.2005
Test Stop Time	3:19:17
Test Length	5:17:14
Final Sample Time Offset	5:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 67 (80), MPa: 43 (80)
Information	WellID	1014
Information	Customer	PechoraNeft
Information	CementClass	PCT-100
Information	CementMfr	Sukhoy Log
Information	Additives	0.4%FL+0.6%RPM+0.3%LTR-100
Information	Density	1900
Information	BHCT	67
Information	BHST	85
Information	FluidLoss	
Information	JobType	168.3 mm Prod. csg. tail slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	67 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	43,1 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	6 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	1,1	15
0:01:00	30	2,1	9
0:02:00	30	2,9	14
0:03:00	30	3,2	9
0:04:00	30	3,7	8
0:05:00	30	4,2	9
0:06:00	30	4,7	7
0:07:00	30	5,3	6
0:08:00	30	6,2	8
0:09:00	31	6,9	9
0:10:00	31	7,6	8
0:11:00	32	8,1	9
0:12:00	32	8,8	14
0:13:00	33	9,3	14
0:14:00	34	9,8	13
0:15:00	35	10,1	14
0:16:00	36	10,6	10
0:17:00	37	11,3	13
0:18:00	37	11,6	14
0:19:00	38	12,0	12
0:20:00	39	12,6	12
0:21:00	40	12,9	12
0:22:00	41	13,1	12
0:23:00	41	13,5	10
0:24:00	42	14,2	15
0:25:00	43	14,6	10
0:26:00	43	15,4	11
0:27:00	44	15,7	10
0:28:00	44	16,4	12
0:29:00	44	16,8	11
0:30:00	45	17,1	11
0:31:00	45	17,9	10
0:32:00	45	18,0	10
0:33:00	46	19,0	15
0:34:00	46	19,3	11
0:35:00	46	19,7	14
0:36:00	47	20,0	7
0:37:00	47	20,8	8
0:38:00	47	21,3	8
0:39:00	48	21,6	8
0:40:00	48	22,3	8
0:41:00	49	22,7	8
0:42:00	49	23,3	8
0:43:00	49	23,9	9
0:44:00	50	24,2	8
0:45:00	50	24,9	10
0:46:00	51	25,5	15
0:47:00	51	25,8	11
0:48:00	52	26,4	9
0:49:00	52	26,8	9
0:50:00	53	27,7	12
0:51:00	53	28,1	11
0:52:00	54	28,7	11
0:53:00	54	29,1	11
0:54:00	55	29,5	10
0:55:00	55	30,0	10
0:56:00	56	30,3	10
0:57:00	56	30,9	10
0:58:00	57	31,6	10
0:59:00	57	32,3	10
1:00:00	58	32,8	10
1:01:00	58	33,2	10
1:02:00	59	33,5	10
1:03:00	59	34,0	10
1:04:00	60	34,6	10
1:05:00	60	35,4	10
1:06:00	61	35,6	10
1:07:00	61	36,3	10
1:08:00	61	36,5	10
1:09:00	62	37,2	10
1:10:00	62	37,7	10
1:11:00	63	38,3	10
1:12:00	63	38,7	10
1:13:00	64	39,1	10
1:14:00	64	39,5	7
1:15:00	65	40,4	7
1:16:00	65	41,0	7
1:17:00	66	41,3	7
1:18:00	66	41,6	7
1:19:00	67	42,5	12
1:20:00	67	43,1	11
1:21:00	68	43,5	11
1:22:00	68	43,7	12
1:23:00	68	43,8	12
1:24:00	69	43,4	14
1:25:00	69	43,4	13
1:26:00	70	43,5	12
1:27:00	70	43,4	11
1:28:00	70	43,2	8
1:29:00	70	42,9	11
1:30:00	70	43,3	13
1:31:00	70	42,9	12
1:32:00	70	43,1	8
1:33:00	70	43,1	9
1:34:00	70	43,3	10
1:35:00	70	43,0	10
1:36:00	70	42,8	12
1:37:00	69	43,0	9
1:38:00	69	42,8	11
1:39:00	69	42,8	9
1:40:00	69	42,8	15
1:41:00	68	43,1	13
1:42:00	68	42,9	11
1:43:00	68	43,1	13
1:44:00	68	43,1	16
1:45:00	67	43,1	10
1:46:00	67	43,0	10
1:47:00	67	43,3	9
1:48:00	67	43,4	8
1:49:00	67	43,3	8
1:50:00	67	43,6	8
1:51:00	67	43,6	7
1:52:00	67	43,9	7
1:53:00	67	43,5	7
1:54:00	67	43,7	9
1:55:00	67	43,1	14
1:56:00	67	43,3	15
1:57:00	67	43,4	18
1:58:00	67	43,7	11
1:59:00	67	43,8	11
2:00:00	67	43,8	10
2:01:00	67	43,7	10
2:02:00	67	43,1	10
2:03:00	68	43,2	10
2:04:00	68	43,0	10
2:05:00	68	43,2	10
2:06:00	68	43,2	11
2:07:00	68	43,1	10
