--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	09.09.2005
Test Start Time	23:37:06
Test Stop Date	12.09.2005
Test Stop Time	22:10:20
Test Length	70:33:14
Final Sample Time Offset	70:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:30(30), 35(240)
Information	WellID	Rakushechnaya 2
Information	Customer	LUKoil-Shelf
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	4%Gel+3%CaCl2
Information	Density	1650
Information	BHCT	30
Information	BHST	35
Information	FluidLoss	
Information	JobType	340 mm csg
Calculated Value	CS_50	4:52:00
Calculated Value	CS_500	13:27:00
Calculated Value	CS_Time8h	1,66 MPa
Calculated Value	CS_Time16h	4,06 MPa
Calculated Value	CS_Time24h	5,67 MPa
Calculated Value	CS_Time48h	8,35 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	35 °C
Initial Transit Time (microsec/in)	16,50 microsec/in
Final Transit Time (microsec/in)	10,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	9,78 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,50	0,00
0:01:00	24	16,50	0,00
0:02:00	24	16,53	0,00
0:03:00	24	16,53	0,00
0:04:00	24	16,54	0,00
0:05:00	24	16,56	0,00
0:06:00	24	16,56	0,00
0:07:00	24	16,56	0,00
0:08:00	25	16,58	0,00
0:09:00	25	16,57	0,00
0:10:00	25	16,57	0,00
0:11:00	25	16,56	0,00
0:12:00	26	16,57	0,00
0:13:00	25	16,59	0,00
0:14:00	26	16,59	0,00
0:15:00	26	16,58	0,00
0:16:00	26	16,59	0,00
0:17:00	26	16,57	0,00
0:18:00	26	16,57	0,00
0:19:00	27	16,57	0,00
0:20:00	27	16,57	0,00
0:21:00	27	16,57	0,00
0:22:00	27	16,56	0,00
0:23:00	28	16,56	0,00
0:24:00	28	16,58	0,00
0:25:00	28	16,56	0,00
0:26:00	28	16,56	0,00
0:27:00	28	16,55	0,00
0:28:00	28	16,55	0,00
0:29:00	29	16,55	0,00
0:30:00	29	16,54	0,00
0:31:00	29	16,54	0,00
0:32:00	30	16,54	0,00
0:33:00	29	16,52	0,00
0:34:00	29	16,52	0,00
0:35:00	30	16,53	0,00
0:36:00	30	16,51	0,00
0:37:00	30	16,50	0,00
0:38:00	30	16,52	0,00
0:39:00	30	16,50	0,00
0:40:00	30	16,50	0,00
0:41:00	30	16,43	0,03
0:42:00	30	16,49	0,01
0:43:00	30	16,49	0,01
0:44:00	30	16,44	0,02
0:45:00	30	16,45	0,02
0:46:00	30	16,47	0,01
0:47:00	30	16,44	0,02
0:48:00	30	16,44	0,02
0:49:00	30	16,45	0,02
0:50:00	31	16,44	0,02
0:51:00	31	16,44	0,02
0:52:00	30	16,44	0,02
0:53:00	30	16,44	0,02
0:54:00	30	16,44	0,02
0:55:00	31	16,44	0,02
0:56:00	31	16,44	0,02
0:57:00	30	16,45	0,02
0:58:00	30	16,45	0,02
0:59:00	30	16,45	0,02
1:00:00	30	16,43	0,03
1:01:00	31	16,44	0,02
1:02:00	30	16,47	0,01
1:03:00	30	16,45	0,02
1:04:00	30	16,44	0,02
1:05:00	30	16,45	0,02
1:06:00	31	16,45	0,02
1:07:00	30	16,45	0,02
1:08:00	30	16,53	0,00
1:09:00	30	16,44	0,02
1:10:00	30	16,44	0,02
1:11:00	31	16,41	0,03
1:12:00	31	16,47	0,01
1:13:00	31	16,45	0,02
1:14:00	30	16,47	0,01
1:15:00	31	16,44	0,02
1:16:00	30	16,48	0,01
1:17:00	31	16,48	0,01
1:18:00	30	16,46	0,02
1:19:00	31	16,53	0,00
1:20:00	30	16,54	0,00
1:21:00	30	16,54	0,00
1:22:00	30	16,53	0,00
1:23:00	31	16,54	0,00
1:24:00	31	16,54	0,00
1:25:00	31	16,54	0,00
1:26:00	31	16,54	0,00
1:27:00	31	16,53	0,00
1:28:00	31	16,54	0,00
1:29:00	31	16,53	0,00
1:30:00	31	16,54	0,00
1:31:00	31		
1:32:00	30	16,55	0,00
1:33:00	31	16,55	0,00
1:34:00	31	16,56	0,00
1:35:00	31	16,56	0,00
1:36:00	31	16,56	0,00
1:37:00	31	16,56	0,00
1:38:00	31		
1:39:00	31	16,56	0,00
1:40:00	31	16,57	0,00
1:41:00	31	16,56	0,00
1:42:00	31		
1:43:00	31	16,58	0,00
1:44:00	31	16,58	0,00
1:45:00	31	16,57	0,00
1:46:00	31	16,56	0,00
1:47:00	31	16,59	0,00
1:48:00	31		
1:49:00	31		
1:50:00	31		
1:51:00	31		
1:52:00	31		
1:53:00	31		
1:54:00	31		
1:55:00	31		
1:56:00	31		
1:57:00	31		
1:58:00	32		
1:59:00	31		
2:00:00	31		
2:01:00	31		
2:02:00	32		
2:03:00	31		
2:04:00	32		
2:05:00	32		
2:06:00	31		
2:07:00	31		
2:08:00	31	16,73	0,00
2:09:00	32		
2:10:00	32		
2:11:00	32		
2:12:00	32		
2:13:00	32		
2:14:00	32		
2:15:00	32		
2:16:00	32		
2:17:00	32	16,82	0,00
2:18:00	32		
2:19:00	32		
2:20:00	32		
2:21:00	32		
2:22:00	32		
2:23:00	32	16,89	0,00
2:24:00	32	19,82	0,00
2:25:00	32	19,84	0,00
2:26:00	32		
2:27:00	32	16,89	0,00
2:28:00	32	16,90	0,00
2:29:00	32		
2:30:00	32	16,89	0,00
2:31:00	32	16,92	0,00
2:32:00	32	16,90	0,00
2:33:00	32	16,90	0,00
2:34:00	32	16,91	0,00
2:35:00	32	16,92	0,00
2:36:00	32	16,92	0,00
2:37:00	32	16,92	0,00
2:38:00	32	16,92	0,00
2:39:00	32	16,92	0,00
2:40:00	32	16,94	0,00
2:41:00	32	16,93	0,00
2:42:00	32	16,93	0,00
2:43:00	32	16,92	0,00
2:44:00	32	16,94	0,00
2:45:00	32	16,92	0,00
2:46:00	32	16,93	0,00
2:47:00	32	16,94	0,00
2:48:00	32	16,92	0,00
2:49:00	32	16,93	0,00
2:50:00	33	16,93	0,00
2:51:00	33	16,92	0,00
2:52:00	32	16,93	0,00
2:53:00	32	16,93	0,00
2:54:00	32	16,92	0,00
2:55:00	32	16,92	0,00
2:56:00	32	16,92	0,00
2:57:00	32	16,91	0,00
2:58:00	32	16,92	0,00
2:59:00	33	16,92	0,00
3:00:00	33	16,90	0,00
3:01:00	32	16,91	0,00
3:02:00	33	16,91	0,00
3:03:00	33	16,89	0,00
3:04:00	33	16,89	0,00
3:05:00	33	16,89	0,00
