--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	30.06.2005
Test Start Time	3:41:55
Test Stop Date	30.06.2005
Test Stop Time	7:31:55
Test Length	3:50:00
Final Sample Time Offset	3:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 23(30 min), T: 65(30 min), field water, all premix
Information	WellID	
Information	Customer	Tjub-Karagan
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	2%Gel+2%SMS+0.2%R-7
Information	Density	1600
Information	BHCT	65
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	178 mm csg lead slurry
Calculated Value	30Bc - TT	2:57:00
Calculated Value	70Bc - TT	3:50:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	23,0 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,1	20
0:01:00	28	2,3	13
0:02:00	29	3,0	10
0:03:00	29	3,8	6
0:04:00	30	4,8	5
0:05:00	31	5,8	6
0:06:00	32	6,4	5
0:07:00	33	7,3	4
0:08:00	34	7,8	5
0:09:00	36	8,7	5
0:10:00	37	9,2	5
0:11:00	39	10,1	6
0:12:00	40	10,7	8
0:13:00	42	11,2	6
0:14:00	44	12,2	5
0:15:00	45	12,7	7
0:16:00	46	13,6	6
0:17:00	48	13,8	5
0:18:00	49	14,9	5
0:19:00	51	15,7	6
0:20:00	52	15,8	5
0:21:00	53	16,7	4
0:22:00	54	17,7	4
0:23:00	55	17,8	5
0:24:00	57	18,8	5
0:25:00	58	19,7	5
0:26:00	59	20,0	5
0:27:00	60	20,9	5
0:28:00	61	21,9	5
0:29:00	63	22,4	8
0:30:00	64	23,4	7
0:31:00	65	23,9	9
0:32:00	67	23,3	5
0:33:00	68	23,1	6
0:34:00	69	23,1	7
0:35:00	69	23,1	10
0:36:00	69	23,0	7
0:37:00	69	23,1	9
0:38:00	69	23,2	7
0:39:00	69	23,0	8
0:40:00	68	23,0	38
0:41:00	68	23,0	20
0:42:00	67	23,1	8
0:43:00	67	23,0	7
0:44:00	66	23,2	7
0:45:00	66	23,2	7
0:46:00	65	23,1	8
0:47:00	65	23,2	6
0:48:00	65	23,3	6
0:49:00	65	23,4	6
0:50:00	65	23,5	6
0:51:00	65	23,6	7
0:52:00	65	23,7	7
0:53:00	65	23,7	7
0:54:00	65	23,7	7
0:55:00	65	23,8	7
0:56:00	65	23,8	8
0:57:00	65	23,9	8
0:58:00	65	23,9	9
0:59:00	65	23,8	8
1:00:00	65	23,8	8
1:01:00	65	23,8	8
1:02:00	65	23,7	6
1:03:00	65	23,7	7
1:04:00	65	23,7	7
1:05:00	65	23,7	7
1:06:00	65	23,7	6
1:07:00	65	23,6	7
1:08:00	65	23,6	7
1:09:00	65	23,5	6
1:10:00	65	23,4	8
1:11:00	65	23,3	7
1:12:00	65	23,3	7
1:13:00	65	23,2	8
1:14:00	65	23,1	7
1:15:00	65	23,1	7
1:16:00	65	23,0	6
1:17:00	65	23,0	6
1:18:00	65	23,0	6
1:19:00	65	23,1	6
1:20:00	65	23,0	6
1:21:00	65	22,9	6
1:22:00	65	22,9	6
1:23:00	65	22,9	8
1:24:00	65	23,0	8
1:25:00	65	23,3	8
1:26:00	65	23,3	8
1:27:00	65	23,2	8
1:28:00	65	23,1	8
1:29:00	65	23,1	8
1:30:00	65	22,9	8
1:31:00	65	23,3	8
1:32:00	65	23,1	9
1:33:00	65	23,1	9
1:34:00	65	23,0	9
1:35:00	65	23,0	9
1:36:00	65	23,0	10
1:37:00	65	23,0	10
1:38:00	65	23,1	10
1:39:00	65	23,1	10
1:40:00	65	23,0	10
1:41:00	65	23,0	10
1:42:00	65	23,0	11
1:43:00	65	23,2	11
1:44:00	65	23,2	11
1:45:00	65	23,1	11
1:46:00	65	23,0	11
1:47:00	65	23,0	11
1:48:00	65	23,0	11
1:49:00	65	23,2	12
1:50:00	65	23,1	11
1:51:00	65	23,1	12
1:52:00	65	23,1	12
1:53:00	65	23,1	12
1:54:00	65	23,0	12
1:55:00	65	23,0	12
1:56:00	65	23,0	12
1:57:00	65	23,0	12
1:58:00	65	23,0	12
1:59:00	65	23,1	13
2:00:00	65	23,0	13
2:01:00	65	22,9	14
2:02:00	65	23,3	14
2:03:00	65	23,3	14
2:04:00	65	23,2	14
2:05:00	65	23,2	14
2:06:00	65	23,2	14
2:07:00	65	23,1	14
2:08:00	65	23,1	14
2:09:00	65	23,0	14
2:10:00	65	23,0	15
2:11:00	65	23,0	16
2:12:00	65	23,0	16
2:13:00	65	23,2	20
2:14:00	65	23,0	17
2:15:00	65	23,0	18
2:16:00	65	23,0	18
2:17:00	65	22,9	19
2:18:00	65	23,1	19
2:19:00	65	23,0	20
2:20:00	65	23,0	20
2:21:00	65	23,0	20
2:22:00	65	23,3	21
2:23:00	65	23,2	20
2:24:00	65	23,2	20
2:25:00	65	23,1	21
2:26:00	65	23,1	22
2:27:00	65	23,1	23
2:28:00	65	23,1	24
2:29:00	65	23,1	23
2:30:00	65	23,1	23
2:31:00	65	23,0	26
2:32:00	65	23,0	24
2:33:00	65	22,9	23
2:34:00	65	23,0	23
2:35:00	65	23,3	21
2:36:00	65	23,2	21
2:37:00	65	23,2	22
2:38:00	65	23,2	21
2:39:00	65	23,2	21
2:40:00	65	23,1	22
2:41:00	65	23,1	22
2:42:00	65	23,0	26
2:43:00	65	23,1	25
2:44:00	65	23,0	26
2:45:00	65	23,1	26
2:46:00	65	23,1	26
2:47:00	65	23,1	26
2:48:00	65	23,0	27
2:49:00	65	23,0	27
