--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	01.02.2005
Test Start Time	21:34:47
Test Stop Date	02.02.2005
Test Stop Time	2:00:03
Test Length	4:25:16
Final Sample Time Offset	4:24:48
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 24(30) T:56(30)
Information	WellID	524/15067
Information	Customer	Samotlorneftegaz
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.8%FL+0.4%RPM
Information	Density	1900
Information	BHCT	56
Information	BHST	56
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	0:20:00
Calculated Value	70Bc - TT	0:26:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	24,0 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	67 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,6	25
0:01:00	24	0,7	25
0:02:00	24	0,9	25
0:03:00	25	1,1	25
0:04:00	25	1,5	24
0:05:00	26	1,7	23
0:06:00	26	1,9	23
0:07:00	27	2,0	23
0:08:00	28	2,0	23
0:09:00	29	1,9	23
0:10:00	30	2,1	23
0:11:00	31	2,0	23
0:12:00	33	2,2	23
0:13:00	34	2,1	22
0:14:00	35	2,2	20
0:15:00	37	2,1	21
0:16:00	38	2,1	25
0:17:00	39	2,3	23
0:18:00	41	2,2	26
0:19:00	42	2,4	33
0:20:00	43	2,4	32
0:21:00	45	2,5	39
0:22:00	46	2,5	25
0:23:00	47	2,5	31
0:24:00	48	2,6	21
0:25:00	49	2,7	96
0:26:00	51	2,5	89
1:36:48			
1:36:48	58	24,1	23
1:37:48	58	24,0	23
1:38:48	58	23,9	23
1:39:48	58	24,1	18
1:40:48	58	24,1	17
1:41:48	57	24,0	16
1:42:48	57	24,2	16
1:43:48	56	24,2	16
1:44:48	56	24,2	16
1:45:48	56	24,1	15
1:46:48	56	24,1	16
1:47:48	56	24,2	16
1:48:48	56	24,2	16
1:49:48	56	24,4	16
1:50:48	56	24,4	16
1:51:48	56	24,4	16
1:52:48	56	24,5	16
1:53:48	56	24,5	16
1:54:48	56	24,7	16
1:55:48	56	24,6	16
1:56:48	56	24,4	16
1:57:48	56	24,4	16
1:58:48	56	24,5	16
1:59:48	56	24,5	16
2:00:48	56	24,7	16
2:01:48	56	24,7	16
2:02:48	56	24,1	16
2:03:48	56	24,2	16
2:04:48	56	24,4	16
2:05:48	56	24,5	16
2:06:48	56	24,7	16
2:07:48	56	24,7	16
2:08:48	56	24,3	37
2:09:48	56	24,3	16
2:10:48	56	24,2	15
2:11:48	57	23,8	15
2:12:48	57	23,8	15
2:13:48	57	24,2	15
2:14:48	57	24,1	15
2:15:48	57	24,1	15
2:16:48	57	24,1	15
2:17:48	57	24,1	15
2:18:48	57	24,1	15
2:19:48	57	24,1	15
2:20:48	57	24,1	15
2:21:48	57	24,0	15
2:22:48	57	24,0	15
2:23:48	57	24,0	15
2:24:48	57	23,7	15
2:25:48	57	23,7	15
2:26:48	57	23,9	15
2:27:48	56	24,1	15
2:28:48	56	24,0	15
2:29:48	56	24,1	14
2:30:48	56	24,1	14
2:31:48	56	24,1	14
2:32:48	56	24,2	15
2:33:48	56	24,2	15
2:34:48	56	24,4	15
2:35:48	56	24,4	15
2:36:48	56	24,5	15
2:37:48	56	24,6	15
2:38:48	56	24,6	15
2:39:48	56	24,7	14
2:40:48	56	24,6	14
2:41:48	56	24,4	14
2:42:48	56	24,2	14
2:43:48	56	24,4	14
2:44:48	56	24,3	14
2:45:48	56	24,4	14
2:46:48	56	24,5	14
2:47:48	56	24,4	14
2:48:48	56	24,6	14
2:49:48	56	24,7	14
2:50:48	56	24,7	14
2:51:48	56	24,7	14
2:52:48	56	24,4	14
2:53:48	56	24,5	14
2:54:48	56	24,4	16
2:55:48	57	24,4	16
2:56:48	57	24,1	16
2:57:48	56	23,9	16
2:58:48	56	24,0	16
2:59:48	56	23,9	15
3:00:48	56	23,9	15
3:01:48	56	24,0	15
3:02:48	56	24,0	15
3:03:48	56	24,1	15
3:04:48	56	24,1	15
3:05:48	56	24,2	15
3:06:48	56	24,1	15
3:07:48	56	24,1	15
3:08:48	56	24,2	15
3:09:48	56	24,3	20
3:10:48	57	23,9	20
3:11:48	57	24,1	20
3:12:48	56	24,1	20
3:13:48	56	24,1	20
3:14:48	56	23,9	14
3:15:48	56	24,0	14
3:16:48	56	24,1	14
3:17:48	56	24,1	14
3:18:48	56	24,3	14
3:19:48	56	24,2	14
3:20:48	56	24,3	14
3:21:48	56	24,4	14
3:22:48	56	24,4	14
3:23:48	56	24,5	14
3:24:48	56	24,5	23
3:25:48	56	24,4	24
3:26:48	56	24,2	23
3:27:48	56	24,2	23
3:28:48	56	23,9	23
3:29:48	56	23,9	15
3:30:48	56	24,0	15
3:31:48	56	24,1	15
3:32:48	56	24,2	15
3:33:48	56	24,3	16
3:34:48	56	24,3	16
3:35:48	56	24,4	15
3:36:48	56	24,4	16
3:37:48	56	24,5	16
3:38:48	56	24,4	15
3:39:48	56	24,6	31
3:40:48	56	24,5	28
3:41:48	56	24,3	28
3:42:48	56	24,0	28
3:43:48	57	23,9	28
3:44:48	56	23,9	14
3:45:48	56	23,9	14
3:46:48	56	24,0	14
3:47:48	56	24,0	15
3:48:48	56	23,9	15
3:49:48	56	24,1	15
3:50:48	56	24,1	15
3:51:48	56	24,1	15
3:52:48	56	24,1	15
3:53:48	56	24,1	15
3:54:48	56	24,1	53
3:55:48	56	24,1	45
3:56:48	56	24,0	45
3:57:48	56	24,0	45
3:58:48	56	23,8	44
3:59:48	56	23,8	23
4:00:48	56	23,9	23
4:01:48	56	24,0	23
4:02:48	56	24,0	23
4:03:48	56	24,0	23
4:04:48	56	24,1	23
4:05:48	56	24,0	23
4:06:48	56	24,1	23
4:07:48	56	24,1	23
4:08:48	56	24,2	23
4:09:48	56	24,1	65
4:10:48	56	24,2	43
4:11:48	56	23,9	43
