--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.08.2005
Test Start Time	20:17:17
Test Stop Date	08.08.2005
Test Stop Time	21:58:18
Test Length	1:41:01
Final Sample Time Offset	1:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 36.5(28), T: 52(28)
Information	WellID	
Information	Customer	PA
Information	CementClass	G_HSR
Information	CementMfr	Sukhoy Log
Information	Additives	
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	1:16:00
Calculated Value	70Bc - TT	1:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	35,9 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	88 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,7	21
0:01:00	27	2,7	20
0:02:00	27	4,3	18
0:03:00	28	5,4	18
0:04:00	28	6,5	17
0:05:00	29	7,6	22
0:06:00	30	9,1	19
0:07:00	31	10,3	20
0:08:00	32	11,5	24
0:09:00	34	12,4	17
0:10:00	35	13,8	18
0:11:00	36	14,8	17
0:12:00	37	16,2	20
0:13:00	38	17,2	18
0:14:00	39	18,5	17
0:15:00	40	19,7	18
0:16:00	41	20,8	19
0:17:00	42	22,3	18
0:18:00	43	23,2	18
0:19:00	44	24,4	19
0:20:00	45	25,7	15
0:21:00	46	27,0	19
0:22:00	47	28,4	30
0:23:00	47	29,3	19
0:24:00	48	30,6	20
0:25:00	49	32,0	22
0:26:00	50	32,9	19
0:27:00	51	34,3	25
0:28:00	52	35,4	23
0:29:00	52	36,0	25
0:30:00	53	35,8	22
0:31:00	54	35,7	23
0:32:00	54	35,9	24
0:33:00	54	35,6	18
0:34:00	54	35,7	23
0:35:00	54	35,6	19
0:36:00	53	35,9	18
0:37:00	53	35,8	17
0:38:00	53	35,6	17
0:39:00	53	35,9	17
0:40:00	53	35,8	17
0:41:00	52	35,7	18
0:42:00	52	35,8	23
0:43:00	52	35,7	25
0:44:00	52	35,7	20
0:45:00	52	35,7	19
0:46:00	52	35,7	19
0:47:00	52	35,8	19
0:48:00	52	35,8	18
0:49:00	52	35,8	17
0:50:00	52	35,8	17
0:51:00	52	35,7	17
0:52:00	52	35,8	21
0:53:00	52	35,7	19
0:54:00	52	35,6	19
0:55:00	52	35,7	18
0:56:00	52	35,7	17
0:57:00	52	35,7	17
0:58:00	52	35,7	19
0:59:00	52	35,6	20
1:00:00	52	35,6	18
1:01:00	52	36,0	19
1:02:00	52	36,0	19
1:03:00	52	35,8	18
1:04:00	52	35,8	19
1:05:00	52	35,8	14
1:06:00	52	35,7	13
1:07:00	52	35,5	14
1:08:00	52	35,7	14
1:09:00	52	35,6	14
1:10:00	52	36,0	16
1:11:00	52	35,9	18
1:12:00	52	35,8	13
1:13:00	52	35,7	13
1:14:00	52	35,6	20
1:15:00	52	35,6	33
1:16:00	52	35,8	59
1:17:00	52	35,7	36
1:18:00	52	35,8	56
1:19:00	52	35,9	40
1:20:00	52	35,7	42
1:21:00	51	35,9	51
1:22:00	51	35,9	46
1:23:00	51	35,9	53
1:24:00	51	35,8	60
1:25:00	51	35,8	50
1:26:00	51	35,9	54
1:27:00	51	35,8	62
1:28:00	51	35,8	56
1:29:00	51	35,8	56
1:30:00	51	35,8	53
1:31:00	51	35,8	53
1:32:00	51	35,7	63
1:33:00	51	35,6	58
1:34:00	51	35,6	54
1:35:00	51	35,6	65
1:36:00	51	35,7	67
1:37:00	51	35,8	78
1:38:00	51	35,6	61
1:39:00	51	35,9	65
1:40:00	51	35,9	100
1:41:00	51	35,9	88
