--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.08.2005
Test Start Time	21:09:05
Test Stop Date	11.08.2005
Test Stop Time	1:54:09
Test Length	4:45:04
Final Sample Time Offset	4:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(105), T:50(105), sea water
Information	WellID	10/111
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+0.15%LTR-100
Information	Density	1900
Information	BHCT	50
Information	BHST	64
Information	FluidLoss	
Information	JobType	244.5 mm Intrmdt. csg.
Calculated Value	30Bc - TT	4:12:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	37,2 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,2	9
0:01:00	28	2,1	10
0:02:00	28	2,5	10
0:03:00	28	2,8	9
0:04:00	28	3,3	10
0:05:00	29	3,5	10
0:06:00	29	3,7	10
0:07:00	29	4,2	10
0:08:00	30	4,4	10
0:09:00	30	4,9	10
0:10:00	30	5,1	10
0:11:00	31	5,6	10
0:12:00	31	6,1	10
0:13:00	31	6,2	11
0:14:00	31	6,7	10
0:15:00	32	6,8	10
0:16:00	32	7,3	10
0:17:00	32	7,5	11
0:18:00	32	7,9	11
0:19:00	33	8,5	11
0:20:00	33	8,5	11
0:21:00	33	9,1	11
0:22:00	33	9,1	11
0:23:00	33	9,7	11
0:24:00	34	9,8	11
0:25:00	34	10,4	11
0:26:00	34	10,5	11
0:27:00	34	11,0	11
0:28:00	34	11,2	11
0:29:00	34	11,9	11
0:30:00	35	12,0	11
0:31:00	35	12,1	11
0:32:00	35	12,7	11
0:33:00	35	12,7	11
0:34:00	35	13,4	11
0:35:00	36	13,4	12
0:36:00	36	13,7	12
0:37:00	36	14,3	12
0:38:00	36	14,5	12
0:39:00	36	14,8	12
0:40:00	37	15,5	12
0:41:00	37	15,6	12
0:42:00	37	16,0	12
0:43:00	37	16,1	12
0:44:00	38	16,7	12
0:45:00	38	17,1	12
0:46:00	38	17,2	12
0:47:00	38	17,7	12
0:48:00	38	17,7	12
0:49:00	39	18,3	12
0:50:00	39	18,4	12
0:51:00	39	19,0	13
0:52:00	39	19,3	12
0:53:00	39	19,7	12
0:54:00	39	19,7	12
0:55:00	40	20,4	12
0:56:00	40	20,6	12
0:57:00	40	21,1	12
0:58:00	40	21,2	12
0:59:00	41	21,4	11
1:00:00	41	22,0	12
1:01:00	41	22,1	11
1:02:00	41	22,7	11
1:03:00	41	22,8	11
1:04:00	42	23,4	11
1:05:00	42	23,6	11
1:06:00	42	24,1	12
1:07:00	42	24,2	12
1:08:00	42	24,8	12
1:09:00	43	24,9	13
1:10:00	43	25,1	13
1:11:00	43	25,6	12
1:12:00	43	25,7	12
1:13:00	43	26,1	13
1:14:00	44	26,8	12
1:15:00	44	26,9	15
1:16:00	44	27,4	16
1:17:00	44	27,5	14
