--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	20.10.2005
Test Start Time	0:39:41
Test Stop Date	20.10.2005
Test Stop Time	14:20:41
Test Length	13:41:00
Final Sample Time Offset	13:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 60(77min), T:80C(77min), Inzyrey cement, field water, dry-blending
Information	WellID	255
Information	Customer	LUKoil-Sever
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.7%FL+0.7%RPM+0.2%LTR-100
Information	Density	1920
Information	BHCT	80
Information	BHST	102
Information	FluidLoss	n/a
Information	JobType	168.3 mm Prod. csg. tail slurry
Calculated Value	30Bc - TT	13:21:00
Calculated Value	70Bc - TT	13:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	3,2 MPa
Final Pressure (MPa)	60,1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	3,2	8
0:01:00	26	3,8	9
0:02:00	26	4,4	9
0:03:00	26	5,3	8
0:04:00	26	6,3	32
0:05:00	27	7,4	24
0:06:00	28	8,3	21
0:07:00	29	9,2	12
0:08:00	30	9,8	24
0:09:00	31	10,6	25
0:10:00	32	11,3	17
0:11:00	33	12,0	26
0:12:00	34	12,6	29
0:13:00	35	13,2	27
0:14:00	36	13,6	29
0:15:00	37	14,5	30
0:16:00	38	15,4	21
0:17:00	39	15,8	28
0:18:00	40	16,6	27
0:19:00	40	17,6	26
0:20:00	41	18,1	29
0:21:00	42	18,8	25
0:22:00	42	19,8	23
0:23:00	43	20,3	23
0:24:00	44	21,1	25
0:25:00	44	22,1	16
0:26:00	45	22,6	15
0:27:00	45	23,6	17
0:28:00	46	24,2	18
0:29:00	47	24,8	18
0:30:00	48	26,0	20
0:31:00	48	26,5	20
0:32:00	49	27,1	16
0:33:00	50	28,1	18
0:34:00	51	28,7	15
0:35:00	51	29,6	13
0:36:00	52	30,3	19
0:37:00	53	31,2	15
0:38:00	53	31,7	15
0:39:00	54	32,3	14
0:40:00	55	33,4	14
0:41:00	55	34,0	16
0:42:00	56	34,8	14
0:43:00	57	35,4	17
0:44:00	58	36,1	13
0:45:00	58	36,9	14
0:46:00	59	38,0	14
0:47:00	60	38,6	11
0:48:00	60	39,2	10
0:49:00	61	39,9	10
0:50:00	62	40,7	12
0:51:00	63	41,5	11
0:52:00	63	42,3	11
0:53:00	64	42,8	12
0:54:00	65	43,8	10
0:55:00	65	44,5	10
0:56:00	66	45,3	11
0:57:00	67	46,1	10
0:58:00	68	46,8	10
0:59:00	68	47,4	12
1:00:00	69	48,4	11
