--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	05.04.2005
Test Start Time	3:08:41
Test Stop Date	05.04.2005
Test Stop Time	19:54:01
Test Length	16:45:20
Final Sample Time Offset	16:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 31 (42), T:58(42)
Information	WellID	825/34
Information	Customer	YugraNeft
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.28%R-7
Information	Density	1500
Information	BHCT	58
Information	BHST	74
Information	FluidLoss	
Information	JobType	146mm Production csg. Lead Slurry
Calculated Value	30Bc - TT	0:04:00
Calculated Value	70Bc - TT	4:58:00
Calculated Value	100Bc - TT	5:38:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	31,0 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	102 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,5	16
0:01:00	26	2,2	18
0:02:00	27	3,2	19
0:03:00	27	4,0	42
0:04:00	27	4,5	38
0:05:00	27	5,2	23
0:06:00	27	5,8	25
0:07:00	28	6,6	29
0:08:00	29	7,5	29
0:09:00	29	8,3	39
0:10:00	30	9,2	27
0:11:00	31	10,2	25
0:12:00	32	10,4	24
0:13:00	33	11,4	24
0:14:00	34	11,6	25
0:15:00	35	12,4	26
0:16:00	36	13,5	24
0:17:00	37	14,1	24
0:18:00	38	15,0	25
0:19:00	39	15,8	26
0:20:00	40	16,3	27
0:21:00	41	17,2	26
0:22:00	42	18,0	24
0:23:00	43	17,2	26
0:24:00	44	18,4	25
0:25:00	45	19,4	22
0:26:00	46	19,9	21
0:27:00	47	20,8	20
0:28:00	47	21,4	20
0:29:00	48	22,1	20
0:30:00	49	22,7	19
0:31:00	50	23,5	19
0:32:00	51	24,0	19
0:33:00	51	24,8	18
0:34:00	52	25,6	18
0:35:00	53	26,0	17
0:36:00	54	26,6	18
0:37:00	54	27,3	18
0:38:00	55	27,9	17
0:39:00	56	28,8	17
0:40:00	56	29,4	17
0:41:00	57	30,3	17
0:42:00	58	31,0	17
0:43:00	58	31,8	17
0:44:00	59	31,5	19
0:45:00	60	31,8	18
0:46:00	60	30,8	18
0:47:00	61	31,0	18
0:48:00	62	30,9	23
0:49:00	62	31,1	21
0:50:00	63	31,3	19
0:51:00	63	30,8	20
0:52:00	63	30,8	36
0:53:00	63	30,9	24
0:54:00	63	30,8	20
0:55:00	63	30,7	18
0:56:00	62	30,8	20
0:57:00	62	30,9	14
0:58:00	62	30,9	13
0:59:00	61	30,8	13
1:00:00	61	31,0	15
1:01:00	61	30,9	15
1:02:00	60	31,1	15
1:03:00	60	30,9	15
1:04:00	59	31,1	15
1:05:00	59	31,0	15
1:06:00	58	31,0	14
1:07:00	58	31,0	14
1:08:00	57	31,3	14
1:09:00	57	31,6	14
1:10:00	57	31,8	14
1:11:00	56	31,7	28
1:12:00	56	31,0	29
1:13:00	56	31,5	29
1:14:00	56	31,0	30
1:15:00	56	31,5	30
1:16:00	56	31,3	30
1:17:00	56	31,6	29
1:18:00	57	31,0	30
