--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.08.2005
Test Start Time	3:28:47
Test Stop Date	23.08.2005
Test Stop Time	8:27:47
Test Length	4:59:00
Final Sample Time Offset	4:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(127) T:58(127)
Information	WellID	2406/61350
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.8%FL+0.4%RPM
Information	Density	1900
Information	BHCT	58
Information	BHST	74
Information	FluidLoss	
Information	JobType	114 mm Liner
Calculated Value	30Bc - TT	4:53:00
Calculated Value	70Bc - TT	4:59:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	58 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	31 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,9	31
0:01:00	26	2,2	9
0:02:00	26	2,7	9
0:03:00	26	2,8	11
0:04:00	26	3,1	15
0:05:00	26	3,5	12
0:06:00	27	4,1	14
0:07:00	27	4,4	11
0:08:00	27	4,6	10
0:09:00	27	4,9	12
0:10:00	27	5,6	15
0:11:00	28	5,8	16
0:12:00	28	6,0	15
0:13:00	28	6,6	17
0:14:00	29	6,6	15
0:15:00	29	7,3	17
0:16:00	29	7,4	16
0:17:00	30	7,9	22
0:18:00	30	8,1	18
0:19:00	30	8,8	22
0:20:00	31	8,8	18
0:21:00	31	9,2	20
0:22:00	31	9,6	25
0:23:00	31	9,6	14
0:24:00	32	10,0	14
0:25:00	32	10,6	22
0:26:00	32	10,8	15
0:27:00	32	11,4	23
0:28:00	33	11,5	19
0:29:00	33	11,7	16
0:30:00	33	12,2	18
0:31:00	33	12,4	18
0:32:00	34	13,1	27
0:33:00	34	13,3	19
0:34:00	34	13,4	17
0:35:00	34	14,0	19
0:36:00	35	14,2	14
0:37:00	35	14,4	15
0:38:00	35	14,9	22
0:39:00	35	15,1	14
0:40:00	36	15,8	19
0:41:00	36	16,0	18
0:42:00	36	16,2	14
0:43:00	36	16,3	13
0:44:00	37	17,0	18
0:45:00	37	17,2	16
0:46:00	37	17,8	22
0:47:00	37	17,9	17
0:48:00	38	18,2	16
0:49:00	38	18,8	26
0:50:00	38	19,0	17
0:51:00	38	19,3	15
0:52:00	39	19,9	22
0:53:00	39	20,1	18
0:54:00	39	20,3	16
0:55:00	39	20,4	18
0:56:00	40	20,8	18
0:57:00	40	21,6	18
0:58:00	40	21,7	15
0:59:00	40	22,0	18
1:00:00	41	22,2	10
1:01:00	41	22,7	18
1:02:00	41	23,0	13
1:03:00	41	23,1	12
1:04:00	42	23,7	11
1:05:00	42	23,9	14
1:06:00	42	24,5	17
1:07:00	42	24,7	16
1:08:00	43	25,0	13
1:09:00	43	25,6	15
1:10:00	43	25,8	13
1:11:00	43	26,0	11
1:12:00	44	26,2	12
1:13:00	44	26,9	14
1:14:00	44	27,2	12
1:15:00	44	27,3	10
1:16:00	45	27,6	9
1:17:00	45	28,0	11
1:18:00	45	28,6	11
1:19:00	45	28,8	14
1:20:00	46	29,0	11
1:21:00	46	29,7	14
1:22:00	46	29,8	14
1:23:00	46	30,1	9
1:24:00	47	30,3	13
1:25:00	47	30,9	13
1:26:00	47	31,1	14
1:27:00	47	31,4	11
1:28:00	48	31,9	12
1:29:00	48	32,1	10
1:30:00	48	32,3	11
1:31:00	48	33,0	9
1:32:00	49	33,2	8
1:33:00	49	33,4	7
1:34:00	49	34,0	7
1:35:00	49	34,2	7
1:36:00	50	34,5	7
1:37:00	50	34,7	7
1:38:00	50	35,2	6
1:39:00	50	35,5	6
1:40:00	51	35,8	6
1:41:00	51	36,3	7
1:42:00	51	36,5	7
1:43:00	52	36,8	7
1:44:00	52	37,3	8
1:45:00	52	37,6	10
1:46:00	52	37,8	8
1:47:00	52	38,1	8
1:48:00	53	38,5	8
1:49:00	53	38,8	8
1:50:00	53	39,3	11
1:51:00	54	39,4	7
1:52:00	54	39,8	8
1:53:00	54	40,5	9
1:54:00	54	40,6	7
1:55:00	55	40,8	7
1:56:00	55	41,2	7
1:57:00	55	41,8	7
1:58:00	55	41,8	6
1:59:00	56	42,3	6
2:00:00	56	42,7	6
2:01:00	56	43,1	8
2:02:00	56	43,1	6
2:03:00	57	43,8	6
2:04:00	57	43,8	6
2:05:00	57	44,5	6
2:06:00	57	44,6	6
2:07:00	57	45,1	6
2:08:00	58	45,3	5
2:09:00	58	45,3	5
2:10:00	58	45,1	5
2:11:00	58	45,0	5
2:12:00	58	45,3	5
2:13:00	58	45,1	5
2:14:00	58	45,3	5
2:15:00	58	45,2	5
2:16:00	58	44,9	5
2:17:00	58	45,0	5
2:18:00	58	45,3	5
2:19:00	58	45,2	5
2:20:00	58	45,0	5
2:21:00	58	45,1	5
2:22:00	58	45,0	5
2:23:00	58	45,3	5
2:24:00	58	45,2	5
2:25:00	58	45,2	5
2:26:00	58	45,0	5
2:27:00	58	45,0	5
2:28:00	58	45,2	5
2:29:00	58	45,2	5
2:30:00	58	45,1	5
2:31:00	58	45,0	5
2:32:00	58	45,2	5
2:33:00	58	45,2	5
2:34:00	58	45,2	5
2:35:00	58	45,1	5
2:36:00	58	45,0	5
2:37:00	58	45,3	5
2:38:00	58	45,3	5
2:39:00	58	45,3	5
2:40:00	58	45,2	5
2:41:00	58	45,1	5
2:42:00	58	45,1	5
2:43:00	58	45,0	5
2:44:00	58	45,0	5
2:45:00	58	45,0	5
2:46:00	58	45,1	5
2:47:00	58	45,1	5
2:48:00	58	45,3	5
2:49:00	58	45,2	5
2:50:00	58	45,2	5
2:51:00	58	45,1	5
2:52:00	58	45,2	5
2:53:00	58	45,2	5
2:54:00	58	45,1	5
2:55:00	58	45,1	5
2:56:00	58	45,2	5
2:57:00	58	45,1	5
2:58:00	58	45,1	5
2:59:00	58	45,1	5
3:00:00	58	45,1	5
3:01:00	58	45,1	5
3:02:00	58	45,1	5
3:03:00	58	45,1	5
3:04:00	58	45,0	5
3:05:00	58	45,1	5
3:06:00	58	45,1	5
3:07:00	57	45,0	5
3:08:00	57	45,0	5
3:09:00	58	45,1	5
3:10:00	58	45,1	5
3:11:00	58	45,0	5
3:12:00	58	45,1	5
3:13:00	58	45,0	5
3:14:00	58	45,1	5
3:15:00	58	45,1	5
3:16:00	57	45,0	5
3:17:00	58	45,0	5
3:18:00	58	45,1	5
3:19:00	58	45,2	5
3:20:00	58	45,1	5
3:21:00	58	45,1	5
3:22:00	57	45,1	5
3:23:00	58	45,1	5
3:24:00	58	45,1	5
3:25:00	58	45,1	5
3:26:00	58	45,1	5
3:27:00	58	45,1	5
3:28:00	58	45,1	5
3:29:00	58	45,0	5
3:30:00	58	45,1	5
3:31:00	58	45,1	5
3:32:00	58	45,1	5
3:33:00	57	45,0	5
3:34:00	58	45,1	5
3:35:00	57	45,0	5
3:36:00	58	45,1	5
3:37:00	58	45,1	5
3:38:00	57	45,0	5
3:39:00	58	45,0	5
3:40:00	58	45,0	5
3:41:00	58	45,1	5
3:42:00	58	45,1	5
3:43:00	58	45,1	5
3:44:00	57	45,0	5
3:45:00	57	45,0	5
3:46:00	58	45,1	5
3:47:00	58	45,1	5
3:48:00	58	45,0	5
3:49:00	57	45,0	5
3:50:00	57	45,0	5
3:51:00	58	45,0	5
3:52:00	58	45,1	5
3:53:00	57	44,9	5
3:54:00	58	45,1	5
3:55:00	58	45,1	5
3:56:00	58	45,1	5
3:57:00	58	45,1	5
3:58:00	58	45,1	5
3:59:00	57	45,0	5
4:00:00	57	45,0	5
4:01:00	58	45,1	5
4:02:00	57	45,0	5
4:03:00	57	45,0	5
4:04:00	58	45,0	5
4:05:00	58	45,0	5
4:06:00	58	45,1	5
4:07:00	58	45,1	5
4:08:00	58	45,0	5
4:09:00	58	45,0	5
4:10:00	57	45,0	5
4:11:00	57	45,0	6
4:12:00	58	45,1	6
4:13:00	58	45,0	6
4:14:00	57	45,0	6
4:15:00	58	45,4	6
4:16:00	58	45,3	6
4:17:00	57	45,2	6
4:18:00	58	45,2	6
4:19:00	57	45,2	6
4:20:00	57	45,1	6
4:21:00	57	45,1	6
4:22:00	57	45,1	6
4:23:00	57	45,1	6
4:24:00	58	45,1	14
4:25:00	58	45,1	10
4:26:00	58	45,0	10
4:27:00	57	45,1	11
4:28:00	57	45,0	12
4:29:00	58	45,0	11
4:30:00	57	45,0	13
4:31:00	58	45,5	16
4:32:00	57	45,3	12
4:33:00	57	45,3	14
4:34:00	57	45,3	12
4:35:00	58	45,3	13
4:36:00	57	45,2	16
4:37:00	58	45,2	16
4:38:00	58	45,2	16
4:39:00	58	45,1	14
4:40:00	57	45,1	16
4:41:00	57	45,1	15
4:42:00	58	45,1	19
4:43:00	58	45,1	20
4:44:00	58	45,1	14
4:45:00	57	45,0	19
4:46:00	57	45,0	25
4:47:00	58	45,1	23
4:48:00	57	45,0	46
4:49:00	58	45,1	26
4:50:00	57	45,0	28
4:51:00	57	45,3	29
4:52:00	58	45,4	31
4:53:00	58	45,3	35
4:54:00	58	45,2	39
4:55:00	57	45,1	65
4:56:00	58	45,2	51
4:57:00	58	45,1	59
4:58:00	58	45,1	71
