--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.05.2005
Test Start Time	21:03:21
Test Stop Date	07.05.2005
Test Stop Time	2:16:02
Test Length	5:12:41
Final Sample Time Offset	5:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 18(41min), T: 40C(41min), sea water
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.1%RPM+0.2%SMS
Information	Density	1830
Information	BHCT	40
Information	BHST	67
Information	FluidLoss	75cc/20min
Information	JobType	244.5 mm 2nd Intermediate csg tail slurry
Calculated Value	30Bc - TT	2:04:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	18,1 MPa
Initial Consistency (Bc)	34 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,0	34
0:01:00	24	2,6	26
0:02:00	24	2,8	21
0:03:00	24	3,4	23
0:04:00	24	3,5	22
0:05:00	24	4,0	25
0:06:00	24	4,6	25
0:07:00	24	5,2	23
0:08:00	24	5,7	18
0:09:00	24	6,1	16
0:10:00	24	6,0	17
0:11:00	25	7,2	16
0:12:00	25	7,3	22
0:13:00	25	7,6	28
0:14:00	26	8,4	23
0:15:00	26	8,7	19
0:16:00	27	8,9	19
0:17:00	27	9,4	25
0:18:00	28	9,8	22
0:19:00	29	10,1	25
0:20:00	30	10,6	20
0:21:00	31	11,0	18
0:22:00	32	11,2	23
0:23:00	33	11,5	17
0:24:00	34	11,5	16
0:25:00	35	11,7	23
0:26:00	37	12,3	23
0:27:00	38	12,9	31
0:28:00	39	12,9	20
0:29:00	40	13,4	19
0:30:00	41	14,0	24
0:31:00	42	14,1	20
0:32:00	42	14,9	28
0:33:00	43	15,0	22
0:34:00	43	15,4	22
0:35:00	44	15,8	21
0:36:00	44	16,2	22
0:37:00	44	16,4	23
0:38:00	44	16,9	28
0:39:00	44	17,3	33
0:40:00	44	17,8	25
