--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	29.08.2005
Test Start Time	22:44:32
Test Stop Date	30.08.2005
Test Stop Time	2:02:32
Test Length	3:18:00
Final Sample Time Offset	3:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min), T: 30C(30min), Gel+CaCl2 premix, tap water, Saba Gel; FW = 0.5% at the room temp.
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	3%Gel+3%CaCl2
Information	Density	1600
Information	BHCT	30
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	30Bc - TT	0:08:00
Calculated Value	70Bc - TT	3:18:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	15,2 MPa
Initial Consistency (Bc)	28 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,0	28
0:01:00	26	2,6	30
0:02:00	26	3,1	28
0:03:00	26	3,7	27
0:04:00	26	4,0	35
0:05:00	26	4,5	29
0:06:00	26	4,8	27
0:07:00	27	5,2	31
0:08:00	27	5,9	32
0:09:00	27	6,1	30
0:10:00	28	6,7	31
0:11:00	28	7,3	32
0:12:00	29	7,4	29
0:13:00	29	7,8	27
0:14:00	29	8,3	27
0:15:00	30	8,7	27
0:16:00	30	9,1	27
0:17:00	30	9,6	27
0:18:00	31	10,1	27
0:19:00	31	10,3	27
0:20:00	31	10,7	27
0:21:00	31	11,3	27
0:22:00	31	11,6	27
0:23:00	31	12,2	27
0:24:00	32	12,5	27
0:25:00	32	13,1	27
0:26:00	32	13,6	30
0:27:00	32	14,2	35
0:28:00	32	14,4	27
0:29:00	32	15,0	26
0:30:00	32	15,1	27
0:31:00	33	15,1	27
0:32:00	33	15,1	26
0:33:00	33	15,1	27
0:34:00	33	14,9	26
0:35:00	33	15,1	26
0:36:00	33	15,0	26
0:37:00	33	15,2	25
0:38:00	33	15,3	25
0:39:00	33	15,0	25
0:40:00	33	15,0	25
0:41:00	33	14,9	25
0:42:00	33	15,2	24
0:43:00	32	15,1	24
0:44:00	32	15,1	23
0:45:00	32	15,2	24
0:46:00	32	15,3	23
0:47:00	32	15,4	21
0:48:00	32	15,5	21
0:49:00	32	15,7	21
0:50:00	32	15,8	21
0:51:00	32	15,3	20
0:52:00	32	15,4	20
0:53:00	32	15,4	20
0:54:00	32	15,5	20
0:55:00	32	15,5	20
0:56:00	32	15,5	20
0:57:00	33	15,2	20
0:58:00	33	14,9	19
0:59:00	33	15,1	19
1:00:00	33	15,4	19
1:01:00	33	15,3	19
1:02:00	32	15,2	19
1:03:00	32	15,1	19
1:04:00	32	15,1	19
1:05:00	32	15,1	18
1:06:00	32	15,2	18
1:07:00	32	15,2	18
1:08:00	32	15,4	18
1:09:00	32	15,4	18
1:10:00	32	15,4	18
1:11:00	32	15,3	18
1:12:00	32	15,1	18
1:13:00	32	15,0	18
1:14:00	32	15,0	18
1:15:00	32	15,0	18
1:16:00	32	15,2	18
1:17:00	33	15,1	18
1:18:00	32	15,0	18
1:19:00	32	14,9	18
1:20:00	32	15,1	17
1:21:00	32	15,1	17
1:22:00	32	15,1	17
1:23:00	32	14,9	17
1:24:00	32	14,9	17
1:25:00	32	15,0	17
1:26:00	32	15,0	17
1:27:00	32	15,1	17
1:28:00	32	15,1	17
1:29:00	32	15,0	17
1:30:00	32	15,0	17
1:31:00	32	15,0	17
1:32:00	32	15,3	18
1:33:00	33	15,2	19
1:34:00	32	15,1	19
1:35:00	32	15,1	19
1:36:00	32	15,1	19
1:37:00	33	15,0	19
1:38:00	33	15,0	19
1:39:00	32	15,4	19
1:40:00	33	15,4	19
1:41:00	33	15,3	19
1:42:00	33	15,3	19
1:43:00	32	15,2	19
1:44:00	33	15,2	19
1:45:00	33	15,1	19
1:46:00	33	15,1	20
1:47:00	32	15,0	20
1:48:00	32	15,0	21
1:49:00	33	15,0	21
1:50:00	33	14,9	21
1:51:00	33	15,3	21
1:52:00	33	15,2	21
1:53:00	33	15,1	21
1:54:00	33	15,1	21
1:55:00	33	15,1	21
1:56:00	32	15,0	21
1:57:00	33	14,9	22
1:58:00	32	15,0	22
1:59:00	33	15,4	22
2:00:00	33	15,3	22
2:01:00	33	15,2	22
2:02:00	33	15,2	22
2:03:00	33	15,2	22
2:04:00	33	15,1	22
2:05:00	33	15,1	22
2:06:00	33	15,0	24
2:07:00	33	15,1	37
2:08:00	33	15,0	35
2:09:00	33	15,0	32
2:10:00	33	15,2	28
2:11:00	33	15,2	26
2:12:00	33	15,1	26
2:13:00	33	15,1	26
2:14:00	33	15,0	27
2:15:00	33	15,0	27
2:16:00	33	14,9	27
2:17:00	33	15,3	43
2:18:00	33	15,3	34
2:19:00	33	15,3	29
2:20:00	33	15,2	29
2:21:00	33	15,2	38
2:22:00	33	15,1	27
2:23:00	32	15,0	28
2:24:00	33	15,0	29
2:25:00	32	15,0	29
2:26:00	32	14,9	29
2:27:00	33	15,4	39
2:28:00	32	15,3	37
2:29:00	32	15,2	48
2:30:00	32	15,2	40
2:31:00	32	15,2	30
2:32:00	32	15,2	32
2:33:00	32	15,2	32
2:34:00	32	15,1	32
2:35:00	32	15,0	36
2:36:00	32	15,1	37
2:37:00	32	15,0	42
2:38:00	32	15,0	36
2:39:00	32	15,0	35
2:40:00	32	15,0	36
2:41:00	32	15,0	37
2:42:00	32	15,1	38
2:43:00	32	15,0	38
2:44:00	32	15,0	38
2:45:00	32	15,2	38
2:46:00	33	15,2	38
2:47:00	32	15,0	38
2:48:00	33	15,1	43
2:49:00	33	15,0	41
2:50:00	33	15,0	42
2:51:00	32	15,3	42
2:52:00	32	15,3	43
2:53:00	32	15,2	43
2:54:00	32	15,2	43
2:55:00	32	15,1	43
2:56:00	32	15,1	44
2:57:00	32	15,1	45
2:58:00	32	15,1	45
2:59:00	32	15,0	47
3:00:00	32	15,0	48
3:01:00	32	15,0	52
3:02:00	32	15,4	52
3:03:00	32	15,4	53
3:04:00	32	15,2	53
3:05:00	32	15,2	55
3:06:00	32	15,2	57
3:07:00	32	15,2	57
3:08:00	32	15,1	58
3:09:00	32	15,1	61
3:10:00	32	15,1	61
3:11:00	32	15,1	62
3:12:00	32	15,0	63
3:13:00	32	15,0	65
3:14:00	32	15,0	66
3:15:00	32	14,9	65
3:16:00	33	15,3	67
3:17:00	32	15,2	71
3:18:00	33	15,2	74
