--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	19.10.2005
Test Start Time	21:51:26
Test Stop Date	20.10.2005
Test Stop Time	0:10:33
Test Length	2:19:07
Final Sample Time Offset	2:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 34(34min), T:57C(34min), tap water, dry blending, lot #36 cement
Information	WellID	52/5253
Information	Customer	LUK-AIK
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5RPM+1TA-1+0.07LTR-100
Information	Density	1920
Information	BHCT	75
Information	BHST	57
Information	FluidLoss	n/a
Information	JobType	146 mm Prod. csg.
Calculated Value	30Bc - TT	0:11:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	3,5 MPa
Final Pressure (MPa)	34,4 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	3,5	9
0:01:00	23	4,6	34
0:02:00	23	5,7	28
0:03:00	24	7,1	27
0:04:00	25	8,2	27
0:05:00	26	9,2	36
0:06:00	27	10,1	27
0:07:00	29	11,1	32
0:08:00	30	12,0	24
0:09:00	32	12,8	25
0:10:00	33	13,8	34
0:11:00	34	14,7	38
0:12:00	36	15,5	31
0:13:00	37	16,3	36
0:14:00	38	17,1	27
0:15:00	39	17,8	35
0:16:00	40	18,7	23
0:17:00	41	19,5	28
0:18:00	42	20,7	32
0:19:00	43	21,6	23
0:20:00	44	22,6	36
0:21:00	45	23,5	33
0:22:00	46	24,5	37
0:23:00	47	25,5	40
0:24:00	48	26,4	35
0:25:00	49	27,3	39
0:26:00	50	28,2	35
0:27:00	51	29,1	34
0:28:00	52	30,0	26
0:29:00	53	30,8	37
0:30:00	54	32,1	32
0:31:00	55	32,9	37
0:32:00	56	33,7	34
0:33:00	57	34,4	35
0:34:00	58	34,6	39
0:35:00	59	34,3	31
0:36:00	60	33,9	27
0:37:00	60	33,9	29
0:38:00	61	33,9	23
0:39:00	61	34,0	20
0:40:00	60	34,1	32
0:41:00	60	34,4	24
0:42:00	60	34,2	38
0:43:00	59	34,0	27
0:44:00	59	34,0	27
0:45:00	58	34,2	20
0:46:00	58	34,1	30
0:47:00	57	34,3	34
0:48:00	57	34,4	12
0:49:00	57	34,6	29
0:50:00	56	34,9	20
0:51:00	56	34,4	11
0:52:00	56	34,7	17
0:53:00	56	34,9	28
0:54:00	56	34,8	10
0:55:00	56	35,0	24
0:56:00	56	34,7	23
0:57:00	56	34,8	28
0:58:00	57	34,9	21
0:59:00	57	34,9	9
1:00:00	57	34,6	14
1:01:00	57	34,7	14
1:02:00	57	34,6	13
1:03:00	57	34,5	9
1:04:00	57	34,4	10
1:05:00	57	34,4	10
1:06:00	57	34,3	10
1:07:00	57	34,2	14
1:08:00	57	34,2	11
1:09:00	57	34,1	15
1:10:00	57	34,2	10
1:11:00	57	34,2	9
1:12:00	57	34,2	9
1:13:00	57	34,2	11
1:14:00	57	34,2	12
1:15:00	57	34,3	13
1:16:00	57	34,2	15
1:17:00	57	34,4	18
1:18:00	57	34,3	17
1:19:00	57	34,4	14
1:20:00	57	34,5	20
1:21:00	57	34,4	19
1:22:00	57	34,5	18
1:23:00	57	34,6	23
1:24:00	57	34,5	21
1:25:00	57	34,6	23
1:26:00	57	34,6	19
1:27:00	57	34,6	18
1:28:00	57	34,6	27
1:29:00	57	34,6	22
1:30:00	57	34,6	23
1:31:00	57	34,5	23
1:32:00	57	34,6	23
1:33:00	57	34,5	26
1:34:00	57	34,5	22
1:35:00	57	34,6	27
1:36:00	57	34,6	30
1:37:00	57	34,5	20
1:38:00	57	34,5	32
1:39:00	57	34,5	22
1:40:00	57	34,6	22
1:41:00	57	34,6	21
1:42:00	57	34,5	10
1:43:00	57	34,6	12
1:44:00	57	34,5	13
1:45:00	57	34,5	9
1:46:00	57	34,5	9
1:47:00	57	34,5	9
1:48:00	57	34,5	9
1:49:00	57	34,5	9
1:50:00	57	34,5	9
1:51:00	57	34,5	9
1:52:00	57	34,6	9
1:53:00	57	34,6	9
1:54:00	57	34,6	10
1:55:00	57	34,6	11
1:56:00	57	34,6	11
1:57:00	57	34,6	11
1:58:00	57	34,7	12
1:59:00	57	34,7	12
2:00:00	57	34,7	12
2:01:00	57	34,7	12
2:02:00	57	34,8	12
2:03:00	57	34,8	13
2:04:00	57	34,9	12
2:05:00	57	34,9	12
2:06:00	57	34,8	12
2:07:00	57	34,8	12
2:08:00	57	34,7	12
2:09:00	57	34,6	29
2:10:00	57	34,5	29
2:11:00	57	34,4	33
2:12:00	57	34,0	34
2:13:00	57	34,2	55
2:14:00	57	33,9	59
2:15:00	57	34,1	40
2:16:00	57	34,0	43
2:17:00	57	34,2	46
2:18:00	57	34,1	47
2:19:00	57	34,4	75
