--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	07.11.2005
Test Start Time	1:00:48
Test Stop Date	07.11.2005
Test Stop Time	5:34:48
Test Length	4:34:00
Final Sample Time Offset	4:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(165), T:70(165), premix, fresh field water
Information	WellID	Lam 10-112
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	2%Gel+2%SMS+0.35%R-7
Information	Density	1630
Information	BHCT	70
Information	BHST	80
Information	FluidLoss	
Information	JobType	244.5 mm csg Lead Sl
Calculated Value	30Bc - TT	4:08:00
Calculated Value	70Bc - TT	4:34:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	50,2 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,4	10
0:01:00	28	2,3	17
0:02:00	28	2,3	19
0:03:00	28	2,6	32
0:04:00	28	2,9	27
0:05:00	27	3,3	40
0:06:00	27	3,8	29
0:07:00	27	4,0	21
0:08:00	28	4,1	25
0:09:00	28	4,4	14
0:10:00	28	5,0	22
0:11:00	28	5,4	12
0:12:00	29	5,6	25
0:13:00	29	6,1	16
0:14:00	29	6,3	18
0:15:00	30	6,6	21
0:16:00	30	6,7	21
0:17:00	31	7,1	30
0:18:00	31	7,2	18
0:19:00	32	7,5	52
0:20:00	32	7,5	18
0:21:00	33	7,9	21
0:22:00	33	8,3	12
0:23:00	33	8,5	13
0:24:00	34	9,1	17
0:25:00	34	9,0	38
0:26:00	34	9,7	23
0:27:00	35	10,0	18
0:28:00	35	10,0	22
0:29:00	35	10,3	23
0:30:00	35	10,4	18
0:31:00	36	10,9	22
0:32:00	36	11,6	23
0:33:00	36	11,5	15
0:34:00	36	11,7	29
0:35:00	37	12,1	35
0:36:00	37	12,5	19
0:37:00	37	12,7	16
0:38:00	37	13,0	20
0:39:00	37	13,1	5
0:40:00	38	13,7	21
0:41:00	38	13,8	17
0:42:00	38	14,0	15
0:43:00	38	14,8	17
0:44:00	39	15,0	11
0:45:00	39	15,2	17
0:46:00	39	15,2	24
0:47:00	39	15,4	14
0:48:00	40	15,6	22
0:49:00	40	15,9	29
0:50:00	40	16,6	13
0:51:00	40	16,7	11
0:52:00	41	17,0	13
0:53:00	41	17,2	20
0:54:00	41	17,6	12
0:55:00	42	17,8	31
0:56:00	42	18,4	15
0:57:00	42	18,6	14
0:58:00	42	18,8	14
0:59:00	43	19,1	13
1:00:00	43	19,2	24
1:01:00	43	19,9	38
1:02:00	43	20,1	17
1:03:00	44	20,4	20
1:04:00	44	20,5	30
1:05:00	44	20,7	25
1:06:00	44	21,2	13
1:07:00	45	21,4	17
1:08:00	45	21,9	52
1:09:00	45	22,1	15
1:10:00	45	22,6	13
1:11:00	45	22,6	10
1:12:00	46	23,0	12
1:13:00	46	23,2	13
1:14:00	46	23,5	24
1:15:00	47	23,8	13
1:16:00	47	24,0	12
1:17:00	47	24,2	17
1:18:00	47	24,4	21
1:19:00	48	25,1	11
1:20:00	48	25,5	13
1:21:00	48	25,8	12
1:22:00	48	26,0	13
1:23:00	49	26,3	15
1:24:00	49	26,4	13
1:25:00	49	27,0	10
1:26:00	49	27,0	7
1:27:00	50	27,2	7
1:28:00	50	27,4	11
1:29:00	50	27,8	12
1:30:00	50	28,2	15
1:31:00	51	28,4	8
1:32:00	51	28,9	8
1:33:00	51	29,2	10
1:34:00	52	29,6	13
1:35:00	52	29,7	19
1:36:00	52	30,0	13
1:37:00	52	30,4	12
1:38:00	53	30,4	9
1:39:00	53	31,0	13
1:40:00	53	31,0	14
1:41:00	54	31,2	17
1:42:00	54	31,6	17
1:43:00	54	32,2	12
1:44:00	54	32,4	10
1:45:00	55	32,6	8
1:46:00	55	32,6	8
1:47:00	55	33,4	11
1:48:00	55	33,8	8
1:49:00	55	33,8	6
1:50:00	56	34,2	6
1:51:00	56	34,4	6
1:52:00	56	34,4	6
1:53:00	56	34,7	12
1:54:00	57	35,2	14
1:55:00	57	35,7	21
1:56:00	57	35,9	11
1:57:00	57	36,2	10
1:58:00	58	36,4	11
1:59:00	58	36,6	10
2:00:00	58	36,7	16
2:01:00	58	37,2	19
2:02:00	59	37,3	15
2:03:00	59	37,9	17
2:04:00	59	38,1	15
2:05:00	59	38,3	14
2:06:00	60	38,7	11
2:07:00	60	39,1	12
2:08:00	60	39,4	15
2:09:00	60	39,5	21
2:10:00	61	39,8	15
2:11:00	61	40,1	10
2:12:00	61	40,4	21
2:13:00	62	40,5	21
2:14:00	62	40,8	22
2:15:00	62	41,5	18
2:16:00	62	41,7	10
2:17:00	63	41,8	12
2:18:00	63	41,9	11
2:19:00	63	42,6	22
2:20:00	64	42,7	12
2:21:00	64	43,0	9
2:22:00	64	43,2	9
2:23:00	64	43,4	8
2:24:00	64	43,7	10
2:25:00	65	44,3	29
2:26:00	65	44,6	16
2:27:00	65	44,8	9
2:28:00	65	44,9	8
2:29:00	66	45,8	13
2:30:00	66	45,9	11
2:31:00	66	46,2	7
2:32:00	66	46,5	6
2:33:00	67	46,7	7
2:34:00	67	47,0	6
2:35:00	67	47,2	6
2:36:00	68	47,3	6
2:37:00	68	47,6	5
2:38:00	68	48,5	6
2:39:00	69	48,6	5
2:40:00	69	48,6	4
2:41:00	69	48,9	4
2:42:00	70	49,2	4
