--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	11.11.2005
Test Start Time	5:34:53
Test Stop Date	11.11.2005
Test Stop Time	10:21:53
Test Length	4:47:00
Final Sample Time Offset	4:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(30min), T:17C(30min), tap water, dry blending
Information	WellID	6/11 bz
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	3%CaCl2
Information	Density	1900
Information	BHCT	17
Information	BHST	25
Information	FluidLoss	
Information	JobType	426 mm production csg.
Calculated Value	30Bc - TT	0:07:00
Calculated Value	70Bc - TT	4:47:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	16 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	10,2 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,7	27
0:01:00	28	2,2	27
0:02:00	27	2,6	28
0:03:00	27	3,1	29
0:04:00	26	3,2	29
0:05:00	25	3,2	27
0:06:00	24	3,8	38
0:07:00	24	4,0	30
0:08:00	23	4,2	37
0:09:00	22	4,8	43
0:10:00	22	4,8	40
0:11:00	21	5,0	42
0:12:00	21	5,2	36
0:13:00	21	5,6	42
0:14:00	20	5,8	45
0:15:00	20	6,3	44
0:16:00	19	6,5	49
0:17:00	19	6,7	52
0:18:00	19	7,0	52
0:19:00	18	7,2	40
0:20:00	18	7,5	47
0:21:00	18	7,8	44
0:22:00	18	7,9	55
0:23:00	17	8,3	44
0:24:00	17	8,5	24
0:25:00	17	9,0	25
0:26:00	17	9,1	25
0:27:00	17	9,5	25
0:28:00	16	9,8	25
0:29:00	16	9,7	24
0:30:00	16	10,0	24
0:31:00	16	10,4	24
0:32:00	16	10,2	24
0:33:00	16	10,1	25
0:34:00	16	10,0	25
0:35:00	16	10,0	25
0:36:00	15	10,3	25
0:37:00	15	10,2	25
0:38:00	15	10,1	25
0:39:00	15	10,1	26
0:40:00	15	10,0	25
0:41:00	15	10,0	26
0:42:00	15	10,4	32
0:43:00	15	10,3	53
0:44:00	15	10,3	51
0:45:00	15	10,2	50
0:46:00	15	10,1	45
0:47:00	15	10,1	56
0:48:00	15	10,0	49
0:49:00	15	10,0	66
0:50:00	15	10,0	54
0:51:00	15	10,0	58
0:52:00	14	10,0	49
0:53:00	14	10,0	50
0:54:00	14	10,0	56
0:55:00	14	10,4	48
0:56:00	14	10,4	52
0:57:00	14	10,4	47
0:58:00	14	10,4	32
0:59:00	14	10,4	49
1:00:00	14	10,3	47
1:01:00	14	10,3	56
1:02:00	14	10,2	66
1:03:00	14	10,2	66
1:04:00	14	10,3	44
1:05:00	14	10,2	46
1:06:00	14	10,2	63
1:07:00	14	10,2	57
1:08:00	14	10,1	63
1:09:00	14	10,2	67
1:10:00	14	10,1	51
1:11:00	14	10,1	71
1:12:00	14	10,1	56
1:13:00	14	10,1	59
1:14:00	14	10,1	67
1:15:00	14	10,0	67
1:16:00	14	10,0	66
1:17:00	14	10,0	60
1:18:00	14	10,1	50
1:19:00	14	10,0	45
1:20:00	14	10,0	61
1:21:00	14	10,0	60
1:22:00	14	10,0	64
1:23:00	14	9,9	65
1:24:00	14	9,9	60
1:25:00	14	10,5	51
1:26:00	14	10,4	38
1:27:00	14	10,5	37
1:28:00	14	10,5	51
1:29:00	14	10,4	60
1:30:00	14	10,4	68
1:31:00	14	10,4	64
1:32:00	14	10,4	42
1:33:00	14	10,3	44
1:34:00	14	10,3	32
1:35:00	14	10,4	38
1:36:00	14	10,4	56
1:37:00	14	10,3	59
1:38:00	14	10,3	62
1:39:00	14	10,3	76
1:40:00	14	10,3	29
1:41:00	14	10,3	30
1:42:00	14	10,3	60
1:43:00	14	10,3	57
1:44:00	14	10,3	32
1:45:00	14	10,3	34
1:46:00	14	10,2	62
1:47:00	14	10,2	69
1:48:00	14	10,3	63
1:49:00	14	10,2	59
1:50:00	14	10,2	33
1:51:00	14	10,2	37
1:52:00	14	10,2	31
1:53:00	14	10,2	51
1:54:00	14	10,1	52
1:55:00	14	10,1	48
1:56:00	15	10,1	33
1:57:00	15	10,1	32
1:58:00	15	10,1	50
1:59:00	15	10,1	44
2:00:00	15	10,1	42
2:01:00	15	10,0	41
2:02:00	15	10,0	36
2:03:00	15	10,1	40
2:04:00	15	10,0	32
2:05:00	15	10,1	41
2:06:00	15	10,0	37
2:07:00	15	10,0	42
2:08:00	15	10,0	47
2:09:00	15	9,9	36
2:10:00	15	10,0	49
2:11:00	15	10,4	33
2:12:00	15	10,4	31
2:13:00	15	10,4	35
2:14:00	15	10,3	52
2:15:00	15	10,3	62
2:16:00	15	10,3	46
2:17:00	15	10,3	53
2:18:00	15	10,3	70
2:19:00	15	10,2	48
2:20:00	15	10,2	46
2:21:00	15	10,1	28
2:22:00	15	10,1	40
2:23:00	15	10,2	47
2:24:00	15	10,1	45
2:25:00	15	10,1	53
2:26:00	15	10,0	59
2:27:00	15	10,1	50
2:28:00	15	10,0	44
2:29:00	15	10,0	28
2:30:00	15	9,9	27
2:31:00	15	10,0	28
2:32:00	15	9,9	28
2:33:00	15	10,2	29
2:34:00	15	10,1	29
2:35:00	15	10,1	29
2:36:00	15	10,1	29
2:37:00	15	9,9	29
2:38:00	15	10,0	38
2:39:00	15	10,0	40
2:40:00	15	10,1	31
2:41:00	15	10,0	34
2:42:00	15	10,1	32
2:43:00	15	10,0	36
2:44:00	15	10,0	32
2:45:00	15	9,9	38
2:46:00	15	9,9	37
2:47:00	15	9,9	37
2:48:00	15	10,4	41
2:49:00	15	10,4	39
2:50:00	15	10,4	46
2:51:00	15	10,4	42
2:52:00	15	10,3	43
2:53:00	15	10,2	45
2:54:00	15	10,3	41
2:55:00	15	10,3	47
2:56:00	15	10,2	41
2:57:00	15	10,2	35
2:58:00	15	10,2	37
2:59:00	15	10,1	49
3:00:00	15	10,1	56
3:01:00	15	10,0	39
3:02:00	15	10,1	50
3:03:00	15	10,1	43
3:04:00	15	10,0	40
3:05:00	15	9,9	39
3:06:00	15	9,9	39
3:07:00	15	9,9	42
3:08:00	15	10,4	43
3:09:00	15	10,3	42
3:10:00	15	10,2	42
3:11:00	15	10,2	42
3:12:00	15	10,2	42
3:13:00	15	10,2	42
3:14:00	15	10,1	42
3:15:00	15	10,2	42
3:16:00	15	10,1	42
3:17:00	15	10,1	42
3:18:00	15	10,1	42
3:19:00	15	10,1	42
3:20:00	15	10,1	42
3:21:00	15	10,1	43
3:22:00	15	10,0	43
3:23:00	15	10,0	43
3:24:00	15	10,0	43
3:25:00	15	9,9	43
3:26:00	15	9,9	43
3:27:00	15	9,9	43
3:28:00	15	10,4	43
3:29:00	15	10,4	43
3:30:00	15	10,3	43
3:31:00	15	10,4	43
3:32:00	15	10,3	43
3:33:00	15	10,4	43
3:34:00	15	10,4	43
3:35:00	15	10,3	43
3:36:00	15	10,3	43
3:37:00	15	10,4	43
3:38:00	15	10,3	43
3:39:00	15	10,4	43
3:40:00	15	10,4	43
3:41:00	15	10,4	43
3:42:00	15	10,4	43
3:43:00	15	10,4	43
3:44:00	15	10,4	43
3:45:00	15	10,4	43
3:46:00	15	10,4	43
3:47:00	15	10,4	43
3:48:00	15	10,4	43
3:49:00	15	10,4	43
3:50:00	15	10,4	43
3:51:00	15	10,4	43
3:52:00	15	10,4	43
3:53:00	15	10,4	43
3:54:00	15	10,4	43
3:55:00	15	10,3	43
3:56:00	15	10,4	43
3:57:00	15	10,3	43
3:58:00	15	10,4	43
3:59:00	15	10,4	43
4:00:00	15	10,3	43
4:01:00	15	10,4	43
4:02:00	15	10,3	43
4:03:00	15	10,3	46
4:04:00	15	10,3	47
4:05:00	15	10,4	47
4:06:00	16	10,3	47
4:07:00	16	10,3	47
4:08:00	16	10,4	48
4:09:00	16	10,4	48
4:10:00	16	10,4	50
4:11:00	16	10,3	50
4:12:00	16	10,3	50
4:13:00	16	10,3	50
4:14:00	16	10,3	50
4:15:00	16	10,3	50
4:16:00	16	10,3	50
4:17:00	16	10,4	52
4:18:00	16	10,4	53
4:19:00	16	10,3	55
4:20:00	16	10,3	55
4:21:00	16	10,3	56
4:22:00	16	10,3	57
4:23:00	16	10,3	57
4:24:00	16	10,3	57
4:25:00	16	10,3	57
4:26:00	16	10,3	57
4:27:00	16	10,3	57
4:28:00	16	10,3	57
4:29:00	16	10,3	57
4:30:00	16	10,3	60
4:31:00	16	10,3	61
4:32:00	16	10,3	62
4:33:00	16	10,2	62
4:34:00	16	10,3	63
4:35:00	16	10,3	63
4:36:00	16	10,2	64
4:37:00	16	10,2	65
4:38:00	16	10,3	65
4:39:00	16	10,3	66
4:40:00	16	10,3	67
4:41:00	16	10,2	67
4:42:00	16	10,3	68
4:43:00	16	10,3	69
4:44:00	16	10,3	69
4:45:00	16	10,2	69
4:46:00	16	10,2	70
4:47:00	16	10,2	71
