--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.03.2005
Test Start Time	0:27:57
Test Stop Date	30.03.2005
Test Stop Time	2:06:41
Test Length	1:38:44
Final Sample Time Offset	1:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:80(30min), T: 60C(30min), field water
Information	WellID	66
Information	Customer	NMNG
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.6%RPM+1%TA-1+0.1%LTR-100
Information	Density	1920
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	114mm Liner
Calculated Value	30Bc - TT	1:32:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	80,8 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	103 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,3	24
0:01:00	24	3,2	20
0:02:00	23	5,7	12
0:03:00	23	8,6	18
0:04:00	24	11,0	26
0:05:00	24	13,8	13
0:06:00	25	16,6	8
0:07:00	26	18,8	8
0:08:00	27	21,4	9
0:09:00	29	23,9	12
0:10:00	30	26,6	10
0:11:00	32	29,1	13
0:12:00	34	31,9	13
0:13:00	35	34,6	16
0:14:00	37	37,1	18
0:15:00	39	39,6	27
0:16:00	40	42,2	29
0:17:00	42	45,1	20
0:18:00	44	47,8	33
0:19:00	45	50,1	29
0:20:00	47	52,7	24
0:21:00	48	55,2	8
0:22:00	50	58,0	7
0:23:00	51	60,6	7
0:24:00	52	63,3	7
0:25:00	54	65,7	7
0:26:00	55	68,4	7
0:27:00	56	71,2	7
0:28:00	58	73,9	9
0:29:00	59	76,4	8
0:30:00	60	79,0	7
0:31:00	61	80,6	7
0:32:00	62	80,4	7
0:33:00	63	80,8	9
0:34:00	64	80,5	9
0:35:00	64	80,5	9
0:36:00	65	80,6	9
0:37:00	65	80,5	9
0:38:00	65	80,3	9
0:39:00	65	79,9	9
0:40:00	65	80,2	9
0:41:00	65	80,1	9
0:42:00	65	80,0	9
0:43:00	64	80,1	9
0:44:00	64	80,1	9
0:45:00	64	80,2	9
0:46:00	63	79,9	9
0:47:00	63	80,0	9
0:48:00	63	80,0	9
0:49:00	63	80,3	9
0:50:00	62	80,0	9
0:51:00	62	80,2	9
0:52:00	62	80,2	9
0:53:00	62	79,9	9
0:54:00	61	80,3	8
0:55:00	61	80,1	9
0:56:00	61	80,2	8
0:57:00	61	80,1	8
0:58:00	61	80,2	8
0:59:00	61	80,1	8
1:00:00	61	80,0	8
1:01:00	61	80,1	8
1:02:00	61	80,2	8
1:03:00	61	80,2	8
1:04:00	61	80,7	8
1:05:00	61	80,9	8
1:06:00	61	80,9	8
1:07:00	61	80,7	8
1:08:00	61	80,8	8
1:09:00	61	81,0	8
1:10:00	61	81,0	8
1:11:00	61	80,8	8
1:12:00	61	81,0	8
1:13:00	61	81,1	8
1:14:00	61	80,8	8
1:15:00	61	80,9	8
1:16:00	61	81,0	8
1:17:00	61	80,7	8
1:18:00	61	80,9	9
1:19:00	61	80,7	9
1:20:00	61	80,7	9
1:21:00	61	80,8	10
1:22:00	61	80,9	14
1:23:00	61	80,7	16
1:24:00	61	80,8	16
1:25:00	60	80,8	18
1:26:00	61	80,7	20
1:27:00	61	80,7	22
1:28:00	60	80,7	24
1:29:00	60	80,7	26
1:30:00	61	80,8	28
1:31:00	60	80,6	31
1:32:00	60	80,8	31
1:33:00	60	80,6	35
1:34:00	60	80,8	36
1:35:00	60	80,7	55
1:36:00	60	80,7	45
1:37:00	60	80,6	58
1:38:00	60	80,8	103
