--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.09.2005
Test Start Time	20:40:22
Test Stop Date	09.09.2005
Test Stop Time	3:09:19
Test Length	6:28:57
Final Sample Time Offset	6:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 6(30), T:25(30), cement & sea water from water
Information	WellID	Rakushechnaya 2
Information	Customer	LUKoil-Shelf
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	25
Information	BHST	30
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	6,9 MPa
Initial Consistency (Bc)	40 Bc
Final Consistency (Bc)	55 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,9	40
0:01:00	24	2,0	31
0:02:00	24	2,3	17
0:03:00	24	2,3	15
0:04:00	24	2,7	12
0:05:00	24	2,7	12
0:06:00	25	2,7	12
0:07:00	25	3,0	12
0:08:00	25	3,3	12
0:09:00	25	3,2	12
0:10:00	25	3,4	12
0:11:00	25	3,6	12
0:12:00	25	3,5	12
0:13:00	25	3,7	12
0:14:00	25	3,9	12
0:15:00	24	4,3	12
0:16:00	24	4,2	12
0:17:00	24	4,3	12
0:18:00	24	4,3	12
0:19:00	24	4,8	12
0:20:00	24	4,9	12
0:21:00	24	4,9	12
0:22:00	24	4,9	12
0:23:00	24	5,0	12
0:24:00	24	5,4	12
0:25:00	25	5,4	12
0:26:00	25	5,8	12
0:27:00	25	5,5	12
0:28:00	25	5,7	12
0:29:00	25	6,0	12
0:30:00	25	6,2	12
0:31:00	25	5,9	13
0:32:00	24	6,2	12
0:33:00	24	6,3	13
0:34:00	24	6,4	12
0:35:00	24	6,6	13
0:36:00	24	6,8	13
0:37:00	24	6,8	13
0:38:00	24	6,9	13
0:39:00	24	6,9	13
0:40:00	24	6,8	13
0:41:00	24	6,9	13
0:42:00	24	6,9	13
0:43:00	24	6,8	13
0:44:00	25	6,9	13
0:45:00	25	6,7	13
0:46:00	25	6,4	13
0:47:00	25	6,1	13
0:48:00	25	6,2	13
0:49:00	24	5,9	13
0:50:00	24	6,3	13
0:51:00	24	6,3	13
0:52:00	24	6,4	13
0:53:00	24	6,6	13
0:54:00	24	6,8	13
0:55:00	24	6,9	13
