--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.04.2005
Test Start Time	20:40:30
Test Stop Date	04.04.2005
Test Stop Time	23:56:30
Test Length	3:16:00
Final Sample Time Offset	3:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:36(45), T:50(45),tap water,dry-blending
Information	WellID	501/4455
Information	Customer	Pokachevneftegaz
Information	CementClass	PCT-I-50
Information	CementMfr	Sukhoy Log
Information	Additives	1%Gel+1%SMS+0.2%R-7
Information	Density	1500
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	n/a
Information	JobType	146mm Production csg.LEAD Slurry 
Calculated Value	30Bc - TT	2:53:00
Calculated Value	70Bc - TT	3:16:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	36,2 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,8	7
0:01:00	24	2,6	8
0:02:00	24	3,6	10
0:03:00	24	4,1	10
0:04:00	24	5,1	11
0:05:00	25	5,7	12
0:06:00	25	6,4	12
0:07:00	26	7,6	12
0:08:00	27	8,2	13
0:09:00	28	8,7	14
0:10:00	28	9,7	14
0:11:00	29	10,2	15
0:12:00	30	11,1	15
0:13:00	31	12,0	15
0:14:00	31	12,8	16
0:15:00	32	13,2	15
0:16:00	33	14,2	15
0:17:00	33	15,0	15
0:18:00	34	15,8	16
0:19:00	35	16,2	16
0:20:00	35	17,1	15
0:21:00	36	17,7	16
0:22:00	36	18,6	15
0:23:00	37	19,4	16
0:24:00	38	20,3	16
0:25:00	38	21,0	16
0:26:00	39	21,9	15
0:27:00	39	22,3	15
0:28:00	40	23,2	15
0:29:00	40	24,0	15
0:30:00	41	24,7	15
0:31:00	42	25,5	15
0:32:00	42	26,3	15
0:33:00	43	27,1	16
0:34:00	43	27,6	15
0:35:00	44	28,5	15
0:36:00	44	29,3	15
0:37:00	45	29,9	15
0:38:00	45	30,6	15
0:39:00	46	31,3	15
0:40:00	47	32,1	15
0:41:00	47	32,9	15
0:42:00	48	33,7	15
0:43:00	48	34,5	15
0:44:00	49	35,3	15
0:45:00	49	36,0	16
0:46:00	50	36,2	15
0:47:00	51	36,1	15
0:48:00	51	36,0	15
0:49:00	51	35,9	16
0:50:00	52	36,1	16
0:51:00	52	36,0	16
0:52:00	51	36,1	16
0:53:00	51	36,0	16
0:54:00	51	36,1	16
0:55:00	51	36,0	16
0:56:00	51	36,0	16
0:57:00	51	36,0	16
0:58:00	50	36,2	16
0:59:00	50	36,2	16
1:00:00	50	36,3	16
1:01:00	50	36,2	16
1:02:00	50	36,3	16
1:03:00	50	36,3	16
1:04:00	50	36,4	16
1:05:00	50	36,3	16
1:06:00	50	36,4	16
1:07:00	50	36,4	16
1:08:00	50	36,5	16
1:09:00	50	36,4	16
1:10:00	50	36,5	16
1:11:00	50	36,5	16
1:12:00	50	36,4	16
1:13:00	50	36,5	16
1:14:00	50	36,5	16
1:15:00	50	36,5	16
1:16:00	50	36,6	16
1:17:00	50	36,6	16
1:18:00	50	36,6	16
1:19:00	50	36,6	16
1:20:00	50	36,6	16
1:21:00	50	36,6	16
1:22:00	50	36,6	16
1:23:00	50	36,6	16
1:24:00	50	36,6	16
1:25:00	50	36,6	16
1:26:00	50	36,7	16
1:27:00	50	36,6	16
1:28:00	50	36,6	16
1:29:00	50	36,6	16
1:30:00	50	36,6	16
1:31:00	50	36,6	16
1:32:00	50	36,7	16
1:33:00	50	36,6	16
1:34:00	50	36,7	16
1:35:00	50	36,6	16
1:36:00	50	36,7	16
1:37:00	50	36,7	16
1:38:00	50	36,6	16
1:39:00	50	36,6	16
1:40:00	50	36,7	16
1:41:00	50	36,7	16
1:42:00	50	36,7	16
1:43:00	50	36,7	16
1:44:00	50	36,6	16
1:45:00	50	36,7	16
1:46:00	50	36,7	16
1:47:00	50	36,6	16
1:48:00	50	36,7	16
1:49:00	50	36,6	16
1:50:00	50	36,7	16
1:51:00	50	36,7	16
1:52:00	50	36,7	16
1:53:00	50	36,7	16
1:54:00	50	36,6	16
1:55:00	50	36,6	16
1:56:00	50	36,6	16
1:57:00	50	36,6	16
1:58:00	50	36,6	16
1:59:00	50	36,6	16
2:00:00	50	36,5	16
2:01:00	50	36,5	16
2:02:00	50	36,6	16
2:03:00	50	36,5	16
2:04:00	50	36,5	16
2:05:00	50	36,5	16
2:06:00	50	36,5	16
2:07:00	50	36,4	16
2:08:00	50	36,4	16
2:09:00	50	36,4	16
2:10:00	50	36,4	16
2:11:00	50	36,4	17
2:12:00	50	36,4	19
2:13:00	50	36,3	19
2:14:00	50	36,3	19
2:15:00	50	36,3	19
2:16:00	50	36,3	19
2:17:00	50	36,2	19
2:18:00	50	36,1	19
2:19:00	50	36,2	19
2:20:00	50	36,1	19
2:21:00	50	36,1	19
2:22:00	50	36,0	19
2:23:00	50	36,1	19
2:24:00	50	36,0	19
2:25:00	49	36,1	20
2:26:00	49	36,2	20
2:27:00	49	36,2	20
2:28:00	49	36,4	20
2:29:00	49	36,4	20
2:30:00	49	36,6	20
2:31:00	49	36,6	21
2:32:00	49	36,6	21
2:33:00	49	36,6	22
2:34:00	49	36,6	22
2:35:00	49	36,6	22
2:36:00	50	36,4	22
2:37:00	50	36,1	24
2:38:00	50	36,1	24
2:39:00	49	36,2	24
2:40:00	49	36,1	24
2:41:00	49	36,1	25
2:42:00	49	36,1	25
2:43:00	49	36,3	26
2:44:00	49	36,3	26
2:45:00	49	36,4	26
2:46:00	49	36,4	28
2:47:00	49	36,4	28
2:48:00	49	36,4	29
2:49:00	49	36,4	29
2:50:00	49	36,4	29
2:51:00	50	36,3	30
2:52:00	50	36,0	33
2:53:00	50	36,0	33
2:54:00	50	36,0	34
2:55:00	49	36,1	35
2:56:00	49	36,0	36
2:57:00	49	36,1	37
2:58:00	49	36,2	38
2:59:00	49	36,2	39
3:00:00	49	36,2	41
3:01:00	49	36,3	42
3:02:00	49	36,3	44
3:03:00	49	36,3	45
3:04:00	49	36,3	46
3:05:00	49	36,2	49
3:06:00	49	36,2	50
3:07:00	50	36,1	51
3:08:00	50	36,1	55
3:09:00	50	36,0	55
3:10:00	49	36,2	58
3:11:00	49	36,0	61
3:12:00	49	36,1	63
3:13:00	49	36,1	67
3:14:00	49	36,1	68
3:15:00	49	36,2	93
3:16:00	49	36,2	77
