--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.08.2005
Test Start Time	20:36:15
Test Stop Date	24.08.2005
Test Stop Time	2:16:05
Test Length	5:39:50
Final Sample Time Offset	5:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(96), T: 53(96), sea water, premix
Information	WellID	111
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Sukhoy Log
Information	Additives	1.464gpsLX-200+1%RPM+0.1%LTR-100
Information	Density	2020
Information	BHCT	53
Information	BHST	61
Information	FluidLoss	
Information	JobType	177.8 mm Liner
Calculated Value	30Bc - TT	5:19:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	69 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,3	9
0:01:00	27	2,3	8
0:02:00	27	2,7	7
0:03:00	26	3,3	8
0:04:00	26	3,8	7
0:05:00	26	4,2	8
0:06:00	27	4,8	9
0:07:00	27	5,3	7
0:08:00	27	5,7	9
0:09:00	28	6,2	9
0:10:00	28	6,5	8
0:11:00	29	6,9	8
0:12:00	29	7,2	8
0:13:00	30	7,4	7
0:14:00	30	7,5	8
0:15:00	31	8,2	10
0:16:00	31	8,4	9
0:17:00	32	8,9	8
0:18:00	32	8,9	13
0:19:00	32	9,5	9
0:20:00	33	10,0	10
0:21:00	33	10,1	10
0:22:00	33	10,8	12
0:23:00	33	11,0	9
0:24:00	33	11,5	9
0:25:00	34	11,7	10
0:26:00	34	12,4	14
0:27:00	34	12,5	12
0:28:00	34	13,2	9
0:29:00	35	13,3	13
0:30:00	35	14,1	10
0:31:00	35	14,2	15
0:32:00	35	14,9	12
0:33:00	36	15,1	18
0:34:00	36	15,3	16
0:35:00	36	16,0	22
0:36:00	37	16,3	76
0:37:00	37	16,8	13
0:38:00	37	17,0	13
