--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	02.09.2005
Test Start Time	20:44:46
Test Stop Date	02.09.2005
Test Stop Time	22:58:47
Test Length	2:14:01
Final Sample Time Offset	2:14:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35.6 (28), T: 52 (28)
Information	WellID	
Information	Customer	PA
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:51:00
Calculated Value	70Bc - TT	2:14:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	35,7 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,8	14
0:01:00	23	3,0	14
0:02:00	23	4,3	17
0:03:00	24	5,4	18
0:04:00	24	6,6	18
0:05:00	25	8,0	17
0:06:00	26	8,9	20
0:07:00	27	10,3	18
0:08:00	29	11,7	21
0:09:00	30	12,6	24
0:10:00	31	14,1	22
0:11:00	32	15,2	28
0:12:00	34	16,4	19
0:13:00	35	17,5	19
0:14:00	36	18,9	22
0:15:00	38	20,2	24
0:16:00	39	21,4	23
0:17:00	40	22,4	20
0:18:00	41	23,5	22
0:19:00	42	25,0	26
0:20:00	43	26,1	18
0:21:00	44	27,0	17
0:22:00	45	28,2	18
0:23:00	46	29,5	19
0:24:00	47	30,7	17
0:25:00	48	31,7	19
0:26:00	49	33,0	19
0:27:00	50	34,2	15
0:28:00	51	35,8	23
0:29:00	52	36,1	14
0:30:00	53	35,9	19
0:31:00	54	35,6	31
0:32:00	54	35,6	21
0:33:00	55	35,7	24
0:34:00	55	35,6	28
0:35:00	55	35,8	17
0:36:00	54	35,5	21
0:37:00	54	35,7	16
0:38:00	54	35,8	17
0:39:00	53	35,7	24
0:40:00	53	35,6	20
0:41:00	53	35,6	20
0:42:00	53	35,6	19
0:43:00	52	35,7	19
0:44:00	52	35,7	24
0:45:00	52	35,8	19
0:46:00	52	35,8	18
0:47:00	52	35,9	18
0:48:00	52	36,0	18
0:49:00	52	36,0	18
0:50:00	52	36,0	18
0:51:00	52	36,0	19
0:52:00	52	35,9	19
0:53:00	52	35,7	20
0:54:00	52	35,6	21
0:55:00	52	35,8	20
0:56:00	52	35,8	20
0:57:00	52	35,5	27
0:58:00	52	35,9	23
0:59:00	52	35,9	19
1:00:00	52	35,9	20
1:01:00	52	35,9	21
1:02:00	52	35,8	19
1:03:00	52	35,8	18
1:04:00	52	35,9	15
1:05:00	52	35,8	20
1:06:00	52	35,8	20
1:07:00	52	35,8	24
1:08:00	52	35,8	18
1:09:00	52	35,7	19
1:10:00	52	35,7	20
1:11:00	52	35,7	19
1:12:00	52	35,6	20
1:13:00	52	35,6	19
1:14:00	52	35,6	24
1:15:00	52	36,0	19
1:16:00	52	35,9	25
1:17:00	52	35,9	20
1:18:00	52	35,9	18
1:19:00	52	35,7	17
1:20:00	52	35,6	21
1:21:00	52	35,7	18
1:22:00	52	35,6	20
1:23:00	52	36,0	32
1:24:00	52	35,7	20
1:25:00	52	35,9	24
1:26:00	52	35,7	20
1:27:00	52	35,5	23
1:28:00	52	35,9	17
1:29:00	52	35,7	17
1:30:00	52	35,6	19
1:31:00	52	35,9	21
1:32:00	52	35,8	21
1:33:00	52	35,6	18
1:34:00	52	35,5	20
1:35:00	52	35,9	23
1:36:00	52	35,7	21
1:37:00	52	35,6	17
1:38:00	52	36,0	18
1:39:00	52	35,7	18
1:40:00	52	35,6	29
1:41:00	52	36,0	22
1:42:00	52	35,8	16
1:43:00	52	35,6	18
1:44:00	52	35,8	15
1:45:00	52	35,9	19
1:46:00	52	36,1	22
1:47:00	52	35,9	14
1:48:00	51	35,9	47
1:49:00	51	35,7	30
1:50:00	51	35,7	69
1:51:00	51	35,6	54
1:52:00	51	36,0	40
1:53:00	51	35,8	60
1:54:00	51	35,7	41
1:55:00	51	35,6	62
1:56:00	52	35,5	47
1:57:00	52	35,9	45
1:58:00	52	35,7	46
1:59:00	52	35,6	69
2:00:00	52	35,8	62
2:01:00	52	35,7	48
2:02:00	52	35,6	51
2:03:00	52	35,6	49
2:04:00	52	35,7	52
2:05:00	52	35,9	54
2:06:00	52	35,7	53
2:07:00	51	35,7	81
2:08:00	51	35,7	60
2:09:00	51	35,6	60
2:10:00	51	35,6	62
2:11:00	51	35,6	67
2:12:00	51	35,9	68
2:13:00	51	35,9	74
2:14:00	51	35,7	74
