--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	14.04.2005
Test Start Time	21:19:55
Test Stop Date	14.04.2005
Test Stop Time	22:59:16
Test Length	1:39:21
Final Sample Time Offset	1:39:17
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:33(35).T:60(35)
Information	WellID	
Information	Customer	PA
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.8%FL+0.35%RPM+1.5%TA-1+0.05%LTR-100
Information	Density	1920
Information	BHCT	60
Information	BHST	
Information	FluidLoss	30cc/30min
Information	JobType	Research
Calculated Value	30Bc - TT	1:31:00
Calculated Value	70Bc - TT	1:38:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	2,8 MPa
Final Pressure (MPa)	33,6 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	95 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,8	17
0:01:00	27	3,4	17
0:02:00	26	4,3	17
0:03:00	26	5,3	19
0:04:00	26	6,8	17
0:05:00	25	7,8	17
0:06:00	26	8,8	16
0:07:00	27	9,8	15
0:08:00	28	10,3	15
0:09:00	29	11,3	14
0:10:00	31	12,3	14
0:11:00	34	12,7	14
0:12:00	36	13,4	14
0:13:00	38	14,3	14
0:14:00	40	15,0	13
0:15:00	42	16,2	13
0:16:00	43	16,9	13
0:17:00	44	17,6	13
0:18:00	46	18,8	13
0:19:00	46	19,5	13
0:20:00	47	20,4	13
0:21:00	48	21,5	13
0:22:00	48	22,3	12
0:23:00	49	23,3	12
0:24:00	49	23,9	12
0:25:00	50	25,0	12
0:26:00	50	25,8	12
0:27:00	51	26,7	12
0:28:00	52	27,3	12
0:29:00	53	28,4	12
0:30:00	54	29,2	12
0:31:00	55	30,1	12
0:32:00	56	31,1	13
0:33:00	57	31,8	12
0:34:00	58	32,7	12
0:35:00	59	33,5	12
0:36:00	60	33,2	12
0:37:00	61	33,2	12
0:38:00	62	33,1	12
0:39:00	62	33,0	12
0:40:00	63	33,1	12
0:41:00	63	33,3	12
0:42:00	63	33,0	12
0:43:00	63	32,9	12
0:44:00	63	33,1	12
0:45:00	63	33,1	12
0:46:00	62	33,0	13
0:47:00	62	33,0	13
0:48:00	62	33,2	13
0:49:00	62	33,2	12
0:50:00	62	33,2	12
0:51:00	62	33,2	12
0:52:00	62	33,2	12
0:53:00	62	33,3	12
0:54:00	61	33,2	13
0:55:00	61	33,3	13
0:56:00	61	33,4	13
0:57:00	61	33,3	13
0:58:00	61	33,3	13
0:59:00	61	33,3	13
1:00:00	61	33,4	13
1:01:00	61	33,4	13
1:02:00	61	33,4	13
1:03:00	61	33,5	13
1:04:00	61	33,4	13
1:05:00	61	33,5	13
1:06:00	61	33,5	14
1:07:00	61	33,6	14
1:08:00	60	33,6	14
1:09:00	60	33,5	14
1:10:00	60	33,8	14
1:11:00	60	33,7	15
1:12:00	60	33,8	15
1:13:00	60	33,7	15
1:14:00	60	33,7	15
1:15:00	60	33,8	15
1:16:00	60	33,7	16
1:17:00	60	33,8	16
1:18:00	60	33,8	16
1:19:00	60	33,9	17
1:20:00	60	33,8	17
1:21:00	60	33,9	18
1:22:00	60	33,9	18
1:23:00	60	34,0	19
1:24:00	60	33,9	20
1:25:00	60	31,5	21
1:26:00	60	33,5	22
1:27:00	60	33,5	24
1:28:00	60	33,6	26
1:29:00	60	33,7	29
1:30:00	60	33,6	32
1:31:00	60	33,7	35
1:32:00	60	33,7	37
1:33:00	60	33,6	42
1:34:00	60	33,7	48
1:35:00	60	33,7	54
1:36:00	60	33,7	60
1:37:00	60	33,7	75
1:38:00	60	33,6	75
1:39:17			
1:39:17	60	33,6	95
