--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	02.09.2005
Test Start Time	2:37:05
Test Stop Date	02.09.2005
Test Stop Time	4:12:52
Test Length	1:35:47
Final Sample Time Offset	1:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(35), T:55(35), cement, water & additives from field, dry-blending
Information	WellID	52-5243
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1%TA-1
Information	Density	1920
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	-0,0 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	-1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,3	5
0:01:00	26	2,9	18
0:02:00	26	3,6	2
0:03:00	26	4,4	2
0:04:00	27	5,7	17
0:05:00	27	6,4	0
0:06:00	27	7,6	0
0:07:00	28	8,2	0
0:08:00	28	9,5	14
0:09:00	29	10,4	9
0:10:00	30	11,4	18
0:11:00	31	12,3	16
0:12:00	32	13,2	7
0:13:00	33	14,1	1
0:14:00	34	15,0	0
0:15:00	36	16,0	0
0:16:00	37	17,1	7
0:17:00	38	17,7	2
0:18:00	39	18,8	13
0:19:00	40	19,8	4
0:20:00	41	20,9	5
0:21:00	42	21,8	2
0:22:00	44	22,9	19
0:23:00	45	23,6	2
0:24:00	46	24,3	1
0:25:00	46	25,5	1
0:26:00	47	26,3	1
0:27:00	48	27,4	1
0:28:00	49	28,6	1
0:29:00	50	29,4	1
0:30:00	51	30,1	1
0:31:00	52	31,6	1
0:32:00	53	32,3	1
0:33:00	54	33,4	1
0:34:00	54	34,0	1
0:35:00	55	35,2	1
0:36:00	56	35,6	0
0:37:00	57	35,4	1
0:38:00	57	35,7	2
0:39:00	58	35,7	2
0:40:00	58	35,8	2
0:41:00	58	35,6	2
0:42:00	58	35,5	2
0:43:00	58	35,3	2
0:44:00	58	35,1	2
0:45:00	58	35,0	3
0:46:00	58	35,0	3
0:47:00	58	34,8	3
0:48:00	58	35,4	3
0:49:00	57	35,0	3
0:50:00	57	35,0	3
0:51:00	57	34,8	3
0:52:00	57	34,8	2
0:53:00	57	35,3	3
0:54:00	56	35,0	3
0:55:00	56	34,9	3
0:56:00	56	34,9	3
0:57:00	56	35,0	2
0:58:00	56	35,1	3
0:59:00	56	34,9	3
1:00:00	56	35,0	3
1:01:00	56	35,1	2
1:02:00	56	35,1	3
1:03:00	56	35,0	3
1:04:00	56	35,0	3
1:05:00	56	35,2	2
1:06:00	55	35,1	2
1:07:00	55	35,2	2
1:08:00	55	35,2	3
1:09:00	56	35,1	2
1:10:00	55	35,2	3
1:11:00	55	35,2	2
1:12:00	55	0,5	2
1:13:00	55	-0,0	1
1:14:00	55	-0,0	1
1:15:00	55	-0,1	1
1:16:00	55	-0,1	1
1:17:00	55	-0,1	1
1:18:00	55	-0,1	1
1:19:00	43	-0,1	-0
1:20:00	35	-0,1	-0
1:21:00	31	-0,0	-1
1:22:00	28	-0,2	0
1:23:00	27	-0,1	-0
1:24:00	26	-0,1	-0
1:25:00	26	-0,1	-1
1:26:00	25	-0,0	-1
1:27:00	25	-0,2	-0
1:28:00	25	-0,0	-1
1:29:00	25	-0,2	-0
1:30:00	25	-0,2	-0
1:31:00	25	-0,1	-0
1:32:00	25	-0,1	-1
1:33:00	25	-0,0	-1
1:34:00	25	-0,0	-1
1:35:00	26	-0,0	-1
