--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	29.06.2005
Test Start Time	21:13:07
Test Stop Date	30.06.2005
Test Stop Time	3:46:40
Test Length	6:33:33
Final Sample Time Offset	6:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 23(30 min), T: 65(30 min), all premix
Information	WellID	
Information	Customer	Tjub-Karagan
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	2%Gel+2%SMS+0.26%R-7
Information	Density	1600
Information	BHCT	65
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	178 mm csg lead slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	23,1 MPa
Initial Consistency (Bc)	0 Bc
Final Consistency (Bc)	28 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,8	0
0:01:00	27	2,3	0
0:02:00	27	3,4	-0
0:03:00	28	4,2	-0
0:04:00	28	5,0	-0
0:05:00	28	5,0	-0
0:06:00	29	6,9	-0
0:07:00	30	7,0	-0
0:08:00	31	8,0	-0
0:09:00	32	8,8	-0
0:10:00	34	9,5	-0
0:11:00	35	10,4	-0
0:12:00	37	11,2	-0
0:13:00	39	11,8	-0
0:14:00	41	12,4	-0
0:15:00	43	13,0	-0
0:16:00	44	13,7	-0
0:17:00	46	14,4	-0
0:18:00	48	15,3	-0
0:19:00	50	15,7	-0
0:20:00	51	16,8	-0
0:21:00	53	17,3	-0
0:22:00	55	18,2	-0
0:23:00	56	18,9	-0
0:24:00	58	19,5	-0
0:25:00	59	20,4	-0
0:26:00	60	20,8	-0
0:27:00	62	21,4	-0
0:28:00	63	22,5	-0
0:29:00	64	23,1	-0
0:30:00	65	23,5	-0
0:31:00	66	23,7	-0
0:32:00	67	23,6	-0
0:33:00	68	23,5	-0
0:34:00	69	23,7	-0
0:35:00	70	23,5	-0
0:36:00	70	23,4	-0
0:37:00	71	23,0	-0
0:38:00	71	23,2	-0
0:39:00	71	22,7	0
0:40:00	71	23,0	0
0:41:00	71	22,9	0
0:42:00	71	23,0	0
0:43:00	70	23,3	0
0:44:00	70	22,8	0
0:45:00	70	22,9	0
0:46:00	69	23,2	0
0:47:00	69	22,9	0
0:48:00	68	22,9	0
0:49:00	68	22,9	0
0:50:00	68	23,1	0
0:51:00	67	23,0	0
0:52:00	67	22,9	0
0:53:00	66	22,9	0
0:54:00	66	23,2	0
0:55:00	66	23,3	0
0:56:00	65	23,2	0
0:57:00	65	23,3	0
0:58:00	65	23,4	0
0:59:00	65	23,6	0
1:00:00	65	23,7	0
1:01:00	65	23,8	0
1:02:00	65	23,3	0
1:03:00	65	23,2	0
1:04:00	65	23,4	0
1:05:00	65	23,5	0
1:06:00	65	23,4	0
1:07:00	65	23,5	0
1:08:00	65	23,4	0
1:09:00	66	23,4	0
1:10:00	66	23,5	0
1:11:00	66	23,6	0
1:12:00	66	23,7	0
1:13:00	66	23,7	0
1:14:00	66	23,6	0
1:15:00	66	23,4	0
1:16:00	66	23,4	0
1:17:00	66	23,5	1
1:18:00	66	23,4	0
1:19:00	66	23,3	0
1:20:00	66	23,4	0
1:21:00	66	23,4	0
1:22:00	66	23,3	0
1:23:00	66	23,2	0
1:24:00	66	23,2	0
1:25:00	66	23,3	0
1:26:00	66	23,1	0
1:27:00	66	23,2	0
1:28:00	66	23,1	0
1:29:00	66	23,1	0
1:30:00	66	22,8	0
1:31:00	66	23,0	0
1:32:00	66	22,7	0
1:33:00	66	23,1	0
1:34:00	66	23,2	0
1:35:00	66	23,0	0
1:36:00	66	22,9	0
1:37:00	66	23,1	0
1:38:00	66	22,8	0
1:39:00	66	22,9	0
1:40:00	66	23,0	0
1:41:00	66	22,7	0
1:42:00	66	22,9	0
1:43:00	66	23,4	0
1:44:00	66	23,1	0
1:45:00	66	23,3	0
1:46:00	65	23,2	0
1:47:00	66	23,2	0
1:48:00	65	23,0	0
1:49:00	65	22,9	0
1:50:00	65	23,0	0
1:51:00	66	23,0	0
1:52:00	65	22,9	0
1:53:00	65	22,8	0
1:54:00	65	22,9	0
1:55:00	65	22,9	0
1:56:00	66	23,0	0
1:57:00	65	22,9	0
1:58:00	65	23,1	0
1:59:00	66	23,2	0
2:00:00	66	22,9	0
2:01:00	65	23,0	0
2:02:00	65	23,0	0
2:03:00	65	22,8	0
2:04:00	65	22,7	0
2:05:00	65	23,4	0
2:06:00	65	23,4	0
2:07:00	65	23,3	0
2:08:00	65	23,3	0
2:09:00	65	23,2	0
2:10:00	65	23,0	0
2:11:00	65	23,1	0
2:12:00	65	23,0	0
2:13:00	65	22,8	0
2:14:00	65	22,9	0
2:15:00	65	23,4	0
2:16:00	65	23,3	0
2:17:00	65	23,1	0
2:18:00	65	23,3	0
2:19:00	65	23,0	0
2:20:00	65	23,2	0
2:21:00	65	23,1	0
2:22:00	65	23,0	0
2:23:00	65	23,1	0
2:24:00	65	23,1	0
2:25:00	65	23,1	0
2:26:00	65	23,0	0
2:27:00	65	23,0	0
2:28:00	65	23,0	0
2:29:00	65	22,7	0
2:30:00	65	22,8	0
2:31:00	65	23,0	0
2:32:00	65	22,7	0
2:33:00	65	22,8	2
2:34:00	65	22,9	0
2:35:00	65	23,3	0
2:36:00	65	23,3	0
2:37:00	65	23,1	0
2:38:00	65	23,0	0
2:39:00	65	23,2	0
2:40:00	65	23,2	0
2:41:00	65	22,9	0
2:42:00	65	22,9	0
2:43:00	65	22,8	0
2:44:00	65	23,0	0
2:45:00	65	22,9	0
2:46:00	65	22,8	0
2:47:00	65	22,7	0
2:48:00	65	22,7	0
2:49:00	65	23,2	0
2:50:00	65	23,2	0
2:51:00	65	23,1	0
2:52:00	65	23,2	0
2:53:00	65	23,1	0
2:54:00	65	23,2	0
2:55:00	65	23,0	0
2:56:00	65	22,9	0
2:57:00	65	22,9	0
2:58:00	65	23,1	0
2:59:00	65	23,0	0
3:00:00	65	23,0	0
3:01:00	65	22,8	0
3:02:00	65	23,0	0
3:03:00	65	22,8	0
3:04:00	65	22,8	0
3:05:00	65	22,7	0
3:06:00	65	22,7	0
3:07:00	65	22,7	0
3:08:00	65	22,7	0
3:09:00	65	22,9	0
3:10:00	65	22,8	0
3:11:00	65	22,7	0
3:12:00	65	23,1	0
3:13:00	65	23,1	0
3:14:00	65	23,2	0
3:15:00	65	23,2	0
3:16:00	65	23,2	0
3:17:00	65	23,0	0
3:18:00	65	23,1	0
3:19:00	65	23,1	0
3:20:00	65	23,1	0
3:21:00	65	23,1	0
3:22:00	65	23,1	0
3:23:00	65	23,1	0
3:24:00	65	22,8	0
3:25:00	65	23,0	1
3:26:00	65	23,0	1
3:27:00	65	22,8	0
3:28:00	65	22,8	1
3:29:00	65	23,0	1
3:30:00	65	22,9	1
3:31:00	65	23,0	1
3:32:00	65	22,9	1
3:33:00	65	22,8	1
3:34:00	65	22,8	0
3:35:00	65	22,7	1
3:36:00	65	22,9	0
3:37:00	65	23,0	0
3:38:00	65	22,8	0
3:39:00	65	22,7	1
3:40:00	65	22,7	0
3:41:00	65	23,2	0
3:42:00	65	23,2	0
3:43:00	65	23,1	1
3:44:00	65	23,1	1
3:45:00	66	23,1	1
3:46:00	65	23,2	1
3:47:00	66	23,2	1
3:48:00	65	23,0	1
3:49:00	65	23,2	1
3:50:00	65	23,1	1
3:51:00	65	23,0	1
3:52:00	65	23,1	3
3:53:00	65	23,2	4
3:54:00	65	22,9	4
3:55:00	65	22,9	4
3:56:00	65	22,8	4
3:57:00	65	23,0	4
3:58:00	65	22,8	4
3:59:00	65	23,0	4
4:00:00	65	23,0	4
4:01:00	65	22,9	4
4:02:00	65	22,9	4
4:03:00	65	22,7	4
4:04:00	65	22,7	4
4:05:00	65	22,7	4
4:06:00	65	22,9	4
4:07:00	65	23,0	4
4:08:00	66	22,9	4
4:09:00	65	22,8	4
4:10:00	65	22,7	4
4:11:00	65	22,7	4
4:12:00	65	23,3	4
4:13:00	65	23,2	4
4:14:00	66	23,3	4
4:15:00	65	23,1	4
4:16:00	65	23,2	4
4:17:00	65	23,2	4
4:18:00	65	23,2	4
4:19:00	65	23,2	4
4:20:00	65	23,2	4
4:21:00	65	22,9	4
4:22:00	65	23,2	4
4:23:00	65	23,1	8
4:24:00	65	22,9	8
4:25:00	65	22,9	8
4:26:00	65	23,0	8
4:27:00	65	22,9	8
4:28:00	65	23,0	8
4:29:00	65	23,0	8
4:30:00	65	23,0	8
4:31:00	65	23,0	8
4:32:00	65	23,0	8
4:33:00	65	22,8	8
4:34:00	65	22,8	8
4:35:00	65	22,9	8
4:36:00	65	22,8	8
4:37:00	65	22,8	8
4:38:00	65	22,8	8
4:39:00	65	22,8	8
4:40:00	65	22,9	8
4:41:00	65	22,9	8
4:42:00	65	23,0	8
4:43:00	65	23,2	8
4:44:00	65	23,3	8
4:45:00	65	23,1	13
4:46:00	65	23,1	13
4:47:00	65	23,3	13
4:48:00	65	23,3	13
4:49:00	65	23,2	13
4:50:00	65	23,1	13
4:51:00	65	23,2	13
4:52:00	65	23,2	13
4:53:00	65	23,2	13
4:54:00	65	23,0	13
4:55:00	65	23,0	13
4:56:00	65	23,1	13
4:57:00	65	22,9	13
4:58:00	65	22,9	13
4:59:00	65	23,1	13
5:00:00	65	23,1	13
5:01:00	65	23,0	13
5:02:00	65	23,0	14
5:03:00	65	23,0	15
5:04:00	65	22,9	15
5:05:00	65	22,9	15
5:06:00	65	22,9	15
5:07:00	65	22,9	15
5:08:00	65	23,0	15
5:09:00	65	23,0	15
5:10:00	65	22,8	15
5:11:00	65	22,8	15
5:12:00	65	22,9	15
5:13:00	65	22,9	15
5:14:00	65	22,8	15
5:15:00	65	22,7	15
5:16:00	65	23,0	15
5:17:00	65	23,0	15
5:18:00	65	22,9	15
5:19:00	65	22,8	15
5:20:00	65	22,9	15
5:21:00	65	22,9	15
5:22:00	65	22,8	15
5:23:00	66	23,3	15
5:24:00	65	23,3	15
5:25:00	65	23,2	15
5:26:00	65	23,1	16
5:27:00	65	23,1	15
5:28:00	65	23,2	15
5:29:00	65	23,3	15
5:30:00	65	23,2	15
5:31:00	65	23,2	15
5:32:00	65	23,2	15
5:33:00	65	23,2	15
5:34:00	65	23,1	15
5:35:00	65	23,1	15
5:36:00	65	23,2	15
5:37:00	65	23,2	15
5:38:00	65	23,0	15
5:39:00	65	23,1	15
5:40:00	65	23,0	15
5:41:00	65	23,0	15
5:42:00	65	23,2	15
5:43:00	65	23,2	15
5:44:00	65	22,9	15
5:45:00	65	22,9	15
5:46:00	65	22,9	15
5:47:00	65	23,0	15
5:48:00	65	23,0	15
5:49:00	65	23,0	15
5:50:00	65	22,9	15
5:51:00	65	22,9	15
5:52:00	65	23,1	15
5:53:00	65	22,8	15
5:54:00	65	22,8	15
5:55:00	65	23,0	15
5:56:00	65	22,9	15
5:57:00	65	22,8	15
5:58:00	65	22,8	15
5:59:00	65	23,0	15
6:00:00	65	22,8	15
6:01:00	65	23,0	15
6:02:00	65	22,9	15
6:03:00	65	22,8	15
6:04:00	65	22,8	15
6:05:00	65	23,0	19
6:06:00	65	22,9	24
6:07:00	65	23,0	26
6:08:00	65	23,0	27
6:09:00	65	22,7	27
6:10:00	65	22,9	27
6:11:00	65	22,9	28
6:12:00	65	23,0	28
6:13:00	65	22,8	28
6:14:00	65	22,9	28
6:15:00	65	22,8	28
6:16:00	65	23,1	28
6:17:00	65	23,1	28
6:18:00	65	23,1	28
6:19:00	65	23,2	28
6:20:00	65	23,2	28
6:21:00	65	23,2	28
6:22:00	65	23,2	28
6:23:00	65	23,2	28
6:24:00	65	23,2	28
6:25:00	65	23,1	28
6:26:00	65	23,2	28
6:27:00	65	23,1	28
6:28:00	65	23,1	28
6:29:00	65	23,0	28
6:30:00	65	23,0	28
6:31:00	65	22,9	28
6:32:00	65	23,0	28
6:33:00	65	23,1	28
