--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	25.10.2005
Test Start Time	0:22:43
Test Stop Date	25.10.2005
Test Stop Time	1:30:44
Test Length	1:08:01
Final Sample Time Offset	1:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(120min), T:85C(120min), premix
Information	WellID	
Information	Customer	Ritek
Information	CementClass	PCT-I-G
Information	CementMfr	unknown
Information	Additives	5%ACF-3+0.8%CFL-117+0.2%DF
Information	Density	1860
Information	BHCT	85
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	1:08:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	22,9 MPa
Initial Consistency (Bc)	50 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	2,0	50
0:01:00	28	2,5	47
0:02:00	28	2,6	47
0:03:00	28	3,0	47
0:04:00	28	3,4	47
0:05:00	28	3,6	47
0:06:00	28	4,4	47
0:07:00	28	4,9	47
0:08:00	29	5,1	46
0:09:00	29	5,6	46
0:10:00	30	5,7	45
0:11:00	30	6,1	49
0:12:00	31	6,4	47
0:13:00	32	6,6	47
0:14:00	33	7,1	48
0:15:00	34	7,2	48
0:16:00	34	7,4	71
0:17:00	35	7,8	56
0:18:00	36	8,0	55
0:19:00	37	8,5	53
0:20:00	38	8,8	56
0:21:00	38	8,9	53
0:22:00	39	9,3	49
0:23:00	39	9,6	47
0:24:00	40	9,9	51
0:25:00	40	10,1	49
0:26:00	41	10,3	50
0:27:00	42	10,8	52
0:28:00	42	11,0	51
0:29:00	42	11,4	51
0:30:00	43	11,7	50
0:31:00	43	12,0	50
0:32:00	44	12,2	50
0:33:00	44	12,4	50
0:34:00	45	12,7	51
0:35:00	45	13,1	50
0:36:00	46	13,3	52
0:37:00	46	13,8	53
0:38:00	47	13,9	54
0:39:00	47	14,1	53
0:40:00	47	14,4	64
0:41:00	48	14,9	57
0:42:00	48	15,2	56
0:43:00	49	15,4	56
0:44:00	49	15,8	56
0:45:00	50	16,0	55
0:46:00	50	16,4	55
0:47:00	51	16,6	55
0:48:00	51	16,8	55
0:49:00	51	17,2	54
0:50:00	52	17,3	55
0:51:00	52	17,7	54
0:52:00	53	18,0	54
0:53:00	53	18,5	56
0:54:00	54	18,8	55
0:55:00	54	18,9	58
0:56:00	55	19,2	58
0:57:00	55	19,5	58
0:58:00	56	19,7	59
0:59:00	56	20,0	60
1:00:00	57	20,3	61
1:01:00	57	20,7	63
1:02:00	58	21,0	64
1:03:00	59	21,2	67
1:04:00	59	21,3	68
1:05:00	59	21,8	68
1:06:00	60	22,1	70
1:07:00	60	22,3	72
1:08:00	61	22,9	77
