--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	16.02.2005
Test Start Time	3:38:55
Test Stop Date	16.02.2005
Test Stop Time	20:06:58
Test Length	16:28:03
Final Sample Time Offset	16:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 36(57) T:60(57)
Information	WellID	4/472
Information	Customer	Lukoil-AIK
Information	CementClass	PCT-I-50
Information	CementMfr	Sukhoy Log
Information	Additives	1%Gel+1%SMS+0.3%R-7
Information	Density	1500
Information	BHCT	60
Information	BHST	77
Information	FluidLoss	
Information	JobType	146 mm csg. Lead Slurry
Calculated Value	30Bc - TT	0:02:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	34,5 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,0	19
0:01:00	27	2,2	32
0:02:00	28	2,9	48
0:03:00	28	3,4	52
0:04:00	29	4,1	35
0:05:00	30	4,7	29
0:06:00	31	5,2	34
0:07:00	31	5,9	3
0:08:00	32	6,5	10
0:09:00	32	7,1	2
0:10:00	32	7,7	3
0:11:00	32	8,4	1
0:12:00	32	9,1	7
0:13:00	32	9,5	1
0:14:00	33	10,1	1
0:15:00	33	10,8	3
0:16:00	33	11,3	3
0:17:00	33	12,1	2
0:18:00	33	12,8	2
0:19:00	33	14,0	1
0:20:00	34	14,4	3
0:21:00	34	14,7	2
0:22:00	34	15,3	2
0:23:00	34	16,2	2
0:24:00	34	16,6	1
0:25:00	35	17,3	2
0:26:00	35	17,8	1
0:27:00	36	18,2	1
0:28:00	36	19,2	1
0:29:00	37	19,7	1
0:30:00	37	20,1	1
0:31:00	38	21,1	1
0:32:00	39	21,6	1
0:33:00	40	21,9	1
0:34:00	41	22,3	2
0:35:00	42	23,4	1
0:36:00	43	23,3	6
0:37:00	44	24,1	5
0:38:00	45	24,8	2
0:39:00	47	25,1	2
0:40:00	48	25,9	8
0:41:00	49	27,0	2
0:42:00	51	27,3	4
0:43:00	52	28,0	2
0:44:00	54	28,7	1
0:45:00	55	29,5	1
0:46:00	57	29,7	1
0:47:00	58	29,8	1
0:48:00	60	30,4	1
0:49:00	61	31,2	1
0:50:00	63	31,8	1
0:51:00	64	32,3	1
0:52:00	65	32,7	1
0:53:00	67	33,6	1
0:54:00	68	34,2	1
0:55:00	69	34,6	1
0:56:00	70	35,2	1
0:57:00	71	35,7	1
0:58:00	72	35,8	1
0:59:00	73	35,8	1
1:00:00	73	36,0	1
1:01:00	73	35,8	5
1:02:00	74	35,8	1
1:03:00	74	36,1	1
1:04:00	74	36,3	2
1:05:00	74	35,7	1
1:06:00	74	36,1	1
1:07:00	74	35,8	1
1:08:00	74	35,7	1
1:09:00	74	36,0	1
1:10:00	74	36,2	-0
1:11:00	74	36,0	1
1:12:00	74	36,0	1
1:13:00	73	36,0	1
1:14:00	73	36,0	1
1:15:00	73	35,7	1
1:16:00	73	35,9	1
1:17:00	72	36,2	1
1:18:00	72	35,8	1
1:19:00	72	35,9	1
1:20:00	72	35,9	1
1:21:00	71	35,8	1
1:22:00	71	36,0	1
1:23:00	71	35,9	1
1:24:00	71	35,9	1
1:25:00	70	35,9	1
1:26:00	70	35,9	1
1:27:00	70	36,2	1
1:28:00	69	35,8	1
1:29:00	69	36,0	1
1:30:00	69	36,0	1
1:31:00	69	35,8	1
1:32:00	68	36,0	1
1:33:00	68	35,7	1
1:34:00	68	35,8	1
1:35:00	68	36,0	1
1:36:00	67	36,0	1
1:37:00	67	35,8	1
1:38:00	67	36,1	1
1:39:00	67	36,1	1
1:40:00	66	35,9	1
1:41:00	66	35,9	1
1:42:00	66	36,2	1
1:43:00	66	36,1	1
1:44:00	66	36,0	1
1:45:00	65	36,0	0
1:46:00	65	35,7	1
1:47:00	65	35,8	1
1:48:00	65	36,0	0
1:49:00	64	35,8	1
1:50:00	64	36,0	1
1:51:00	64	36,1	0
1:52:00	64	36,0	1
1:53:00	64	35,8	1
1:54:00	64	36,0	0
1:55:00	63	35,8	0
1:56:00	63	36,0	0
1:57:00	63	35,9	0
1:58:00	63	36,2	0
1:59:00	63	36,1	0
2:00:00	63	35,9	1
2:01:00	62	35,8	0
2:02:00	62	35,9	1
2:03:00	62	36,0	0
2:04:00	62	35,9	1
2:05:00	62	36,3	0
2:06:00	62	36,0	0
2:07:00	61	35,8	0
2:08:00	61	35,8	0
2:09:00	61	36,0	-0
2:10:00	61	36,0	1
2:11:00	61	36,1	0
2:12:00	61	35,8	0
2:13:00	60	36,2	0
2:14:00	60	36,0	0
2:15:00	60	35,8	0
2:16:00	60	35,9	0
2:17:00	60	36,0	0
2:18:00	60	36,0	-0
2:19:00	60	36,0	-0
2:20:00	59	36,1	-1
2:21:00	59	36,3	-1
2:22:00	59	36,4	-0
2:23:00	59	36,5	-0
2:24:00	59	36,8	-0
2:25:00	59	36,1	1
2:26:00	59	36,4	1
2:27:00	59	36,7	1
2:28:00	59	36,1	1
2:29:00	59	36,7	1
2:30:00	59	36,2	1
2:31:00	59	36,5	0
2:32:00	59	36,9	1
