--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.11.2005
Test Start Time	20:59:59
Test Stop Date	07.11.2005
Test Stop Time	1:57:02
Test Length	4:57:03
Final Sample Time Offset	4:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(125) T:70(125)
Information	WellID	Lam 10-112
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+0.4%RPM+0.05%LTR-100
Information	Density	1940
Information	BHCT	70
Information	BHST	80
Information	FluidLoss	
Information	JobType	244.5 mm csg Tail Sl
Calculated Value	30Bc - TT	4:33:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	2,5 MPa
Final Pressure (MPa)	50,5 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	47 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,5	14
0:01:00	24	2,9	14
0:02:00	24	3,4	8
0:03:00	25	3,8	7
0:04:00	25	4,2	6
0:05:00	25	4,3	6
0:06:00	26	4,6	6
0:07:00	26	5,0	6
0:08:00	27	5,5	6
0:09:00	27	5,8	6
0:10:00	28	6,0	6
0:11:00	28	6,5	6
0:12:00	29	6,9	6
0:13:00	29	7,6	6
0:14:00	30	7,6	6
0:15:00	30	8,3	7
0:16:00	31	8,5	6
0:17:00	31	8,7	6
0:18:00	31	9,4	7
0:19:00	32	9,5	7
0:20:00	32	9,9	7
0:21:00	32	10,5	7
0:22:00	33	10,7	7
0:23:00	33	11,0	7
0:24:00	33	11,6	7
0:25:00	34	12,0	7
0:26:00	34	12,5	7
0:27:00	34	12,5	7
0:28:00	35	13,0	7
0:29:00	35	13,4	7
0:30:00	36	14,1	7
0:31:00	36	14,0	7
0:32:00	36	14,4	7
0:33:00	37	15,1	7
0:34:00	37	15,3	7
0:35:00	37	15,7	7
0:36:00	38	15,8	7
0:37:00	38	16,4	8
0:38:00	39	16,7	8
0:39:00	39	17,2	7
0:40:00	39	17,6	7
0:41:00	40	17,8	8
0:42:00	40	18,6	8
0:43:00	40	19,0	8
0:44:00	41	18,9	8
0:45:00	41	19,6	8
0:46:00	41	19,9	8
0:47:00	42	20,1	7
0:48:00	42	20,4	8
0:49:00	43	20,8	7
0:50:00	43	21,5	8
0:51:00	43	21,7	7
0:52:00	44	22,1	7
0:53:00	44	22,7	8
0:54:00	44	22,7	7
0:55:00	45	23,3	7
0:56:00	45	23,7	7
0:57:00	45	24,3	7
0:58:00	46	24,5	7
0:59:00	46	24,9	7
1:00:00	46	25,3	7
1:01:00	47	20,2	5
1:02:00	39	-0,0	5
1:03:00	33	-0,1	10
1:04:00	47	1,8	8
1:05:00	47	2,1	8
1:06:00	46	2,4	8
1:07:00	46	3,4	7
1:08:00	46	4,3	7
1:09:00	46	5,1	6
1:10:00	46	5,9	6
1:11:00	47	6,6	6
1:12:00	48	7,2	7
1:13:00	48	7,9	6
1:14:00	49	8,4	6
1:15:00	50	9,0	5
1:16:00	51	9,4	6
1:17:00	51	9,6	6
1:18:00	52	10,3	8
1:19:00	53	11,0	7
1:20:00	53	11,6	7
1:21:00	53	12,2	6
1:22:00	54	12,8	6
1:23:00	54	13,5	6
1:24:00	55	14,1	6
1:25:00	55	14,8	6
1:26:00	55	15,5	6
1:27:00	56	16,2	7
1:28:00	56	16,9	8
1:29:00	56	17,1	7
1:30:00	57	17,9	7
1:31:00	57	18,6	6
1:32:00	57	19,3	6
1:33:00	58	20,0	8
1:34:00	58	20,3	6
1:35:00	58	21,1	7
1:36:00	59	21,7	7
1:37:00	59	22,4	9
1:38:00	59	23,0	11
1:39:00	60	23,8	10
1:40:00	60	24,4	10
1:41:00	61	25,0	9
1:42:00	61	25,7	10
1:43:00	61	26,3	10
1:44:00	62	26,9	10
1:45:00	62	27,6	8
1:46:00	62	28,3	8
1:47:00	63	28,9	10
1:48:00	63	29,4	7
1:49:00	63	30,1	8
1:50:00	64	30,6	10
1:51:00	64	31,3	11
1:52:00	64	32,0	10
1:53:00	65	32,7	10
1:54:00	65	33,3	10
1:55:00	66	33,9	8
1:56:00	66	34,5	8
1:57:00	66	35,1	9
1:58:00	67	35,7	8
1:59:00	67	36,5	5
2:00:00	67	37,3	8
2:01:00	68	37,6	8
2:02:00	68	38,4	10
2:03:00	68	39,0	8
2:04:00	69	39,5	8
2:05:00	69	40,4	7
2:06:00	69	41,2	9
2:07:00	70	41,6	8
2:08:00	70	42,1	8
2:09:00	71	42,9	4
2:10:00	71	43,4	6
2:11:00	71	44,2	7
2:12:00	71	44,6	8
2:13:00	71	45,4	7
2:14:00	71	46,2	8
2:15:00	71	46,7	8
2:16:00	71	47,6	7
2:17:00	71	47,9	3
2:18:00	71	48,8	9
2:19:00	70	49,3	8
2:20:00	70	49,8	8
2:21:00	70	50,0	9
2:22:00	70	50,0	8
2:23:00	70	50,0	8
2:24:00	70	50,1	11
2:25:00	70	50,1	9
2:26:00	70	50,2	9
2:27:00	70	50,3	10
2:28:00	70	50,3	9
2:29:00	70	50,4	9
2:30:00	70	50,5	9
2:31:00	70	50,5	9
2:32:00	70	50,5	9
2:33:00	70	50,6	9
2:34:00	70	50,6	9
2:35:00	70	50,6	9
2:36:00	70	50,5	9
2:37:00	70	50,6	9
2:38:00	70	50,5	9
2:39:00	70	50,6	9
2:40:00	70	50,6	9
2:41:00	70	50,6	10
2:42:00	70	50,6	10
2:43:00	70	50,6	10
2:44:00	70	50,5	10
2:45:00	70	50,6	10
2:46:00	70	50,6	10
2:47:00	70	50,6	10
2:48:00	70	50,6	10
2:49:00	70	50,6	10
2:50:00	70	50,6	10
2:51:00	70	50,6	10
2:52:00	70	50,7	10
2:53:00	70	50,7	10
2:54:00	70	50,6	10
2:55:00	70	50,7	10
2:56:00	70	50,6	10
2:57:00	70	50,7	11
2:58:00	70	50,7	11
2:59:00	70	50,7	11
3:00:00	70	50,7	12
3:01:00	70	50,7	11
3:02:00	70	50,7	11
3:03:00	70	50,6	12
3:04:00	70	50,6	13
3:05:00	70	50,7	13
3:06:00	70	50,7	13
3:07:00	70	50,7	13
3:08:00	70	50,7	13
3:09:00	70	50,8	13
3:10:00	70	50,7	13
3:11:00	70	50,7	13
3:12:00	70	50,7	13
3:13:00	70	50,7	13
3:14:00	70	50,7	13
3:15:00	70	50,7	13
3:16:00	70	50,7	14
3:17:00	70	50,7	14
3:18:00	70	50,7	14
3:19:00	70	50,8	13
3:20:00	70	50,7	13
3:21:00	70	50,7	14
3:22:00	70	50,7	14
3:23:00	70	50,7	14
3:24:00	70	50,8	14
3:25:00	70	50,7	14
3:26:00	70	50,7	14
3:27:00	70	50,7	14
3:28:00	70	50,7	14
3:29:00	70	50,7	14
3:30:00	70	50,7	15
3:31:00	70	50,7	15
3:32:00	70	50,7	15
3:33:00	70	50,7	15
3:34:00	70	50,7	17
3:35:00	70	50,7	16
3:36:00	70	50,6	17
3:37:00	70	50,7	16
3:38:00	70	50,7	16
3:39:00	70	50,7	17
3:40:00	70	50,7	17
3:41:00	70	50,7	17
3:42:00	70	50,6	17
3:43:00	70	50,6	18
3:44:00	70	50,6	18
3:45:00	70	50,6	19
3:46:00	70	50,6	17
3:47:00	70	50,6	17
3:48:00	70	50,6	17
3:49:00	70	50,6	18
3:50:00	70	50,6	17
3:51:00	70	50,6	18
3:52:00	70	50,7	18
3:53:00	70	50,6	18
3:54:00	70	50,6	19
3:55:00	70	50,6	19
3:56:00	70	50,6	19
3:57:00	70	50,6	19
3:58:00	70	50,6	20
3:59:00	70	50,6	20
4:00:00	70	50,7	20
4:01:00	70	50,7	21
4:02:00	70	50,7	21
4:03:00	70	50,7	21
4:04:00	70	50,6	22
4:05:00	70	50,7	22
4:06:00	70	50,7	24
4:07:00	70	50,6	25
4:08:00	70	50,6	25
4:09:00	70	50,7	24
4:10:00	70	50,6	25
4:11:00	70	50,6	28
4:12:00	70	50,7	23
4:13:00	70	50,6	22
4:14:00	70	50,6	23
4:15:00	70	50,6	23
4:16:00	70	50,6	23
4:17:00	70	50,6	24
4:18:00	70	50,6	24
4:19:00	70	50,6	24
4:20:00	70	50,6	25
4:21:00	70	50,6	26
4:22:00	70	50,6	26
4:23:00	70	50,6	26
4:24:00	70	50,7	27
4:25:00	70	50,6	27
4:26:00	70	50,6	28
4:27:00	70	50,6	28
4:28:00	70	50,6	29
4:29:00	70	50,7	29
4:30:00	70	50,6	29
4:31:00	70	50,7	30
4:32:00	70	50,6	31
4:33:00	70	50,5	31
4:34:00	70	50,6	32
4:35:00	70	50,6	32
4:36:00	70	50,6	33
4:37:00	70	50,6	33
4:38:00	70	50,6	34
4:39:00	70	50,6	35
4:40:00	70	50,6	36
4:41:00	70	50,6	36
4:42:00	70	50,5	37
4:43:00	70	50,5	38
4:44:00	70	50,5	38
4:45:00	70	50,6	84
4:46:00	70	50,6	37
4:47:00	70	50,6	38
4:48:00	70	50,6	41
4:49:00	70	50,5	42
4:50:00	70	50,6	47
4:51:00	70	50,6	43
4:52:00	70	50,5	44
4:53:00	70	50,6	44
4:54:00	70	50,6	45
4:55:00	70	50,6	46
4:56:00	70	50,5	47
4:57:00	70	50,5	47
