--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.10.2005
Test Start Time	2:32:54
Test Stop Date	12.10.2005
Test Stop Time	5:43:54
Test Length	3:11:00
Final Sample Time Offset	3:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 60(45), T:90(45)
Information	WellID	1001/1002
Information	Customer	PechoraNeft
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.8%FL+1%RPM
Information	Density	1900
Information	BHCT	90
Information	BHST	90
Information	FluidLoss	
Information	JobType	H-Squeeze
Calculated Value	30Bc - TT	1:36:00
Calculated Value	70Bc - TT	3:11:00
Calculated Value	100Bc - TT	3:11:00
Initial Temperature (°C)	21 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	60,2 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	133 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1,4	14
0:01:00	21	2,8	14
0:02:00	21	4,3	16
0:03:00	21	5,7	13
0:04:00	22	6,7	15
0:05:00	22	8,3	15
0:06:00	23	9,7	13
0:07:00	25	11,3	14
0:08:00	26	12,7	13
0:09:00	28	14,1	13
0:10:00	30	15,3	14
0:11:00	31	16,6	13
0:12:00	34	17,9	13
0:13:00	35	19,3	12
0:14:00	37	20,6	13
0:15:00	39	21,8	13
0:16:00	41	23,0	13
0:17:00	43	24,3	15
0:18:00	45	25,7	14
0:19:00	48	27,0	14
0:20:00	50	28,3	14
0:21:00	51	29,6	14
0:22:00	53	30,9	14
0:23:00	55	32,2	13
0:24:00	57	33,6	14
0:25:00	58	34,7	14
0:26:00	60	35,7	14
0:27:00	62	37,0	14
0:28:00	63	38,2	14
0:29:00	65	39,8	15
0:30:00	67	41,0	14
0:31:00	68	42,2	14
0:32:00	70	43,6	14
0:33:00	71	45,2	15
0:34:00	73	46,2	15
0:35:00	74	47,4	15
0:36:00	76	48,6	15
0:37:00	77	50,0	14
0:38:00	79	51,4	14
0:39:00	81	52,6	14
0:40:00	82	53,7	14
0:41:00	84	55,1	14
0:42:00	85	56,2	14
0:43:00	86	57,9	14
0:44:00	88	59,1	14
0:45:00	89	60,3	13
0:46:00	89	61,1	49
0:47:00	89	60,5	14
0:48:00	89	61,0	19
0:49:00	90	60,9	26
0:50:00	90	60,8	19
0:51:00	90	60,9	17
0:52:00	90	60,7	18
0:53:00	91	60,7	15
0:54:00	91	60,6	15
0:55:00	92	60,6	16
0:56:00	97	59,8	32
0:57:00	99	60,1	15
0:58:00	101	60,0	14
0:59:00	101	59,7	14
1:00:00	101	60,0	16
1:01:00	101	59,9	15
1:02:00	101	60,0	15
1:03:00	101	60,0	15
1:04:00	101	59,8	15
1:05:00	101	59,9	21
1:06:00	101	60,2	28
1:07:00	101	60,0	17
1:08:00	101	60,2	33
1:09:00	101	60,0	24
1:10:00	101	60,1	25
1:11:00	98	59,8	14
1:12:00	95	59,9	23
1:13:00	93	59,8	15
1:14:00	92	60,1	14
1:15:00	91	60,0	20
1:16:00	90	60,0	19
1:17:00	90	59,9	19
1:18:00	90	60,1	19
1:19:00	90	60,0	16
1:20:00	90	60,1	18
1:21:00	90	60,1	24
1:22:00	90	60,1	16
1:23:00	90	60,1	18
1:24:00	90	60,1	16
1:25:00	89	60,4	18
1:26:00	89	60,7	16
1:27:00	88	60,6	14
1:28:00	88	60,5	15
1:29:00	88	60,6	13
1:30:00	88	60,5	25
1:31:00	88	60,9	19
1:32:00	88	60,5	17
1:33:00	88	60,7	22
1:34:00	88	60,8	20
1:35:00	88	60,5	43
1:36:00	88	60,7	44
1:37:00	88	61,0	15
1:38:00	88	60,7	27
1:39:00	88	60,8	43
1:40:00	89	60,6	31
1:41:00	91	59,8	20
1:42:00	92	59,9	15
1:43:00	92	59,8	19
1:44:00	93	60,2	18
1:45:00	93	59,9	14
1:46:00	93	60,1	14
1:47:00	93	60,1	14
1:48:00	93	60,0	14
1:49:00	93	60,1	14
1:50:00	93	59,9	14
1:51:00	93	59,9	15
1:52:00	93	60,2	13
1:53:00	93	60,0	13
1:54:00	93	59,9	13
1:55:00	93	60,0	23
1:56:00	93	59,9	15
1:57:00	92	59,9	14
1:58:00	91	59,9	16
1:59:00	91	59,9	16
2:00:00	90	60,0	18
2:01:00	90	60,2	15
2:02:00	90	60,3	15
2:03:00	90	60,3	18
2:04:00	90	60,4	11
2:05:00	90	60,4	12
2:06:00	90	60,4	13
2:07:00	90	60,5	12
2:08:00	90	60,7	12
2:09:00	90	60,7	13
2:10:00	90	60,9	21
2:11:00	90	60,1	21
2:12:00	90	60,1	20
2:13:00	90	60,0	19
2:14:00	90	60,2	19
2:15:00	90	60,1	28
2:16:00	90	60,3	36
2:17:00	90	60,6	28
2:18:00	90	60,7	25
2:19:00	90	60,6	30
2:20:00	90	60,8	24
2:21:00	90	60,7	34
2:22:00	90	60,9	30
2:23:00	90	60,5	30
2:24:00	90	60,9	25
2:25:00	90	61,0	34
2:26:00	90	60,7	32
2:27:00	91	60,4	41
2:28:00	91	60,0	43
2:29:00	91	60,0	39
2:30:00	92	60,0	49
2:31:00	92	60,3	43
2:32:00	92	60,3	43
2:33:00	92	60,4	42
2:34:00	91	60,2	41
2:35:00	91	60,2	37
2:36:00	92	60,2	37
2:37:00	92	60,1	37
2:38:00	92	59,9	37
2:39:00	92	60,1	40
2:40:00	92	59,9	50
2:41:00	91	59,9	34
2:42:00	91	59,9	35
2:43:00	91	60,2	31
2:44:00	91	60,3	32
2:45:00	91	60,0	23
2:46:00	91	60,1	23
2:47:00	91	60,2	23
2:48:00	91	60,2	25
2:49:00	91	60,0	24
2:50:00	91	60,1	19
2:51:00	90	60,0	19
2:52:00	90	60,2	21
2:53:00	90	60,1	21
2:54:00	90	60,1	24
2:55:00	90	60,5	37
2:56:00	90	60,4	39
2:57:00	90	60,2	28
2:58:00	90	60,3	29
2:59:00	90	60,2	29
3:00:00	90	60,0	18
3:01:00	90	60,1	18
3:02:00	90	60,3	18
3:03:00	90	60,4	18
3:04:00	90	60,7	18
3:05:00	90	60,9	18
3:06:00	90	60,5	18
3:07:00	90	60,8	18
3:08:00	90	60,1	18
3:09:00	90	60,2	18
3:10:00	90	59,9	133
3:11:00	90	60,2	133
