--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	28.07.2005
Test Start Time	2:26:21
Test Stop Date	28.07.2005
Test Stop Time	7:01:21
Test Length	4:35:00
Final Sample Time Offset	4:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 49.2(131min), T: 60C(131min), field water, Inzerey cement, dry-blending
Information	WellID	255
Information	Customer	LUKOIL-SEVER
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.3%R-7
Information	Density	1500
Information	BHCT	60
Information	BHST	78
Information	FluidLoss	n/a
Information	JobType	244.5 mm Intrmdt. csg.
Calculated Value	30Bc - TT	4:00:00
Calculated Value	70Bc - TT	4:35:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	49,5 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,8	16
0:01:00	25	2,2	12
0:02:00	25	2,4	9
0:03:00	25	3,0	7
0:04:00	25	3,2	6
0:05:00	25	3,4	6
0:06:00	25	4,1	6
0:07:00	26	4,4	6
0:08:00	26	4,7	6
0:09:00	26	4,9	6
0:10:00	27	5,3	6
0:11:00	27	5,9	7
0:12:00	28	6,1	7
0:13:00	28	6,6	7
0:14:00	29	6,7	7
0:15:00	29	7,1	7
0:16:00	30	7,5	8
0:17:00	30	7,7	7
0:18:00	30	8,1	7
0:19:00	31	8,4	8
0:20:00	31	9,0	7
0:21:00	31	9,3	7
0:22:00	31	9,6	6
0:23:00	32	9,9	6
0:24:00	32	10,3	8
0:25:00	32	10,8	7
0:26:00	32	10,9	7
0:27:00	32	11,6	8
0:28:00	33	11,9	7
0:29:00	33	12,1	7
0:30:00	33	12,6	7
0:31:00	33	12,8	6
0:32:00	33	13,3	6
0:33:00	34	13,5	6
0:34:00	34	14,1	7
0:35:00	34	14,2	7
0:36:00	35	14,7	8
0:37:00	35	15,2	8
0:38:00	35	15,4	6
0:39:00	35	16,0	9
0:40:00	36	16,2	7
0:41:00	36	16,4	7
0:42:00	36	17,1	9
0:43:00	37	17,3	7
0:44:00	37	17,4	7
0:45:00	37	17,9	9
0:46:00	37	18,6	10
0:47:00	38	18,7	7
0:48:00	38	19,0	7
0:49:00	38	19,5	11
0:50:00	38	19,7	8
0:51:00	39	20,4	9
0:52:00	39	20,6	8
0:53:00	39	20,8	8
0:54:00	39	21,4	8
0:55:00	40	21,6	7
0:56:00	40	22,2	14
0:57:00	40	22,4	8
0:58:00	40	22,6	8
0:59:00	41	23,2	8
1:00:00	41	23,3	8
1:01:00	41	23,8	8
1:02:00	42	24,1	8
1:03:00	42	24,6	9
1:04:00	42	24,9	7
1:05:00	42	25,1	6
1:06:00	43	25,6	8
1:07:00	43	25,9	8
1:08:00	43	26,5	8
1:09:00	43	26,7	8
1:10:00	44	27,0	7
1:11:00	44	27,5	8
1:12:00	44	27,7	9
1:13:00	44	27,9	7
1:14:00	45	28,4	8
1:15:00	45	28,7	7
1:16:00	45	29,3	7
1:17:00	45	29,5	6
1:18:00	46	30,0	9
1:19:00	46	30,1	7
1:20:00	46	30,7	10
1:21:00	47	30,9	9
1:22:00	47	31,4	9
1:23:00	47	31,6	8
1:24:00	47	32,2	8
1:25:00	48	32,4	6
1:26:00	48	32,9	8
1:27:00	48	33,1	7
1:28:00	48	33,3	7
1:29:00	49	33,8	7
1:30:00	49	34,4	8
1:31:00	49	34,6	7
1:32:00	49	34,8	6
1:33:00	50	35,3	5
1:34:00	50	35,5	8
1:35:00	50	36,0	5
1:36:00	51	36,3	6
1:37:00	51	36,8	6
1:38:00	51	37,0	5
1:39:00	51	37,5	6
1:40:00	52	37,8	6
1:41:00	52	38,1	6
1:42:00	52	38,4	6
1:43:00	52	38,9	8
1:44:00	53	39,2	8
1:45:00	53	39,5	14
1:46:00	53	40,0	21
1:47:00	53	40,3	15
1:48:00	54	40,6	14
1:49:00	54	41,2	14
1:50:00	54	41,3	15
1:51:00	54	41,7	18
1:52:00	55	42,3	21
1:53:00	55	42,6	16
1:54:00	55	42,8	15
1:55:00	56	43,2	12
1:56:00	56	43,6	11
1:57:00	56	43,9	11
1:58:00	56	44,2	11
1:59:00	57	44,6	11
2:00:00	57	45,1	10
2:01:00	57	45,3	11
2:02:00	57	45,9	11
2:03:00	58	46,1	12
2:04:00	58	46,5	12
2:05:00	58	46,7	10
2:06:00	58	47,3	10
2:07:00	59	47,5	10
2:08:00	59	48,0	10
2:09:00	59	48,3	10
2:10:00	59	48,6	10
2:11:00	60	48,8	10
2:12:00	60	49,4	10
2:13:00	60	49,4	11
2:14:00	61	49,4	11
2:15:00	61	49,4	11
2:16:00	61	49,3	11
2:17:00	61	49,2	11
2:18:00	61	49,5	11
2:19:00	61	49,4	11
2:20:00	61	49,3	12
2:21:00	61	49,2	12
2:22:00	61	49,4	12
2:23:00	60	49,3	12
2:24:00	60	49,2	12
2:25:00	60	49,2	12
2:26:00	60	49,3	12
2:27:00	60	49,3	12
2:28:00	60	49,3	12
2:29:00	60	49,4	12
2:30:00	60	49,4	12
2:31:00	60	49,4	12
2:32:00	60	49,4	12
2:33:00	60	49,4	12
2:34:00	60	49,4	12
2:35:00	60	49,5	12
2:36:00	60	49,5	12
2:37:00	60	49,5	12
2:38:00	60	49,5	12
2:39:00	60	49,5	12
2:40:00	60	49,5	12
2:41:00	60	49,5	12
2:42:00	60	49,5	12
2:43:00	60	49,4	12
2:44:00	60	49,5	13
2:45:00	60	49,5	14
2:46:00	60	49,5	14
2:47:00	60	49,4	14
2:48:00	60	49,4	14
2:49:00	60	49,4	13
2:50:00	60	49,4	13
2:51:00	60	49,4	14
2:52:00	60	49,3	14
2:53:00	60	49,4	13
2:54:00	60	49,3	13
2:55:00	60	49,4	14
2:56:00	60	49,3	14
2:57:00	60	49,3	15
2:58:00	60	49,3	14
2:59:00	60	49,2	14
3:00:00	60	49,2	16
3:01:00	60	49,2	15
3:02:00	60	49,2	15
3:03:00	60	49,5	14
3:04:00	60	49,5	14
3:05:00	60	49,4	14
3:06:00	60	49,4	14
3:07:00	60	49,4	14
3:08:00	60	49,3	14
3:09:00	60	49,3	14
3:10:00	60	49,3	15
3:11:00	60	49,3	15
3:12:00	60	49,3	15
3:13:00	60	49,3	15
3:14:00	60	49,3	18
3:15:00	60	49,3	20
3:16:00	60	49,3	16
3:17:00	60	49,5	18
3:18:00	60	49,5	16
3:19:00	60	49,5	16
3:20:00	60	49,4	16
3:21:00	60	49,3	16
3:22:00	60	49,3	16
3:23:00	60	49,2	15
3:24:00	60	49,2	15
3:25:00	60	49,3	15
3:26:00	60	49,5	16
3:27:00	60	49,5	16
3:28:00	60	49,4	16
3:29:00	60	49,4	17
3:30:00	60	49,3	17
3:31:00	60	49,3	16
3:32:00	60	49,2	16
3:33:00	60	49,2	16
3:34:00	60	49,2	16
3:35:00	60	49,2	16
3:36:00	60	49,5	20
3:37:00	60	49,5	19
3:38:00	60	49,3	18
3:39:00	60	49,3	18
3:40:00	60	49,3	18
3:41:00	60	49,2	18
3:42:00	60	49,2	18
3:43:00	60	49,3	17
3:44:00	60	49,2	15
3:45:00	60	49,4	15
3:46:00	60	49,4	15
3:47:00	60	49,3	15
3:48:00	60	49,2	15
3:49:00	60	49,2	15
3:50:00	60	49,5	15
3:51:00	60	49,2	14
3:52:00	60	49,3	17
3:53:00	60	49,3	17
3:54:00	60	49,2	14
3:55:00	59	49,2	14
3:56:00	59	49,2	15
3:57:00	59	49,3	14
3:58:00	59	49,4	30
3:59:00	59	49,5	31
4:00:00	59	49,6	35
4:01:00	59	49,7	33
4:02:00	59	49,7	33
4:03:00	59	49,7	33
4:04:00	60	49,7	33
4:05:00	60	49,7	34
4:06:00	60	49,6	36
4:07:00	60	49,5	37
4:08:00	60	49,6	37
4:09:00	60	49,5	38
