--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	14.10.2005
Test Start Time	2:56:38
Test Stop Date	14.10.2005
Test Stop Time	10:50:38
Test Length	7:54:00
Final Sample Time Offset	7:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(45min), T: 91C(45min), tap water, dry-blending
Information	WellID	54-322
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.2%FL+1.2%RPM
Information	Density	1900
Information	BHCT	91
Information	BHST	91
Information	FluidLoss	n/a
Information	JobType	H-Squeeze
Calculated Value	30Bc - TT	0:11:00
Calculated Value	70Bc - TT	7:54:00
Calculated Value	100Bc - TT	7:54:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	91 °C
Initial Pressure (MPa)	2,8 MPa
Final Pressure (MPa)	29,8 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	134 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,8	11
0:01:00	25	3,7	14
0:02:00	25	4,6	17
0:03:00	25	5,5	15
0:04:00	26	6,2	15
0:05:00	27	6,7	18
0:06:00	28	7,5	15
0:07:00	30	8,1	15
0:08:00	32	8,7	20
0:09:00	33	9,3	26
0:10:00	35	10,1	34
0:11:00	37	10,8	41
0:12:00	39	11,2	20
0:13:00	42	11,8	23
0:14:00	44	12,4	17
0:15:00	46	13,2	19
0:16:00	49	13,9	21
0:17:00	51	14,2	23
0:18:00	53	15,1	22
0:19:00	55	15,7	24
0:20:00	56	16,1	27
0:21:00	58	16,7	21
0:22:00	59	17,5	18
0:23:00	61	18,0	19
0:24:00	63	18,8	18
0:25:00	64	19,2	18
0:26:00	65	20,0	18
0:27:00	67	20,5	28
0:28:00	68	21,1	24
0:29:00	70	21,8	25
0:30:00	71	22,5	24
0:31:00	72	23,0	32
0:32:00	74	23,8	25
0:33:00	75	24,2	29
0:34:00	76	25,0	29
0:35:00	78	25,7	26
0:36:00	79	26,2	30
0:37:00	80	27,0	30
0:38:00	82	27,2	20
0:39:00	83	27,8	18
0:40:00	85	28,6	21
0:41:00	86	29,2	18
0:42:00	88	29,8	22
0:43:00	89	30,4	40
0:44:00	90	30,8	26
0:45:00	90	30,7	18
0:46:00	90	30,7	37
0:47:00	90	30,7	30
0:48:00	90	30,7	14
0:49:00	90	30,9	12
0:50:00	90	30,7	12
0:51:00	90	30,8	12
0:52:00	91	30,7	13
0:53:00	91	30,9	25
0:54:00	95	29,7	12
0:55:00	98	30,1	13
0:56:00	99	30,2	13
0:57:00	100	29,9	16
0:58:00	100	30,0	20
0:59:00	100	29,8	14
1:00:00	100	29,7	14
1:01:00	100	30,0	14
1:02:00	100	30,1	14
1:03:00	100	29,9	14
1:04:00	100	30,1	13
1:05:00	100	29,9	13
1:06:00	100	29,8	13
1:07:00	100	30,2	13
1:08:00	100	30,1	10
1:09:00	97	30,0	10
1:10:00	95	30,2	10
1:11:00	93	29,9	10
1:12:00	91	29,9	10
1:13:00	90	29,9	9
1:14:00	90	30,3	9
1:15:00	90	30,2	9
1:16:00	90	30,3	9
1:17:00	90	30,4	9
1:18:00	90	30,5	9
1:19:00	90	30,5	9
