--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	12.11.2005
Test Start Time	1:14:57
Test Stop Date	12.11.2005
Test Stop Time	2:39:58
Test Length	1:25:01
Final Sample Time Offset	1:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(120min), T: 80C(120min), tap water, premix, 
Information	WellID	
Information	Customer	Ritek
Information	CementClass	PCT-I-G
Information	CementMfr	unknown
Information	Additives	3ACF+0.8CFL-117+0.06RPM+0.5DF
Information	Density	1910
Information	BHCT	80
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	1:25:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	27,0 MPa
Initial Consistency (Bc)	38 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,3	38
0:01:00	29	2,8	32
0:02:00	30	3,2	33
0:03:00	31	3,5	42
0:04:00	32	3,8	33
0:05:00	33	4,0	35
0:06:00	34	4,1	35
0:07:00	35	4,4	33
0:08:00	35	4,5	31
0:09:00	36	4,9	43
0:10:00	36	5,0	37
0:11:00	37	5,5	37
0:12:00	37	5,5	34
0:13:00	37	5,9	37
0:14:00	38	6,5	40
0:15:00	38	6,5	37
0:16:00	38	6,9	37
0:17:00	38	7,4	36
0:18:00	39	7,4	36
0:19:00	39	7,8	36
0:20:00	39	8,2	36
0:21:00	39	8,2	36
0:22:00	39	8,9	36
0:23:00	39	8,8	36
0:24:00	39	9,2	37
0:25:00	39	9,6	36
0:26:00	39	10,0	37
0:27:00	39	10,0	37
0:28:00	39	10,4	35
0:29:00	39	10,8	34
0:30:00	39	11,1	34
0:31:00	39	11,4	34
0:32:00	40	11,7	34
0:33:00	40	12,1	34
0:34:00	40	12,8	37
0:35:00	40	13,2	36
0:36:00	41	13,4	36
0:37:00	41	13,7	36
0:38:00	41	14,0	36
0:39:00	42	14,4	36
0:40:00	42	14,7	36
0:41:00	43	15,1	36
0:42:00	43	15,4	37
0:43:00	44	15,4	40
0:44:00	45	15,8	56
0:45:00	45	16,0	47
0:46:00	46	16,3	37
0:47:00	47	16,8	48
0:48:00	47	17,0	49
0:49:00	48	17,2	47
0:50:00	49	17,3	44
0:51:00	50	17,5	40
0:52:00	50	17,6	42
0:53:00	51	17,6	42
0:54:00	51	18,0	42
0:55:00	52	18,5	49
0:56:00	52	18,6	46
0:57:00	53	18,7	47
0:58:00	53	19,3	40
0:59:00	53	19,5	37
1:00:00	53	19,7	37
1:01:00	54	20,0	40
1:02:00	54	20,4	40
1:03:00	54	20,8	49
1:04:00	54	21,3	39
1:05:00	55	21,9	41
1:06:00	55	22,0	40
1:07:00	55	22,6	41
1:08:00	56	22,9	41
1:09:00	56	23,1	42
1:10:00	57	23,5	42
1:11:00	57	23,5	43
1:12:00	58	24,0	45
1:13:00	58	24,2	46
1:14:00	59	24,7	47
1:15:00	60	24,8	48
1:16:00	61	25,1	49
1:17:00	61	25,2	65
1:18:00	62	25,4	54
1:19:00	63	25,6	54
1:20:00	63	25,5	57
1:21:00	64	25,9	-0
1:22:00	64	26,0	69
1:23:00	65	26,4	64
1:24:00	65	26,8	81
1:25:00	65	27,0	75
