--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	08.11.2005
Test Start Time	4:04:39
Test Stop Date	08.11.2005
Test Stop Time	5:34:39
Test Length	1:30:00
Final Sample Time Offset	1:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 67 (80), MPa: 43 (80)
Information	WellID	1014
Information	Customer	PechoraNeft
Information	CementClass	PCT-100
Information	CementMfr	Sukhoy Log
Information	Additives	0.4%FL+0.6%RPM
Information	Density	1900
Information	BHCT	67
Information	BHST	85
Information	FluidLoss	
Information	JobType	168.3 mm Prod. csg. tail slurry
Calculated Value	30Bc - TT	1:19:00
Calculated Value	70Bc - TT	1:30:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	43,5 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	1,7	10
0:01:00	30	2,3	7
0:02:00	30	2,9	7
0:03:00	29	3,6	6
0:04:00	29	4,0	9
0:05:00	29	4,5	10
0:06:00	29	4,9	10
0:07:00	29	5,7	9
0:08:00	29	6,4	20
0:09:00	29	7,2	20
0:10:00	30	8,1	10
0:11:00	30	8,5	7
0:12:00	31	8,9	7
0:13:00	32	9,5	12
0:14:00	33	9,9	17
0:15:00	34	10,6	7
0:16:00	35	11,1	9
0:17:00	36	11,5	8
0:18:00	38	12,2	7
0:19:00	39	12,6	18
0:20:00	40	12,9	7
0:21:00	41	13,1	7
0:22:00	43	13,1	8
0:23:00	44	13,7	8
0:24:00	45	14,6	7
0:25:00	45	14,8	7
0:26:00	46	15,3	7
0:27:00	47	16,3	7
0:28:00	47	16,6	7
0:29:00	47	17,1	8
0:30:00	48	17,4	8
0:31:00	48	17,9	8
0:32:00	48	18,4	12
0:33:00	48	19,0	12
0:34:00	48	19,5	12
0:35:00	48	20,4	12
0:36:00	48	20,6	11
0:37:00	48	20,9	12
0:38:00	48	21,8	15
0:39:00	48	22,4	15
0:40:00	48	23,0	14
0:41:00	48	23,6	7
0:42:00	48	24,4	13
0:43:00	48	25,0	6
0:44:00	49	25,4	7
0:45:00	49	26,1	11
0:46:00	50	26,6	8
0:47:00	50	27,0	8
0:48:00	51	27,3	8
0:49:00	51	27,8	7
0:50:00	52	28,5	7
0:51:00	53	28,8	7
0:52:00	53	29,5	7
0:53:00	54	29,8	10
0:54:00	55	30,5	12
0:55:00	55	31,0	11
0:56:00	56	31,5	10
0:57:00	57	32,2	10
0:58:00	57	32,3	11
0:59:00	58	32,7	11
1:00:00	59	33,2	10
1:01:00	60	33,3	10
1:02:00	61	33,9	11
1:03:00	61	34,3	12
1:04:00	62	34,8	16
1:05:00	64	35,5	22
1:06:00	65	35,9	13
1:07:00	65	36,4	12
1:08:00	65	36,9	11
1:09:00	65	37,5	12
1:10:00	65	38,0	12
1:11:00	64	38,5	14
1:12:00	65	39,0	15
1:13:00	65	39,8	20
1:14:00	65	40,3	20
1:15:00	65	40,7	16
1:16:00	65	41,0	33
1:17:00	66	41,5	24
1:18:00	66	42,0	34
1:19:00	66	42,7	50
1:20:00	67	43,4	53
1:21:00	67	43,7	43
1:22:00	68	43,7	35
1:23:00	68	43,4	48
1:24:00	68	43,7	43
1:25:00	69	43,5	67
1:26:00	69	43,8	65
1:27:00	69	43,6	65
1:28:00	69	43,6	64
1:29:00	69	43,4	72
1:30:00	69	43,5	82
