--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	25.02.2005
Test Start Time	23:16:29
Test Stop Date	26.02.2005
Test Stop Time	2:04:29
Test Length	2:48:00
Final Sample Time Offset	2:48:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:75 (152 min), MPa: 32(152 min)
Information	WellID	
Information	Customer	Megatron
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	
Information	Density	1600
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	244.5 mm csg Lead
Calculated Value	30Bc - TT	2:27:00
Calculated Value	70Bc - TT	2:48:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,5	2
0:01:00	23	1,9	12
0:02:00	23	2,1	3
0:03:00	23	2,6	8
0:04:00	23	2,7	3
0:05:00	23	3,1	7
0:06:00	23	3,4	14
0:07:00	24	4,0	14
0:08:00	24	4,2	12
0:09:00	24	4,4	17
0:10:00	25	4,6	17
0:11:00	25	4,9	9
0:12:00	26	5,3	18
0:13:00	27	5,3	9
0:14:00	27	5,7	8
0:15:00	28	5,8	18
0:16:00	28	6,1	13
0:17:00	29	6,1	10
0:18:00	29	6,6	6
0:19:00	30	6,5	8
0:20:00	30	6,8	9
0:21:00	31	6,9	10
0:22:00	31	7,3	6
0:23:00	32	7,7	9
0:24:00	32	7,8	2
0:25:00	32	8,1	5
0:26:00	33	8,4	4
0:27:00	33	8,4	6
0:28:00	33	8,0	17
0:29:00	34	8,2	6
0:30:00	34	8,6	8
0:31:00	34	8,8	7
0:32:00	35	9,1	2
0:33:00	35	9,3	9
0:34:00	35	9,4	8
0:35:00	35	9,7	8
0:36:00	36	10,1	6
0:37:00	36	10,5	1
0:38:00	36	10,7	3
0:39:00	37	11,0	12
0:40:00	37	11,4	10
0:41:00	37	11,6	10
0:42:00	38	11,0	5
0:43:00	38	11,3	2
0:44:00	38	11,6	7
0:45:00	39	11,9	4
0:46:00	39	12,3	9
0:47:00	39	12,6	1
0:48:00	40	12,9	0
0:49:00	40	13,2	6
0:50:00	40	13,5	2
0:51:00	41	13,0	13
0:52:00	41	13,4	13
0:53:00	41	13,6	13
0:54:00	42	14,1	13
0:55:00	42	14,4	13
0:56:00	43	14,6	13
0:57:00	43	15,1	13
0:58:00	43	15,3	9
0:59:00	44	14,8	10
1:00:00	44	15,2	11
1:01:00	44	15,6	11
1:02:00	45	15,7	11
1:03:00	45	16,0	8
1:04:00	45	16,3	11
1:05:00	46	16,7	11
1:06:00	46	16,9	13
1:07:00	46	17,3	10
1:08:00	47	17,1	4
1:09:00	47	17,4	4
1:10:00	47	17,6	4
1:11:00	48	18,0	13
1:12:00	48	18,1	13
1:13:00	48	18,6	13
1:14:00	49	18,3	13
1:15:00	49	18,8	13
1:16:00	49	19,1	13
1:17:00	50	19,2	13
1:18:00	50	18,8	14
1:19:00	51	19,1	14
1:20:00	51	19,5	14
1:21:00	51	20,0	13
1:22:00	52	20,2	13
1:23:00	52	20,5	13
1:24:00	52	20,9	13
1:25:00	53	20,6	12
1:26:00	53	20,9	12
1:27:00	53	21,0	12
1:28:00	54	21,2	12
1:29:00	54	21,5	12
1:30:00	54	21,9	12
1:31:00	55	22,2	12
1:32:00	55	22,5	12
1:33:00	55	22,6	12
1:34:00	56	22,9	12
1:35:00	56	23,4	12
1:36:00	56	23,4	13
1:37:00	57	23,6	12
1:38:00	57	23,8	12
1:39:00	57	22,6	12
1:40:00	58	23,9	12
1:41:00	58	24,3	12
1:42:00	58	24,5	12
1:43:00	59	24,7	12
1:44:00	59	25,2	12
1:45:00	59	25,4	12
1:46:00	60	25,5	13
1:47:00	60	25,9	13
1:48:00	60	26,2	13
1:49:00	61	26,0	13
1:50:00	61	26,1	13
1:51:00	61	26,4	13
1:52:00	62	26,9	13
1:53:00	62	27,1	13
1:54:00	62	27,3	13
1:55:00	63	27,6	13
1:56:00	63	27,5	13
1:57:00	64	27,8	13
1:58:00	64	28,0	13
1:59:00	64	28,3	13
2:00:00	65	28,6	13
2:01:00	65	29,0	13
2:02:00	65	29,3	14
2:03:00	66	29,1	15
2:04:00	66	29,3	15
2:05:00	66	29,6	15
2:06:00	67	30,0	15
2:07:00	67	30,2	15
2:08:00	68	30,5	15
2:09:00	68	30,8	15
2:10:00	68	30,8	16
2:11:00	69	31,2	16
2:12:00	69	31,3	16
2:13:00	69	31,4	18
2:14:00	70	31,8	26
2:15:00	70	31,9	23
2:16:00	70	31,9	23
2:17:00	71	32,3	20
2:18:00	71	32,6	20
2:19:00	71	32,7	20
2:20:00	72	33,0	22
2:21:00	72	33,2	23
2:22:00	72	33,3	24
2:23:00	73	33,6	25
2:24:00	73	33,8	27
2:25:00	73	34,2	29
2:26:00	73	34,3	31
2:27:00	74	34,4	32
2:28:00	74	34,5	33
2:29:00	74	34,8	34
2:30:00	75	35,1	34
2:31:00	75	35,2	36
2:32:00	75	35,5	37
2:33:00	76	35,6	38
2:34:00	76	35,7	40
2:35:00	76	35,5	41
2:36:00	76	35,5	44
2:37:00	76	35,5	45
2:38:00	77	35,4	47
2:39:00	77	35,5	45
2:40:00	77	35,3	2
2:41:00	77	35,3	22
2:42:00	77	35,3	67
2:43:00	77	35,0	52
2:44:00	77	34,9	60
2:45:00	77	34,9	80
2:46:00	77	35,3	60
2:47:00	76	35,2	76
2:48:00	76	35,1	72
