--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	06.05.2005
Test Start Time	23:58:30
Test Stop Date	07.05.2005
Test Stop Time	1:48:30
Test Length	1:50:00
Final Sample Time Offset	1:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35.6(28min), T: 52C(28min), tap water
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	no additives
Information	Density	1900
Information	BHCT	52
Information	BHST	52
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:36:00
Calculated Value	70Bc - TT	1:50:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	35,7 MPa
Initial Consistency (Bc)	0 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,0	0
0:01:00	23	2,9	1
0:02:00	23	4,1	1
0:03:00	23	5,1	1
0:04:00	23	6,3	4
0:05:00	24	7,8	7
0:06:00	24	8,8	2
0:07:00	25	10,0	2
0:08:00	26	11,2	4
0:09:00	28	12,2	4
0:10:00	29	13,3	2
0:11:00	30	14,5	1
0:12:00	32	16,3	3
0:13:00	33	17,1	2
0:14:00	35	18,3	3
0:15:00	36	19,7	3
0:16:00	38	20,5	4
0:17:00	39	21,9	3
0:18:00	40	23,1	3
0:19:00	42	24,1	2
0:20:00	43	25,5	1
0:21:00	44	26,9	1
0:22:00	46	28,3	2
0:23:00	47	29,1	0
0:24:00	48	30,2	1
0:25:00	49	31,3	1
0:26:00	49	32,6	1
0:27:00	50	34,0	1
0:28:00	51	35,2	4
0:29:00	52	36,1	3
0:30:00	53	36,0	3
0:31:00	54	36,4	3
0:32:00	55	36,4	4
0:33:00	55	35,4	4
0:34:00	55	35,7	4
0:35:00	55	35,5	4
0:36:00	56	35,4	5
0:37:00	56	35,8	4
0:38:00	56	35,6	5
0:39:00	55	35,4	5
0:40:00	55	35,8	5
0:41:00	55	35,4	5
0:42:00	55	35,4	5
0:43:00	55	35,8	6
0:44:00	55	35,6	6
0:45:00	54	35,6	6
0:46:00	54	35,8	7
0:47:00	54	35,5	7
0:48:00	54	35,5	7
0:49:00	54	35,8	7
0:50:00	53	35,6	7
0:51:00	53	35,7	7
0:52:00	53	35,5	7
0:53:00	53	35,6	7
0:54:00	53	35,6	7
0:55:00	53	35,5	7
0:56:00	53	35,4	7
0:57:00	53	35,5	7
0:58:00	53	35,8	7
0:59:00	53	35,6	7
1:00:00	53	35,8	7
1:01:00	53	35,8	7
1:02:00	53	35,8	7
1:03:00	53	35,8	7
1:04:00	53	35,7	7
1:05:00	53	35,7	7
1:06:00	53	35,7	7
1:07:00	53	35,6	8
1:08:00	53	35,6	8
1:09:00	53	35,7	8
1:10:00	53	35,7	9
1:11:00	53	35,6	9
1:12:00	53	35,6	9
1:13:00	53	35,6	10
1:14:00	53	35,6	10
1:15:00	53	35,5	11
1:16:00	53	35,6	11
1:17:00	53	35,7	11
1:18:00	53	35,7	12
1:19:00	53	35,5	12
1:20:00	53	35,4	12
1:21:00	53	35,4	12
1:22:00	53	35,7	13
1:23:00	53	35,4	19
1:24:00	53	35,5	14
1:25:00	53	35,4	14
1:26:00	53	35,8	14
1:27:00	53	35,8	18
1:28:00	53	35,6	20
1:29:00	53	35,4	21
1:30:00	53	35,5	22
1:31:00	53	35,9	23
1:32:00	53	35,7	24
1:33:00	53	35,7	26
1:34:00	53	35,4	26
1:35:00	53	35,4	44
1:36:00	53	35,8	51
1:37:00	53	35,6	33
1:38:00	53	35,5	35
1:39:00	53	35,4	37
1:40:00	53	35,8	39
1:41:00	53	35,5	42
1:42:00	52	35,4	43
1:43:00	52	35,6	46
1:44:00	52	35,5	47
1:45:00	52	35,5	52
1:46:00	52	35,6	66
1:47:00	52	35,6	66
1:48:00	52	35,5	64
1:49:00	52	35,8	79
1:50:00	52	35,7	71
