--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	14.07.2005
Test Start Time	1:37:18
Test Stop Date	14.07.2005
Test Stop Time	6:15:18
Test Length	4:38:00
Final Sample Time Offset	4:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: dwell(30min), 78.2(32min), T: dwell(30min), 80C(32min), field water, dry blending
Information	WellID	65
Information	Customer	NMNG
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.7FL+0.7RPM+1TA-1+0.2LTR-100
Information	Density	1950
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	
Information	JobType	127 mm Liner
Calculated Value	30Bc - TT	4:23:00
Calculated Value	70Bc - TT	4:38:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	78,2 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,8	14
0:01:00	25	2,0	18
0:02:00	24	1,9	15
0:03:00	24	2,0	14
0:04:00	24	2,1	17
0:05:00	24	2,1	15
0:06:00	24	2,1	15
0:07:00	24	2,2	15
0:08:00	24	2,2	13
0:09:00	25	2,1	14
0:10:00	25	2,2	14
0:11:00	25	2,2	13
0:12:00	25	2,2	14
0:13:00	25	2,1	14
0:14:00	25	2,1	16
0:15:00	25	2,0	16
0:16:00	25	2,1	16
0:17:00	25	2,1	18
0:18:00	25	1,9	16
0:19:00	25	2,0	14
0:20:00	25	2,0	14
0:21:00	25	2,0	14
0:22:00	25	2,1	13
0:23:00	24	2,1	13
0:24:00	25	2,0	14
0:25:00	25	2,1	14
0:26:00	25	2,1	14
0:27:00	25	2,1	14
0:28:00	25	2,0	17
0:29:00	25	2,1	15
0:30:00	25	2,0	14
0:31:00	25	2,2	14
0:32:00	25	4,5	18
0:33:00	25	6,9	21
0:34:00	26	9,3	27
0:35:00	28	11,8	37
0:36:00	29	14,5	16
0:37:00	32	16,7	17
0:38:00	34	19,1	17
0:39:00	36	21,4	13
0:40:00	38	23,9	13
0:41:00	40	26,0	13
0:42:00	42	28,3	13
0:43:00	44	31,1	13
0:44:00	46	33,3	13
0:45:00	49	35,9	15
0:46:00	51	37,9	14
0:47:00	52	40,5	14
0:48:00	54	43,0	14
0:49:00	56	45,2	14
0:50:00	58	47,5	14
0:51:00	60	49,9	14
0:52:00	61	52,5	14
0:53:00	63	54,7	13
0:54:00	65	57,0	13
0:55:00	67	59,4	13
0:56:00	68	61,8	13
0:57:00	70	64,1	14
0:58:00	72	66,5	14
0:59:00	74	69,1	13
1:00:00	75	71,2	13
1:01:00	77	73,7	14
1:02:00	79	76,0	13
1:03:00	80	78,2	13
1:04:00	82	78,4	13
1:05:00	83	78,3	13
1:06:00	84	78,3	13
1:07:00	84	78,2	13
1:08:00	84	78,3	13
1:09:00	84	78,4	13
1:10:00	84	78,1	13
1:11:00	84	78,4	13
1:12:00	83	78,2	13
1:13:00	83	78,4	13
1:14:00	82	78,2	13
1:15:00	82	78,3	13
1:16:00	82	78,3	13
1:17:00	81	78,2	13
1:18:00	81	78,2	13
1:19:00	81	78,3	13
1:20:00	81	78,3	13
1:21:00	81	78,3	13
1:22:00	81	78,4	13
1:23:00	80	78,3	13
1:24:00	80	78,3	13
1:25:00	80	78,3	13
1:26:00	80	78,4	13
1:27:00	80	78,5	13
1:28:00	80	78,5	13
1:29:00	80	78,4	13
1:30:00	80	78,4	13
1:31:00	80	78,5	13
1:32:00	80	78,5	13
1:33:00	80	78,6	13
1:34:00	80	78,5	13
1:35:00	80	78,5	13
1:36:00	80	78,5	13
1:37:00	80	78,5	13
1:38:00	80	78,4	13
1:39:00	80	78,5	13
1:40:00	80	78,5	13
1:41:00	80	78,6	13
1:42:00	80	78,5	13
1:43:00	80	78,5	13
1:44:00	80	78,6	13
1:45:00	80	78,6	13
1:46:00	80	78,6	13
1:47:00	80	78,6	13
1:48:00	80	78,6	13
1:49:00	80	78,7	13
1:50:00	80	78,7	13
1:51:00	80	78,6	13
1:52:00	80	78,6	13
1:53:00	80	78,7	13
1:54:00	80	78,8	13
1:55:00	80	78,7	13
1:56:00	80	78,7	13
1:57:00	80	78,7	13
1:58:00	80	78,7	13
1:59:00	80	78,7	13
2:00:00	80	78,8	13
2:01:00	80	78,8	13
2:02:00	80	78,8	13
2:03:00	80	78,8	13
2:04:00	80	78,7	13
2:05:00	80	78,8	13
2:06:00	80	78,8	13
2:07:00	80	78,7	13
2:08:00	80	78,7	13
2:09:00	80	78,8	13
2:10:00	80	78,8	13
2:11:00	80	78,7	13
2:12:00	80	78,8	13
2:13:00	80	78,7	13
2:14:00	80	78,8	13
2:15:00	80	78,8	13
2:16:00	80	78,8	13
2:17:00	80	78,8	13
2:18:00	80	78,8	13
2:19:00	80	78,7	13
2:20:00	80	78,9	13
2:21:00	80	78,8	13
2:22:00	80	78,8	13
2:23:00	80	78,8	13
2:24:00	80	78,9	13
2:25:00	80	78,9	13
2:26:00	80	78,9	13
2:27:00	80	78,9	13
2:28:00	80	78,9	12
2:29:00	80	79,0	12
2:30:00	80	78,9	12
2:31:00	80	78,9	12
2:32:00	80	79,0	12
2:33:00	80	78,9	12
2:34:00	80	78,9	12
2:35:00	80	78,9	12
2:36:00	80	78,9	12
2:37:00	80	79,0	12
2:38:00	80	79,0	12
2:39:00	80	79,0	12
2:40:00	80	78,9	12
2:41:00	80	79,0	12
2:42:00	80	78,9	12
2:43:00	80	79,0	12
2:44:00	80	78,9	12
2:45:00	80	79,0	12
2:46:00	80	78,9	12
2:47:00	80	78,9	12
2:48:00	80	79,0	12
2:49:00	80	79,0	12
2:50:00	80	78,9	12
2:51:00	80	78,9	12
2:52:00	80	78,9	12
2:53:00	80	79,0	12
2:54:00	80	79,0	12
2:55:00	80	79,0	12
2:56:00	80	78,9	12
2:57:00	80	78,9	12
2:58:00	80	78,9	12
2:59:00	80	78,9	12
3:00:00	80	78,9	12
3:01:00	80	78,9	12
3:02:00	80	78,8	12
3:03:00	80	78,9	12
3:04:00	80	78,9	12
3:05:00	80	78,9	12
3:06:00	80	78,9	12
3:07:00	80	78,8	12
3:08:00	80	78,9	12
3:09:00	80	78,9	12
3:10:00	80	78,9	12
3:11:00	80	78,9	12
3:12:00	80	78,8	12
3:13:00	80	78,8	12
3:14:00	80	78,8	12
3:15:00	80	78,8	12
3:16:00	80	78,8	12
3:17:00	80	78,8	12
3:18:00	80	78,8	12
3:19:00	80	78,8	12
3:20:00	80	78,8	12
3:21:00	80	78,7	12
3:22:00	80	78,7	12
3:23:00	80	78,8	12
3:24:00	80	78,8	13
3:25:00	80	78,8	12
3:26:00	80	78,8	12
3:27:00	80	78,7	12
3:28:00	80	78,7	12
3:29:00	80	78,8	13
3:30:00	80	78,8	13
3:31:00	80	78,8	13
3:32:00	80	78,8	12
3:33:00	80	78,8	13
3:34:00	80	78,8	13
3:35:00	80	78,7	13
3:36:00	80	78,7	13
3:37:00	80	78,6	13
3:38:00	80	78,7	13
3:39:00	80	78,7	13
3:40:00	80	78,6	13
3:41:00	80	78,7	13
3:42:00	80	78,7	13
3:43:00	80	78,7	13
3:44:00	80	78,7	13
3:45:00	80	78,7	13
3:46:00	80	78,7	13
3:47:00	80	78,8	13
3:48:00	80	78,8	13
3:49:00	80	78,7	13
3:50:00	80	78,7	13
3:51:00	80	78,8	13
3:52:00	80	78,8	13
3:53:00	80	78,8	13
3:54:00	80	78,8	13
3:55:00	80	78,9	26
3:56:00	80	78,9	13
3:57:00	80	78,9	13
3:58:00	80	78,8	13
3:59:00	80	78,8	13
4:00:00	80	78,8	13
4:01:00	80	78,7	13
4:02:00	80	78,7	13
4:03:00	80	78,6	41
4:04:00	80	78,6	14
4:05:00	80	78,6	13
4:06:00	80	78,4	13
4:07:00	80	78,4	13
4:08:00	80	78,4	13
4:09:00	80	78,4	19
4:10:00	80	78,3	13
4:11:00	80	78,4	13
4:12:00	80	78,4	25
4:13:00	80	78,3	15
4:14:00	80	78,3	17
4:15:00	80	78,2	21
4:16:00	80	78,4	19
4:17:00	80	78,3	17
4:18:00	80	78,3	19
4:19:00	80	78,2	16
4:20:00	80	78,3	16
4:21:00	80	78,3	21
4:22:00	80	78,4	71
4:23:00	80	78,3	59
4:24:00	80	78,1	71
4:25:00	80	78,2	69
4:26:00	80	78,1	69
4:27:00	80	78,3	68
4:28:00	80	78,2	54
4:29:00	80	78,3	55
4:30:00	80	78,2	65
4:31:00	80	78,2	65
4:32:00	80	78,3	68
4:33:00	80	78,5	65
4:34:00	80	78,3	65
4:35:00	80	78,3	69
4:36:00	80	78,4	68
4:37:00	80	78,2	71
4:38:00	80	78,2	71
