--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	01.02.2005
Test Start Time	2:42:11
Test Stop Date	01.02.2005
Test Stop Time	20:59:00
Test Length	18:16:49
Final Sample Time Offset	18:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 24(30) T:56(30)
Information	WellID	524/15067
Information	Customer	Samotlorneftegaz
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.8%FL+0.5%RPM+0.1%LTR-100
Information	Density	1900
Information	BHCT	56
Information	BHST	56
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:34:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	23,8 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	51 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,8	12
0:01:00	23	0,9	12
0:02:00	23	1,1	13
0:03:00	23	1,7	13
0:04:00	23	1,8	13
0:05:00	24	1,7	14
0:06:00	25	1,8	13
0:07:00	26	1,8	13
0:08:00	27	2,0	12
0:09:00	28	2,1	13
0:10:00	29	2,0	13
0:11:00	31	2,0	13
0:12:00	32	2,1	13
0:13:00	34	2,3	14
0:14:00	35	2,1	14
0:15:00	36	2,1	14
0:16:00	38	2,3	14
0:17:00	39	2,4	14
0:18:00	41	2,3	14
0:19:00	42	2,3	14
0:20:00	44	2,5	14
0:21:00	45	2,3	14
0:22:00	46	2,4	14
0:23:00	47	2,4	21
0:24:00	48	2,5	14
0:25:00	50	2,7	16
0:26:00	51	2,7	22
0:27:00	52	2,6	28
0:28:00	53	2,6	34
0:29:00	54	2,8	30
0:30:00	55	2,8	22
0:31:00	55	3,7	24
0:32:00	56	4,4	21
0:33:00	56	5,2	42
0:34:00	56	5,9	59
0:35:00	56	6,6	60
0:36:00	56	7,3	59
0:37:00	56	8,0	58
0:38:00	56	8,7	45
0:39:00	57	9,4	52
0:40:00	57	10,2	19
0:41:00	61	10,1	45
0:42:00	63	10,8	30
0:43:00	64	11,6	21
0:44:00	64	12,3	19
0:45:00	64	13,0	15
0:46:00	64	13,8	44
0:47:00	64	14,6	18
0:48:00	64	15,4	16
0:49:00	64	15,9	14
0:50:00	64	16,7	17
0:51:00	64	17,7	20
0:52:00	64	18,3	16
0:53:00	64	18,9	18
0:54:00	64	19,6	19
0:55:00	64	20,5	25
0:56:00	62	21,0	21
0:57:00	60	22,2	22
0:58:00	59	22,7	32
0:59:00	58	23,6	21
