--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.09.2005
Test Start Time	4:07:44
Test Stop Date	10.09.2005
Test Stop Time	21:55:32
Test Length	17:47:48
Final Sample Time Offset	17:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30), T;72(35)
Information	WellID	1025b/12203
Information	Customer	Samotlorneftegaz
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1%FL+0.6%RPM
Information	Density	1900
Information	BHCT	72
Information	BHST	72
Information	FluidLoss	
Information	JobType	H-Squeeze
Calculated Value	30Bc - TT	5:11:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,0	5
0:01:00	25	2,4	3
0:02:00	25	3,0	5
0:03:00	26	3,7	12
0:04:00	26	4,8	16
0:05:00	27	5,4	13
0:06:00	27	6,2	10
0:07:00	27	6,9	10
0:08:00	28	8,0	4
0:09:00	28	9,0	8
0:10:00	29	10,0	12
0:11:00	30	10,8	8
0:12:00	32	11,8	12
0:13:00	33	12,5	16
0:14:00	34	13,1	23
0:15:00	36	13,9	18
0:16:00	38	14,7	13
0:17:00	39	15,5	11
0:18:00	41	16,2	3
0:19:00	43	16,9	3
0:20:00	45	17,7	2
0:21:00	47	18,8	2
0:22:00	48	19,3	2
0:23:00	50	19,9	2
0:24:00	52	20,6	2
0:25:00	53	21,4	2
0:26:00	55	22,2	2
0:27:00	56	22,9	2
0:28:00	57	24,1	2
0:29:00	59	24,9	2
0:30:00	60	25,4	2
0:31:00	60	25,4	2
0:32:00	60	25,6	2
0:33:00	60	25,5	2
0:34:00	60	25,2	2
0:35:00	61	25,7	2
0:36:00	61	25,5	2
0:37:00	61	25,3	2
0:38:00	61	25,9	2
0:39:00	62	26,0	2
0:40:00	62	25,9	20
0:41:00	71	24,9	9
0:42:00	77	24,9	20
0:43:00	81	24,9	10
0:44:00	83	24,7	12
0:45:00	85	24,8	11
0:46:00	85	24,9	12
0:47:00	85	24,8	11
0:48:00	85	25,3	10
0:49:00	85	24,7	15
0:50:00	85	25,1	8
0:51:00	85	25,1	14
0:52:00	85	24,8	14
0:53:00	85	24,7	25
0:54:00	85	24,9	25
0:55:00	85	24,9	13
0:56:00	83	25,3	10
0:57:00	81	24,9	12
0:58:00	79	25,0	11
0:59:00	78	25,0	12
1:00:00	76	25,2	5
1:01:00	76	25,2	5
1:02:00	76	24,8	5
1:03:00	76	25,1	5
1:04:00	76	25,3	4
1:05:00	75	24,8	4
1:06:00	75	25,2	5
1:07:00	75	24,9	5
1:08:00	75	25,2	5
1:09:00	75	24,9	5
1:10:00	75	25,2	3
1:11:00	73	25,3	3
1:12:00	72	25,4	3
1:13:00	71	25,6	3
1:14:00	71	25,3	3
1:15:00	71	25,7	13
1:16:00	71	25,5	19
1:17:00	71	25,5	10
1:18:00	71	25,6	13
1:19:00	71	25,5	21
1:20:00	71	25,6	30
1:21:00	71	25,7	12
1:22:00	71	25,7	10
1:23:00	71	25,7	7
1:24:00	71	25,4	6
1:25:00	71	25,6	4
1:26:00	72	25,1	4
1:27:00	73	24,9	4
1:28:00	74	24,8	4
1:29:00	74	24,8	4
1:30:00	74	24,8	16
1:31:00	74	25,1	19
1:32:00	74	25,1	19
1:33:00	74	25,1	19
1:34:00	74	24,9	19
1:35:00	74	24,8	20
1:36:00	74	24,9	23
1:37:00	74	25,2	24
1:38:00	74	24,9	18
1:39:00	74	25,1	14
1:40:00	74	24,9	8
1:41:00	74	24,8	8
1:42:00	74	25,0	8
1:43:00	73	25,1	8
1:44:00	73	25,1	8
1:45:00	72	24,9	8
1:46:00	72	25,0	8
1:47:00	72	25,1	8
1:48:00	72	25,0	8
1:49:00	72	25,1	8
1:50:00	72	25,2	8
1:51:00	72	25,4	8
1:52:00	72	25,5	8
1:53:00	72	25,6	8
1:54:00	72	25,5	8
1:55:00	72	25,8	7
1:56:00	72	24,8	10
1:57:00	72	24,9	10
1:58:00	72	25,0	9
1:59:00	72	25,0	9
2:00:00	72	24,8	8
2:01:00	72	24,9	8
2:02:00	72	25,1	8
2:03:00	72	25,2	8
2:04:00	72	25,3	8
2:05:00	72	25,4	8
2:06:00	72	25,7	8
2:07:00	72	25,8	8
2:08:00	72	25,2	7
2:09:00	72	25,3	7
2:10:00	72	25,6	6
2:11:00	73	25,3	6
2:12:00	73	25,0	6
2:13:00	73	25,2	6
2:14:00	73	25,1	6
2:15:00	73	25,0	6
2:16:00	73	25,0	6
2:17:00	73	25,1	6
2:18:00	73	25,0	6
2:19:00	73	25,1	6
2:20:00	73	25,1	6
2:21:00	73	25,1	6
2:22:00	73	25,2	6
2:23:00	73	25,1	6
2:24:00	73	25,1	6
2:25:00	73	25,1	6
2:26:00	73	24,9	6
2:27:00	73	25,1	6
2:28:00	73	24,9	6
2:29:00	72	25,0	6
2:30:00	72	25,0	6
2:31:00	72	25,0	6
2:32:00	72	25,0	6
2:33:00	72	25,2	6
2:34:00	72	25,2	6
2:35:00	72	25,4	6
2:36:00	72	25,4	6
2:37:00	72	25,5	6
2:38:00	72	25,5	6
2:39:00	72	25,6	6
2:40:00	72	25,8	6
2:41:00	73	25,6	6
2:42:00	73	25,2	6
2:43:00	73	25,2	6
2:44:00	72	25,1	6
2:45:00	72	25,1	6
2:46:00	72	25,1	6
2:47:00	72	25,2	6
2:48:00	72	25,3	6
2:49:00	72	25,5	6
2:50:00	72	25,4	6
2:51:00	72	25,6	6
2:52:00	72	25,7	6
2:53:00	73	25,7	6
2:54:00	73	25,8	6
2:55:00	73	23,7	6
2:56:00	73	25,6	6
2:57:00	73	25,3	6
2:58:00	73	25,0	6
2:59:00	73	25,2	6
3:00:00	73	25,1	6
3:01:00	73	25,0	6
3:02:00	72	25,1	6
3:03:00	73	25,2	6
3:04:00	73	25,3	6
3:05:00	73	25,2	6
3:06:00	73	25,3	6
3:07:00	73	25,3	6
3:08:00	73	25,3	6
3:09:00	73	25,5	6
3:10:00	73	25,6	6
3:11:00	73	25,4	6
3:12:00	73	24,9	6
3:13:00	73	25,0	6
3:14:00	73	25,0	6
3:15:00	72	24,8	6
3:16:00	72	25,3	6
3:17:00	72	25,4	6
3:18:00	72	25,4	6
3:19:00	72	25,5	6
3:20:00	72	25,5	6
3:21:00	72	25,6	6
3:22:00	72	25,6	6
3:23:00	73	25,7	6
