--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	22.07.2005
Test Start Time	5:17:13
Test Stop Date	22.07.2005
Test Stop Time	9:23:13
Test Length	4:06:00
Final Sample Time Offset	4:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPA: 20(25min); T: 45C(25min); tap water; dry-blending
Information	WellID	
Information	Customer	Pokachevneftegaz
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	0.7%FL+0.7%RPM+0.1%LTR-100
Information	Density	1900
Information	BHCT	45
Information	BHST	50
Information	FluidLoss	
Information	JobType	Hesitation squeeze
Calculated Value	30Bc - TT	3:11:00
Calculated Value	70Bc - TT	4:06:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	20,2 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,7	17
0:01:00	28	2,6	13
0:02:00	28	3,1	10
0:03:00	29	4,1	11
0:04:00	29	4,7	13
0:05:00	30	5,5	10
0:06:00	30	6,2	11
0:07:00	30	6,9	11
0:08:00	31	7,8	10
0:09:00	31	8,7	10
0:10:00	32	9,7	10
0:11:00	33	10,6	10
0:12:00	33	11,2	10
0:13:00	34	12,1	9
0:14:00	35	12,9	9
0:15:00	36	13,5	9
0:16:00	38	14,2	9
0:17:00	38	14,6	9
0:18:00	39	15,2	9
0:19:00	40	15,6	9
0:20:00	41	16,5	9
0:21:00	42	16,9	9
0:22:00	43	17,9	9
0:23:00	44	18,4	9
0:24:00	44	19,3	9
0:25:00	45	20,0	9
0:26:00	46	20,2	9
0:27:00	46	19,9	9
0:28:00	47	20,1	9
0:29:00	47	20,4	9
0:30:00	47	20,3	9
0:31:00	47	19,9	9
0:32:00	47	20,0	5
0:33:00	47	20,3	5
0:34:00	47	20,4	5
0:35:00	47	20,1	5
0:36:00	47	19,9	5
0:37:00	47	20,2	5
0:38:00	47	19,9	5
0:39:00	47	20,1	5
0:40:00	47	20,0	5
0:41:00	47	20,2	5
0:42:00	46	20,4	5
0:43:00	46	20,1	5
0:44:00	45	20,4	5
0:45:00	44	20,2	3
0:46:00	44	20,3	3
0:47:00	44	20,5	3
0:48:00	44	20,6	3
0:49:00	44	20,8	3
0:50:00	44	20,4	3
0:51:00	44	20,7	3
0:52:00	44	20,3	3
0:53:00	44	20,7	3
0:54:00	44	20,7	3
0:55:00	44	20,5	4
0:56:00	44	20,7	5
0:57:00	44	20,8	5
0:58:00	44	20,9	5
0:59:00	44	20,3	5
1:00:00	44	20,4	5
1:01:00	45	20,6	5
1:02:00	45	20,8	5
1:03:00	45	20,2	5
1:04:00	45	20,4	5
1:05:00	45	20,5	5
1:06:00	45	20,6	5
1:07:00	45	20,7	5
1:08:00	45	20,7	5
1:09:00	45	20,7	5
1:10:00	45	20,6	6
1:11:00	46	19,9	7
1:12:00	46	20,2	7
1:13:00	46	20,1	7
1:14:00	46	20,2	7
1:15:00	46	20,4	3
1:16:00	46	20,2	3
1:17:00	45	20,1	3
1:18:00	45	19,9	3
1:19:00	45	20,3	3
1:20:00	45	20,2	3
1:21:00	45	20,1	3
1:22:00	45	20,0	3
1:23:00	45	20,0	3
1:24:00	45	20,4	3
1:25:00	45	20,3	6
1:26:00	45	20,1	6
1:27:00	44	20,3	6
1:28:00	44	20,6	6
1:29:00	44	20,8	6
1:30:00	44	20,6	6
1:31:00	44	20,1	6
1:32:00	43	20,6	6
1:33:00	43	20,4	3
1:34:00	43	20,9	3
1:35:00	43	20,7	3
1:36:00	43	20,5	3
1:37:00	44	20,3	3
1:38:00	44	20,9	3
1:39:00	44	20,7	3
1:40:00	44	20,3	7
1:41:00	45	20,2	7
1:42:00	46	20,0	7
1:43:00	46	20,0	7
1:44:00	47	20,2	7
1:45:00	47	20,2	6
1:46:00	47	20,0	6
1:47:00	47	20,3	6
1:48:00	47	20,1	6
1:49:00	47	20,0	6
1:50:00	47	20,3	6
1:51:00	47	20,2	6
1:52:00	47	20,1	6
1:53:00	47	20,0	6
1:54:00	47	20,3	6
1:55:00	47	20,2	10
1:56:00	46	20,0	10
1:57:00	46	20,4	10
1:58:00	46	20,2	10
1:59:00	45	20,1	10
2:00:00	45	19,9	5
2:01:00	45	20,3	5
2:02:00	45	20,2	5
2:03:00	45	20,1	5
2:04:00	45	20,1	5
2:05:00	45	20,0	5
2:06:00	45	20,4	5
2:07:00	45	20,3	5
2:08:00	45	20,3	5
2:09:00	45	20,3	5
2:10:00	44	20,4	14
2:11:00	44	20,6	13
2:12:00	44	20,8	12
2:13:00	44	20,3	12
2:14:00	44	20,6	13
2:15:00	44	20,8	16
2:16:00	44	20,3	17
2:17:00	44	20,7	17
2:18:00	44	20,2	22
2:19:00	44	20,6	22
2:20:00	44	20,2	25
2:21:00	44	20,6	24
2:22:00	44	20,2	19
2:23:00	44	20,6	19
2:24:00	44	20,4	39
2:25:00	44	20,6	21
2:26:00	45	20,1	18
2:27:00	46	20,2	14
2:28:00	46	19,9	21
2:29:00	47	20,0	17
2:30:00	47	20,1	24
2:31:00	47	20,3	21
2:32:00	47	20,1	21
2:33:00	47	20,0	21
2:34:00	47	20,3	21
2:35:00	47	20,2	21
2:36:00	47	20,1	21
2:37:00	46	20,0	21
2:38:00	46	20,4	21
2:39:00	46	20,3	21
2:40:00	46	20,2	12
2:41:00	46	20,1	13
2:42:00	46	20,4	12
2:43:00	46	20,2	12
2:44:00	46	20,0	12
2:45:00	45	19,9	11
2:46:00	45	20,3	10
2:47:00	45	20,2	11
2:48:00	45	20,1	11
2:49:00	45	20,0	11
2:50:00	45	20,0	11
2:51:00	45	20,3	11
2:52:00	45	20,2	11
2:53:00	45	20,2	11
