--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	12.05.2005
Test Start Time	23:58:57
Test Stop Date	13.05.2005
Test Stop Time	4:09:27
Test Length	4:10:30
Final Sample Time Offset	4:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 18(41min), T: 40C(41min), sea water, premix
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.2%RPM
Information	Density	1830
Information	BHCT	40
Information	BHST	67
Information	FluidLoss	75cc/20min
Information	JobType	244.5 mm 2nd Intermediate csg tail slurry
Calculated Value	30Bc - TT	2:48:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	22 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	0,0 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,4	15
0:01:00	22	2,4	12
0:02:00	22	2,6	10
0:03:00	23	3,1	9
0:04:00	23	3,6	9
0:05:00	23	3,9	8
0:06:00	23	4,2	8
0:07:00	23	4,7	7
0:08:00	24	5,1	7
0:09:00	25	5,5	7
0:10:00	25	5,8	8
0:11:00	26	6,1	7
0:12:00	27	6,7	9
0:13:00	27	7,1	8
0:14:00	28	7,6	10
0:15:00	28	7,8	7
0:16:00	29	8,2	8
0:17:00	30	8,9	7
0:18:00	30	9,0	6
0:19:00	31	9,5	6
0:20:00	31	9,7	5
0:21:00	31	10,2	5
0:22:00	32	10,7	5
0:23:00	32	10,8	5
0:24:00	33	11,5	5
0:25:00	33	11,7	5
0:26:00	33	12,3	5
0:27:00	34	12,5	7
0:28:00	34	12,8	6
0:29:00	34	13,6	6
0:30:00	35	13,9	5
0:31:00	35	14,1	5
0:32:00	36	14,4	5
0:33:00	36	15,1	6
0:34:00	37	15,4	5
0:35:00	37	15,7	5
0:36:00	38	16,0	3
0:37:00	38	16,7	6
0:38:00	38	16,9	5
0:39:00	39	17,2	5
0:40:00	39	17,5	5
0:41:00	40	17,8	5
0:42:00	40	18,5	5
0:43:00	40	18,4	5
0:44:00	41	18,3	5
0:45:00	41	18,0	4
0:46:00	41	18,0	4
0:47:00	41	18,1	-0
0:48:00	41	18,1	1
0:49:00	41	18,2	4
0:50:00	41	17,9	4
0:51:00	41	18,0	4
0:52:00	41	17,9	0
0:53:00	40	18,2	4
0:54:00	40	18,2	6
0:55:00	40	18,1	6
0:56:00	40	18,2	7
0:57:00	40	18,2	7
0:58:00	40	18,2	6
0:59:00	40	18,2	5
1:00:00	40	18,2	6
1:01:00	40	18,2	5
1:02:00	40	18,3	6
1:03:00	40	18,2	5
1:04:00	40	18,2	1
1:05:00	40	18,2	0
1:06:00	40	18,2	1
1:07:00	40	18,1	2
1:08:00	40	18,1	6
1:09:00	40	18,0	6
1:10:00	40	18,0	6
1:11:00	40	18,0	6
1:12:00	40	18,0	6
1:13:00	40	18,3	1
1:14:00	40	18,3	1
1:15:00	40	18,3	2
1:16:00	40	18,3	1
1:17:00	40	18,3	0
1:18:00	40	18,2	0
1:19:00	40	18,3	1
1:20:00	40	18,2	5
1:21:00	40	18,1	7
1:22:00	40	18,2	6
1:23:00	40	18,1	5
1:24:00	40	18,1	5
1:25:00	40	18,1	5
1:26:00	40	18,1	6
1:27:00	40	18,1	5
1:28:00	40	18,1	6
1:29:00	40	18,0	2
1:30:00	40	18,0	6
1:31:00	40	18,0	6
1:32:00	40	18,0	6
1:33:00	40	18,0	6
1:34:00	40	18,0	6
1:35:00	40	18,0	4
1:36:00	40	17,9	6
1:37:00	40	18,0	6
1:38:00	40	18,3	6
1:39:00	40	18,2	6
1:40:00	40	18,3	7
1:41:00	40	18,3	6
1:42:00	40	18,2	5
1:43:00	40	18,2	6
1:44:00	40	18,1	6
1:45:00	40	18,1	6
1:46:00	40	18,1	6
1:47:00	40	18,1	5
1:48:00	40	18,1	6
1:49:00	40	18,1	6
1:50:00	40	18,1	6
1:51:00	40	18,1	5
1:52:00	40	18,1	6
1:53:00	40	18,1	6
1:54:00	40	18,0	6
1:55:00	40	18,0	6
1:56:00	40	18,0	6
1:57:00	40	18,0	6
1:58:00	40	17,9	6
1:59:00	40	18,0	4
2:00:00	40	17,9	4
2:01:00	40	17,9	6
2:02:00	40	18,0	5
2:03:00	40	18,1	5
2:04:00	40	18,0	6
2:05:00	40	18,3	7
2:06:00	40	18,1	8
2:07:00	40	18,0	8
2:08:00	40	18,0	8
2:09:00	39	18,1	9
2:10:00	39	18,2	9
2:11:00	39	18,2	9
2:12:00	39	18,4	9
2:13:00	39	18,6	9
2:14:00	39	18,8	9
2:15:00	39	18,9	18
2:16:00	39	18,9	12
2:17:00	39	18,7	7
2:18:00	39	18,9	13
2:19:00	39	18,6	13
2:20:00	39	18,8	13
2:21:00	39	18,2	13
2:22:00	39	18,4	13
2:23:00	40	18,5	13
2:24:00	40	18,5	15
2:25:00	40	18,5	18
2:26:00	40	18,4	20
2:27:00	40	18,3	18
2:28:00	40	18,2	17
2:29:00	40	18,3	21
2:30:00	41	17,9	20
2:31:00	41	17,9	19
2:32:00	41	18,1	21
2:33:00	41	18,1	22
2:34:00	41	18,1	23
2:35:00	41	18,0	26
2:36:00	41	18,2	26
2:37:00	41	18,1	26
2:38:00	41	18,0	25
2:39:00	41	18,3	25
2:40:00	41	18,2	26
2:41:00	41	18,0	26
2:42:00	41	18,0	26
2:43:00	41	18,2	29
2:44:00	41	18,2	29
2:45:00	40	18,0	29
2:46:00	40	17,9	30
2:47:00	40	18,4	31
2:48:00	40	18,2	31
2:49:00	40	18,1	32
2:50:00	40	18,1	33
2:51:00	40	17,9	33
2:52:00	40	18,2	33
