--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	21.10.2005
Test Start Time	2:09:58
Test Stop Date	21.10.2005
Test Stop Time	6:35:59
Test Length	4:26:01
Final Sample Time Offset	4:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 26(120min), T: 42C(120min), field cement, field water, premix
Information	WellID	Lam 10-112
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	3%Gel+0.4%SMS
Information	Density	1540
Information	BHCT	42
Information	BHST	55
Information	FluidLoss	n/a
Information	JobType	339.7 mm Intermediate csg.
Calculated Value	30Bc - TT	3:44:00
Calculated Value	70Bc - TT	4:26:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	42 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,0	14
0:01:00	25	2,4	14
0:02:00	25	2,6	14
0:03:00	25	2,7	15
0:04:00	25	2,8	15
0:05:00	25	3,0	10
0:06:00	25	3,2	17
0:07:00	25	3,6	14
0:08:00	25	4,0	14
0:09:00	25	4,3	9
0:10:00	25	4,6	9
0:11:00	26	4,8	9
0:12:00	26	5,1	13
0:13:00	26	5,2	11
0:14:00	27	5,4	14
0:15:00	27	5,5	30
0:16:00	28	5,5	19
0:17:00	28	5,6	9
0:18:00	28	5,6	13
0:19:00	28	5,7	30
0:20:00	28	6,1	29
0:21:00	29	6,1	22
0:22:00	29	6,6	23
0:23:00	29	6,5	40
0:24:00	29	6,5	19
0:25:00	29	6,8	27
0:26:00	29	7,4	10
0:27:00	29	7,3	18
0:28:00	29	7,4	25
0:29:00	29	7,5	29
0:30:00	30	8,0	23
0:31:00	30	8,1	15
0:32:00	30	8,2	15
0:33:00	30	8,2	18
0:34:00	30	8,8	18
0:35:00	30	8,9	18
0:36:00	30	9,0	14
0:37:00	30	9,2	12
0:38:00	30	9,2	12
0:39:00	31	9,7	17
0:40:00	31	9,8	10
0:41:00	31	9,9	10
0:42:00	31	10,0	8
0:43:00	31	10,6	8
0:44:00	31	10,6	8
0:45:00	31	10,8	8
0:46:00	32	10,9	8
0:47:00	32	11,0	9
0:48:00	32	11,2	11
0:49:00	32	11,7	9
0:50:00	32	11,8	8
0:51:00	32	11,8	8
0:52:00	32	12,0	8
0:53:00	33	12,5	8
0:54:00	33	12,5	8
0:55:00	33	12,7	9
0:56:00	33	12,8	9
0:57:00	33	12,9	9
0:58:00	33	13,5	8
0:59:00	33	13,6	8
1:00:00	34	13,7	8
1:01:00	34	13,7	9
1:02:00	34	13,8	9
1:03:00	34	14,3	8
1:04:00	34	14,4	8
1:05:00	34	14,4	12
1:06:00	34	14,6	11
1:07:00	34	15,1	9
1:08:00	35	15,1	9
1:09:00	35	15,3	9
1:10:00	35	15,4	10
1:11:00	35	15,9	10
1:12:00	35	16,0	9
1:13:00	35	16,1	9
1:14:00	35	16,3	9
1:15:00	35	16,3	8
1:16:00	36	16,9	8
1:17:00	36	17,0	8
1:18:00	36	17,1	8
1:19:00	36	17,2	8
1:20:00	36	17,4	8
1:21:00	36	17,8	9
1:22:00	37	17,9	8
1:23:00	37	18,0	8
1:24:00	37	18,1	8
1:25:00	37	18,2	8
1:26:00	37	18,8	8
1:27:00	37	18,9	8
1:28:00	37	19,0	8
1:29:00	38	19,1	8
1:30:00	38	19,5	8
1:31:00	38	19,7	8
1:32:00	38	19,8	8
1:33:00	38	19,8	8
1:34:00	38	20,4	8
1:35:00	38	20,4	8
1:36:00	39	20,5	8
1:37:00	39	20,6	8
1:38:00	39	20,7	8
1:39:00	39	21,3	8
1:40:00	39	21,4	8
1:41:00	39	21,4	8
1:42:00	39	21,5	8
1:43:00	40	22,0	8
1:44:00	40	22,0	8
1:45:00	40	22,1	8
1:46:00	40	22,2	8
1:47:00	40	22,8	8
1:48:00	40	22,9	8
1:49:00	40	23,0	8
1:50:00	40	23,1	8
1:51:00	41	23,2	8
1:52:00	41	23,7	8
1:53:00	41	23,7	8
1:54:00	41	23,8	8
1:55:00	41	24,3	8
1:56:00	41	24,4	8
1:57:00	41	24,4	8
1:58:00	42	24,9	8
1:59:00	42	24,9	8
2:00:00	42	25,0	8
2:01:00	42	25,0	8
2:02:00	42	24,9	8
2:03:00	42	25,2	8
2:04:00	42	25,0	8
2:05:00	42	25,0	8
2:06:00	42	25,0	8
2:07:00	42	25,1	8
2:08:00	42	25,3	8
2:09:00	42	25,1	8
2:10:00	42	24,9	8
2:11:00	42	25,2	8
2:12:00	42	25,0	8
2:13:00	42	25,0	8
2:14:00	41	25,0	8
2:15:00	41	25,1	8
2:16:00	41	25,2	8
2:17:00	41	25,3	9
2:18:00	41	25,4	8
2:19:00	41	25,5	8
2:20:00	41	25,6	8
2:21:00	41	25,6	8
2:22:00	41	25,7	8
2:23:00	41	25,7	8
2:24:00	42	25,7	8
2:25:00	42	25,7	8
2:26:00	42	25,7	9
2:27:00	42	25,6	9
2:28:00	42	25,6	10
2:29:00	42	25,3	9
2:30:00	42	25,0	9
2:31:00	42	25,3	9
2:32:00	42	25,2	9
2:33:00	42	25,1	9
2:34:00	42	25,0	12
2:35:00	42	25,0	12
2:36:00	41	25,0	10
2:37:00	41	25,2	9
2:38:00	41	25,2	9
2:39:00	41	25,3	9
2:40:00	41	25,3	9
2:41:00	41	25,3	11
2:42:00	41	25,3	10
2:43:00	42	25,4	11
2:44:00	42	25,3	10
2:45:00	42	25,3	11
2:46:00	42	25,3	11
2:47:00	42	25,2	11
2:48:00	42	25,0	12
2:49:00	42	25,2	12
2:50:00	42	25,1	12
2:51:00	42	25,3	15
2:52:00	42	25,2	11
2:53:00	42	25,1	18
2:54:00	41	25,3	11
2:55:00	41	25,2	10
2:56:00	41	25,3	11
2:57:00	41	25,4	12
2:58:00	41	25,5	12
2:59:00	41	25,5	13
3:00:00	41	25,5	11
3:01:00	41	25,6	13
3:02:00	42	25,7	13
3:03:00	42	25,6	12
3:04:00	42	25,6	11
3:05:00	42	25,6	11
3:06:00	42	25,3	11
3:07:00	42	25,1	12
3:08:00	42	25,2	12
3:09:00	42	25,1	13
3:10:00	42	25,0	13
3:11:00	42	25,3	16
3:12:00	42	25,3	13
3:13:00	42	25,3	13
3:14:00	41	25,3	14
3:15:00	41	25,4	12
3:16:00	41	25,5	12
3:17:00	41	25,5	13
3:18:00	41	25,6	12
3:19:00	41	25,6	13
3:20:00	41	25,7	12
3:21:00	42	25,6	17
3:22:00	42	25,6	13
3:23:00	42	25,6	13
3:24:00	42	25,6	13
3:25:00	42	25,3	15
3:26:00	42	25,1	13
3:27:00	42	25,4	13
3:28:00	42	25,2	14
3:29:00	42	25,1	17
3:30:00	42	25,0	19
3:31:00	42	25,0	25
3:32:00	42	25,0	28
3:33:00	41	25,0	27
3:34:00	41	25,0	25
3:35:00	41	25,1	25
3:36:00	41	25,2	27
3:37:00	41	25,2	27
3:38:00	41	25,3	28
3:39:00	42	25,2	29
3:40:00	42	25,3	29
3:41:00	42	25,3	29
3:42:00	42	25,2	30
3:43:00	42	25,3	30
3:44:00	42	24,9	30
3:45:00	42	25,1	31
3:46:00	42	25,0	32
3:47:00	42	25,2	33
3:48:00	42	25,0	33
3:49:00	42	24,9	34
3:50:00	42	25,3	36
3:51:00	42	25,2	36
3:52:00	42	25,2	37
3:53:00	41	25,4	40
3:54:00	41	25,4	41
3:55:00	41	25,4	38
3:56:00	41	25,6	38
3:57:00	41	25,6	38
3:58:00	41	25,7	41
3:59:00	41	25,8	42
4:00:00	42	25,8	41
4:01:00	42	25,8	42
4:02:00	42	25,7	42
4:03:00	42	25,7	42
4:04:00	42	25,4	45
4:05:00	42	25,2	48
4:06:00	42	25,1	49
4:07:00	42	24,9	51
4:08:00	42	25,3	53
4:09:00	42	25,1	54
4:10:00	42	25,1	55
4:11:00	42	25,0	56
4:12:00	42	25,0	56
4:13:00	42	25,0	57
4:14:00	41	25,1	58
4:15:00	41	25,1	59
4:16:00	41	25,2	59
4:17:00	41	25,2	60
4:18:00	41	25,3	61
4:19:00	41	25,4	62
4:20:00	42	25,4	65
4:21:00	42	25,4	66
4:22:00	42	25,4	69
4:23:00	42	25,4	69
4:24:00	42	25,3	70
4:25:00	42	25,1	70
4:26:00	42	25,3	71
