--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	28.06.2005
Test Start Time	22:01:14
Test Stop Date	29.06.2005
Test Stop Time	2:39:49
Test Length	4:38:35
Final Sample Time Offset	4:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 82(60), T:90(60), sea water, premix
Information	WellID	LAM-16
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.3%HTR-100
Information	Density	1900
Information	BHCT	90
Information	BHST	93
Information	FluidLoss	
Information	JobType	Cement Plug
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	82,2 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	14 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,1	8
0:01:00	25	2,7	11
0:02:00	25	3,7	9
0:03:00	25	5,1	12
0:04:00	26	6,5	11
0:05:00	27	8,1	14
0:06:00	28	9,1	15
0:07:00	30	10,5	7
0:08:00	31	11,9	18
0:09:00	32	13,4	19
0:10:00	33	14,5	14
0:11:00	35	16,1	12
0:12:00	36	17,0	14
0:13:00	37	18,5	14
0:14:00	39	19,7	17
0:15:00	40	21,2	19
0:16:00	41	22,5	17
0:17:00	42	23,8	16
0:18:00	44	25,5	14
0:19:00	45	26,5	14
0:20:00	46	27,8	12
0:21:00	47	29,4	19
0:22:00	48	30,7	13
0:23:00	49	31,8	13
0:24:00	50	33,2	14
0:25:00	52	34,5	18
0:26:00	53	36,0	17
0:27:00	54	37,3	14
0:28:00	55	38,8	17
0:29:00	56	39,9	29
0:30:00	57	41,2	20
0:31:00	58	42,5	18
0:32:00	59	44,2	31
0:33:00	60	45,3	22
0:34:00	62	46,5	26
0:35:00	63	48,0	16
0:36:00	64	49,1	19
0:37:00	65	50,6	22
